Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,6.144999980926514,6.159999847412109,6.099999904632568,6.105000019073486,0,0.0,0.0
2023-04-20 14:30:00-04:00,6.105000019073486,6.150000095367432,6.074999809265137,6.081999778747559,233986,0.0,0.0
2023-04-20 15:30:00-04:00,6.085000038146973,6.125,6.06689977645874,6.090000152587891,293210,0.0,0.0
2023-04-20 16:00:00-04:00,6.1,6.1185,6.0,6.07,0,0.0,0.0
2023-04-20 17:00:00-04:00,6.07,6.11,6.06,6.109,0,0.0,0.0
2023-04-20 18:00:00-04:00,6.11,6.11,6.04,6.0781,0,0.0,0.0
2023-04-20 19:00:00-04:00,6.08,6.11,6.05,6.05,0,0.0,0.0
2023-04-21 04:00:00-04:00,6.16,6.16,6.1,6.13,0,0.0,0.0
2023-04-21 05:00:00-04:00,6.13,6.19,6.13,6.17,0,0.0,0.0
2023-04-21 06:00:00-04:00,6.17,6.18,6.13,6.15,0,0.0,0.0
2023-04-21 07:00:00-04:00,6.15,6.15,6.13,6.14,0,0.0,0.0
2023-04-21 08:00:00-04:00,6.14,6.1985,6.0585,6.11,0,0.0,0.0
2023-04-21 09:00:00-04:00,6.1185,6.15,6.1185,6.13,0,0.0,0.0
2023-04-21 09:30:00-04:00,6.099999904632568,6.150000095367432,6.000100135803223,6.125,687462,0.0,0.0
2023-04-21 10:30:00-04:00,6.119999885559082,6.151500225067139,6.059999942779541,6.151500225067139,249172,0.0,0.0
2023-04-21 11:30:00-04:00,6.15500020980835,6.239999771118164,6.119999885559082,6.1596999168396,394987,0.0,0.0
2023-04-21 12:30:00-04:00,6.159999847412109,6.190000057220459,6.144999980926514,6.152200222015381,199405,0.0,0.0
2023-04-21 13:30:00-04:00,6.150000095367432,6.269999980926514,6.150000095367432,6.244999885559082,241943,0.0,0.0
2023-04-21 14:30:00-04:00,6.244999885559082,6.255000114440918,6.190000057220459,6.21999979019165,188602,0.0,0.0
2023-04-21 15:30:00-04:00,6.215000152587891,6.25,6.179999828338623,6.244999885559082,231483,0.0,0.0
2023-04-21 16:00:00-04:00,6.25,6.25,6.17,6.24,0,0.0,0.0
2023-04-21 17:00:00-04:00,6.24,6.27,6.19,6.27,0,0.0,0.0
2023-04-21 18:00:00-04:00,6.26,6.26,6.24,6.26,0,0.0,0.0
2023-04-21 19:00:00-04:00,6.25,6.27,6.25,6.27,0,0.0,0.0
2023-04-24 04:00:00-04:00,6.25,6.29,6.2,6.26,0,0.0,0.0
2023-04-24 05:00:00-04:00,6.26,6.27,6.19,6.2,0,0.0,0.0
2023-04-24 06:00:00-04:00,6.2,6.23,6.2,6.22,0,0.0,0.0
2023-04-24 07:00:00-04:00,6.22,6.24,6.21,6.24,0,0.0,0.0
2023-04-24 08:00:00-04:00,6.24,6.2885,6.17,6.26,0,0.0,0.0
2023-04-24 09:00:00-04:00,6.26,6.34,6.2515,6.29,0,0.0,0.0
2023-04-24 09:30:00-04:00,6.28000020980835,6.340000152587891,6.050000190734863,6.079999923706055,1343697,0.0,0.0
2023-04-24 10:30:00-04:00,6.074999809265137,6.090000152587891,5.96999979019165,5.98199987411499,1088832,0.0,0.0
2023-04-24 11:30:00-04:00,5.9816999435424805,6.010000228881836,5.90500020980835,5.949999809265137,561929,0.0,0.0
2023-04-24 12:30:00-04:00,5.960000038146973,5.994999885559082,5.860000133514404,5.875,484964,0.0,0.0
2023-04-24 13:30:00-04:00,5.875,5.949999809265137,5.84499979019165,5.90500020980835,338147,0.0,0.0
2023-04-24 14:30:00-04:00,5.90500020980835,5.90500020980835,5.849999904632568,5.864999771118164,280761,0.0,0.0
2023-04-24 15:30:00-04:00,5.860000133514404,5.875,5.820000171661377,5.829999923706055,451442,0.0,0.0
2023-04-24 16:00:00-04:00,5.84,5.9,5.84,5.8889,0,0.0,0.0
2023-04-24 17:00:00-04:00,5.87,5.91,5.86,5.9,0,0.0,0.0
2023-04-24 18:00:00-04:00,5.9,5.94,5.89,5.9,0,0.0,0.0
2023-04-24 19:00:00-04:00,5.93,5.95,5.9,5.9,0,0.0,0.0
2023-04-25 04:00:00-04:00,5.91,5.91,5.83,5.86,0,0.0,0.0
2023-04-25 05:00:00-04:00,5.86,5.86,5.78,5.81,0,0.0,0.0
2023-04-25 06:00:00-04:00,5.81,5.82,5.75,5.76,0,0.0,0.0
2023-04-25 07:00:00-04:00,5.76,5.77,5.75,5.77,0,0.0,0.0
2023-04-25 08:00:00-04:00,5.77,5.94,5.73,5.75,0,0.0,0.0
2023-04-25 09:00:00-04:00,5.7485,5.75,5.7,5.72,0,0.0,0.0
2023-04-25 09:30:00-04:00,5.710000038146973,5.739999771118164,5.599999904632568,5.600900173187256,1332980,0.0,0.0
2023-04-25 10:30:00-04:00,5.605000019073486,5.614999771118164,5.550000190734863,5.581999778747559,587686,0.0,0.0
2023-04-25 11:30:00-04:00,5.585000038146973,5.586699962615967,5.519999980926514,5.534999847412109,302830,0.0,0.0
2023-04-25 12:30:00-04:00,5.53000020980835,5.539700031280518,5.440000057220459,5.494999885559082,654858,0.0,0.0
2023-04-25 13:30:00-04:00,5.491499900817871,5.539999961853027,5.480000019073486,5.539899826049805,233114,0.0,0.0
2023-04-25 14:30:00-04:00,5.539899826049805,5.570000171661377,5.53000020980835,5.539999961853027,338843,0.0,0.0
2023-04-25 15:30:00-04:00,5.539999961853027,5.554999828338623,5.510000228881836,5.510000228881836,261559,0.0,0.0
2023-04-25 16:00:00-04:00,5.51,5.56,5.5,5.55,0,0.0,0.0
2023-04-25 17:00:00-04:00,5.55,5.65,5.55,5.61,0,0.0,0.0
2023-04-25 18:00:00-04:00,5.58,5.62,5.56,5.61,0,0.0,0.0
2023-04-25 19:00:00-04:00,5.61,5.62,5.58,5.6,0,0.0,0.0
2023-04-26 04:00:00-04:00,5.63,5.76,5.6,5.66,0,0.0,0.0
2023-04-26 05:00:00-04:00,5.66,5.74,5.65,5.73,0,0.0,0.0
2023-04-26 06:00:00-04:00,5.74,5.74,5.63,5.64,0,0.0,0.0
