Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,61.90999984741211,61.95000076293945,61.65999984741211,61.690101623535156,0,0.0,0.0
2023-04-20 14:30:00-04:00,61.689998626708984,61.78499984741211,61.189998626708984,61.220001220703125,1861119,0.0,0.0
2023-04-20 15:30:00-04:00,61.21500015258789,61.5099983215332,61.08000183105469,61.459999084472656,2027938,0.0,0.0
2023-04-20 16:00:00-04:00,61.46,61.67,61.35,61.4,0,0.0,0.0
2023-04-20 17:00:00-04:00,61.38,61.5,61.36,61.5,0,0.0,0.0
2023-04-20 18:00:00-04:00,61.47,61.47,61.32,61.44,0,0.0,0.0
2023-04-20 19:00:00-04:00,61.43,61.49,61.32,61.45,0,0.0,0.0
2023-04-21 04:00:00-04:00,61.43,61.63,61.35,61.4,0,0.0,0.0
2023-04-21 05:00:00-04:00,61.4,61.54,61.24,61.35,0,0.0,0.0
2023-04-21 06:00:00-04:00,61.38,61.48,61.29,61.36,0,0.0,0.0
2023-04-21 07:00:00-04:00,61.44,61.48,61.03,61.13,0,0.0,0.0
2023-04-21 08:00:00-04:00,61.14,61.9385,61.0,61.27,0,0.0,0.0
2023-04-21 09:00:00-04:00,61.3,61.5,61.25,61.38,0,0.0,0.0
2023-04-21 09:30:00-04:00,61.150001525878906,61.41999816894531,60.7599983215332,61.28499984741211,2115381,0.0,0.0
2023-04-21 10:30:00-04:00,61.290000915527344,61.406700134277344,60.72999954223633,61.0099983215332,1404283,0.0,0.0
2023-04-21 11:30:00-04:00,61.0,61.14500045776367,60.86000061035156,61.01029968261719,823520,0.0,0.0
2023-04-21 12:30:00-04:00,61.01250076293945,61.154998779296875,60.939998626708984,60.96500015258789,579105,0.0,0.0
2023-04-21 13:30:00-04:00,60.96500015258789,61.43000030517578,60.900001525878906,61.369998931884766,866232,0.0,0.0
2023-04-21 14:30:00-04:00,61.369998931884766,61.44499969482422,61.08000183105469,61.09000015258789,757721,0.0,0.0
2023-04-21 15:30:00-04:00,61.08729934692383,61.22999954223633,60.9900016784668,61.1349983215332,1578288,0.0,0.0
2023-04-21 16:00:00-04:00,61.135,61.2,61.03,61.03,0,0.0,0.0
2023-04-21 17:00:00-04:00,61.02,61.4,61.02,61.12,0,0.0,0.0
2023-04-21 18:00:00-04:00,61.03,61.09,61.03,61.04,0,0.0,0.0
2023-04-21 19:00:00-04:00,61.06,61.13,61.03,61.03,0,0.0,0.0
2023-04-24 04:00:00-04:00,61.14,61.14,59.42,59.78,0,0.0,0.0
2023-04-24 05:00:00-04:00,59.77,59.95,59.61,59.91,0,0.0,0.0
2023-04-24 06:00:00-04:00,59.9,59.91,59.65,59.87,0,0.0,0.0
2023-04-24 07:00:00-04:00,59.78,60.12,59.6,59.92,0,0.0,0.0
2023-04-24 08:00:00-04:00,59.93,61.07,59.6199,59.7,0,0.0,0.0
2023-04-24 09:00:00-04:00,59.75,59.78,59.48,59.68,0,0.0,0.0
2023-04-24 09:30:00-04:00,60.095001220703125,60.869998931884766,60.04999923706055,60.869998931884766,2773993,0.0,0.0
2023-04-24 10:30:00-04:00,60.86000061035156,60.875,60.04999923706055,60.242000579833984,2033026,0.0,0.0
2023-04-24 11:30:00-04:00,60.2400016784668,60.4900016784668,59.900001525878906,59.994998931884766,1211528,0.0,0.0
2023-04-24 12:30:00-04:00,59.99150085449219,60.01499938964844,59.43000030517578,59.564998626708984,1688988,0.0,0.0
2023-04-24 13:30:00-04:00,59.560001373291016,59.68000030517578,59.46200180053711,59.525001525878906,1108485,0.0,0.0
2023-04-24 14:30:00-04:00,59.529998779296875,59.595001220703125,59.420101165771484,59.494998931884766,1312473,0.0,0.0
2023-04-24 15:30:00-04:00,59.5,59.540000915527344,59.349998474121094,59.540000915527344,2054774,0.0,0.0
2023-04-24 16:00:00-04:00,59.54,59.56,59.46,59.5,0,0.0,0.0
2023-04-24 17:00:00-04:00,59.5,62.322605,59.26,59.4,0,0.0,0.0
2023-04-24 18:00:00-04:00,59.45,59.45,59.29,59.37,0,0.0,0.0
2023-04-24 19:00:00-04:00,59.42,59.49,59.29,59.3,0,0.0,0.0
2023-04-25 04:00:00-04:00,59.23,59.23,58.8,58.86,0,0.0,0.0
2023-04-25 05:00:00-04:00,58.99,59.17,58.99,59.11,0,0.0,0.0
2023-04-25 06:00:00-04:00,59.1,59.3,59.03,59.12,0,0.0,0.0
2023-04-25 07:00:00-04:00,59.1,59.44,59.1,59.19,0,0.0,0.0
2023-04-25 08:00:00-04:00,59.21,59.5,59.0115,59.2385,0,0.0,0.0
2023-04-25 09:00:00-04:00,59.13,59.3,59.11,59.22,0,0.0,0.0
2023-04-25 09:30:00-04:00,59.130001068115234,59.34000015258789,58.5,58.63999938964844,2258062,0.0,0.0
2023-04-25 10:30:00-04:00,58.630001068115234,58.737998962402344,58.154998779296875,58.27000045776367,1723296,0.0,0.0
2023-04-25 11:30:00-04:00,58.27000045776367,58.66999816894531,58.2400016784668,58.31999969482422,2315826,0.0,0.0
2023-04-25 12:30:00-04:00,58.31999969482422,58.45000076293945,58.029998779296875,58.22999954223633,1178171,0.0,0.0
2023-04-25 13:30:00-04:00,58.220001220703125,58.685001373291016,58.16999816894531,58.68000030517578,1538639,0.0,0.0
2023-04-25 14:30:00-04:00,58.68000030517578,58.689998626708984,58.310001373291016,58.3849983215332,1475544,0.0,0.0
2023-04-25 15:30:00-04:00,58.380001068115234,58.5,58.13999938964844,58.150001525878906,2403004,0.0,0.0
2023-04-25 16:00:00-04:00,58.16,58.3,57.42,58.28,0,0.0,0.0
2023-04-25 17:00:00-04:00,58.2,58.65,58.1,58.63,0,0.0,0.0
2023-04-25 18:00:00-04:00,58.6,58.95,58.53,58.95,0,0.0,0.0
2023-04-25 19:00:00-04:00,58.95,59.07,58.9,59.05,0,0.0,0.0
2023-04-26 04:00:00-04:00,59.06,59.07,58.68,58.86,0,0.0,0.0
2023-04-26 05:00:00-04:00,58.9,59.84,58.86,59.48,0,0.0,0.0
2023-04-26 06:00:00-04:00,59.47,60.0,59.45,59.66,0,0.0,0.0
2023-04-26 07:00:00-04:00,59.65,59.65,59.25,59.46,0,0.0,0.0
2023-04-26 08:00:00-04:00,59.44,59.8585,58.98,59.68,0,0.0,0.0
2023-04-26 09:00:00-04:00,59.6,59.7,59.25,59.37,0,0.0,0.0
2023-04-26 09:30:00-04:00,59.57500076293945,60.310001373291016,59.34000015258789,60.005001068115234,5391714,0.0,0.0
2023-04-26 10:30:00-04:00,60.01499938964844,60.95000076293945,59.970001220703125,60.415000915527344,3396813,0.0,0.0
2023-04-26 11:30:00-04:00,60.415000915527344,60.81999969482422,60.380001068115234,60.74250030517578,1857485,0.0,0.0
2023-04-26 12:30:00-04:00,60.744998931884766,61.18000030517578,60.68000030517578,61.032501220703125,4912511,0.0,0.0
2023-04-26 13:30:00-04:00,61.04499816894531,61.064998626708984,60.290000915527344,60.720001220703125,2120961,0.0,0.0
2023-04-26 14:30:00-04:00,60.71500015258789,60.7599983215332,60.380001068115234,60.709999084472656,1631603,0.0,0.0
2023-04-26 15:30:00-04:00,60.720001220703125,61.06999969482422,60.67499923706055,61.0099983215332,3546952,0.0,0.0
2023-04-26 16:00:00-04:00,61.02,61.16,60.9,60.99,0,0.0,0.0
2023-04-26 17:00:00-04:00,60.96,61.23,60.95,61.11,0,0.0,0.0
2023-04-26 18:00:00-04:00,61.11,61.26,61.05,61.17,0,0.0,0.0
2023-04-26 19:00:00-04:00,61.23,61.26,58.84,58.84,0,0.0,0.0
2023-04-27 04:00:00-04:00,60.99,60.99,59.8,59.81,0,0.0,0.0
2023-04-27 05:00:00-04:00,59.97,59.97,59.7,59.85,0,0.0,0.0
2023-04-27 06:00:00-04:00,59.89,59.98,59.53,59.65,0,0.0,0.0
2023-04-27 07:00:00-04:00,59.65,60.15,59.63,60.02,0,0.0,0.0
2023-04-27 08:00:00-04:00,60.09,61.45,59.7885,60.24,0,0.0,0.0
2023-04-27 09:00:00-04:00,60.15,60.45,59.93,60.2,0,0.0,0.0
2023-04-27 09:30:00-04:00,60.75,61.25,60.130001068115234,61.04999923706055,3733869,0.0,0.0
2023-04-27 10:30:00-04:00,61.040000915527344,61.625,60.93000030517578,61.41999816894531,1823713,0.0,0.0
2023-04-27 11:30:00-04:00,61.41999816894531,61.60499954223633,61.15999984741211,61.27000045776367,1136250,0.0,0.0
2023-04-27 12:30:00-04:00,61.279998779296875,61.5099983215332,61.119998931884766,61.47010040283203,915415,0.0,0.0
2023-04-27 13:30:00-04:00,61.47999954223633,61.67499923706055,61.380001068115234,61.650001525878906,1046543,0.0,0.0
2023-04-27 14:30:00-04:00,61.650001525878906,61.93000030517578,61.6150016784668,61.90999984741211,1242618,0.0,0.0
2023-04-27 15:30:00-04:00,61.90999984741211,61.959999084472656,61.7599983215332,61.880001068115234,1855671,0.0,0.0
2023-04-27 16:00:00-04:00,61.88,62.02,61.76,61.85,0,0.0,0.0
2023-04-27 17:00:00-04:00,61.85,62.47,61.77,61.77,0,0.0,0.0
2023-04-27 18:00:00-04:00,61.79,62.1,61.68,62.07,0,0.0,0.0
2023-04-27 19:00:00-04:00,62.07,62.1,61.5,62.1,0,0.0,0.0
2023-04-28 04:00:00-04:00,61.88,62.37,61.88,61.9,0,0.0,0.0
2023-04-28 05:00:00-04:00,61.9,62.11,61.52,61.85,0,0.0,0.0
2023-04-28 06:00:00-04:00,61.85,61.85,61.61,61.67,0,0.0,0.0
2023-04-28 07:00:00-04:00,61.67,61.95,61.64,61.8,0,0.0,0.0
2023-04-28 08:00:00-04:00,61.86,62.37,61.6415,61.75,0,0.0,0.0
2023-04-28 09:00:00-04:00,61.75,62.1,61.68,61.96,0,0.0,0.0
2023-04-28 09:30:00-04:00,62.43000030517578,63.099998474121094,62.29999923706055,63.040000915527344,3032492,0.0,0.0
2023-04-28 10:30:00-04:00,63.040000915527344,63.2400016784668,62.57500076293945,63.20500183105469,2199205,0.0,0.0
2023-04-28 11:30:00-04:00,63.204200744628906,63.34000015258789,62.97999954223633,63.05500030517578,1108998,0.0,0.0
2023-04-28 12:30:00-04:00,63.060001373291016,63.814998626708984,62.90999984741211,63.814998626708984,1083334,0.0,0.0
2023-04-28 13:30:00-04:00,63.81999969482422,63.935001373291016,63.595001220703125,63.79999923706055,1831895,0.0,0.0
2023-04-28 14:30:00-04:00,63.810001373291016,64.30500030517578,63.744998931884766,64.25499725341797,2312909,0.0,0.0
2023-04-28 15:30:00-04:00,64.25499725341797,64.43499755859375,63.95000076293945,64.36000061035156,3351981,0.0,0.0
2023-04-28 16:00:00-04:00,64.36,64.3616,64.05,64.36,0,0.0,0.0
2023-04-28 17:00:00-04:00,64.14,64.18,64.11,64.15,0,0.0,0.0
2023-04-28 18:00:00-04:00,64.14,64.3,64.13,64.16,0,0.0,0.0
2023-04-28 19:00:00-04:00,64.16,64.3,64.1,64.3,0,0.0,0.0
2023-05-01 04:00:00-04:00,64.16,64.3,63.77,64.04,0,0.0,0.0
2023-05-01 05:00:00-04:00,64.16,64.3,64.07,64.27,0,0.0,0.0
2023-05-01 06:00:00-04:00,64.2,64.2,64.0,64.04,0,0.0,0.0
