Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,11.0910005569458,11.119000434875488,10.905000686645508,10.92300033569336,0,0.0,0.0
2023-04-20 14:30:00-04:00,10.925000190734863,10.935999870300293,10.70199966430664,10.705499649047852,190239,0.0,0.0
2023-04-20 15:30:00-04:00,10.71500015258789,10.848000526428223,10.71299934387207,10.800000190734863,209501,0.0,0.0
2023-04-20 16:00:00-04:00,10.801001,11.016001,10.7,10.8,0,0.0,0.0
2023-04-20 17:00:00-04:00,10.795,10.8,10.795,10.795,0,0.0,0.0
2023-04-20 18:00:00-04:00,10.795,10.8,10.701,10.701,0,0.0,0.0
2023-04-20 19:00:00-04:00,10.755,10.816,10.755,10.8,0,0.0,0.0
2023-04-21 05:00:00-04:00,10.801001,10.801001,10.801001,10.801001,0,0.0,0.0
2023-04-21 07:00:00-04:00,10.789,10.789,10.71,10.780001,0,0.0,0.0
2023-04-21 08:00:00-04:00,10.789,10.8,10.7,10.79,0,0.0,0.0
2023-04-21 09:00:00-04:00,10.7699995,10.788,10.701,10.788,0,0.0,0.0
2023-04-21 09:30:00-04:00,10.651999473571777,10.666999816894531,10.232789993286133,10.58899974822998,399555,0.0,0.0
2023-04-21 10:30:00-04:00,10.583999633789062,10.633999824523926,10.472000122070312,10.619999885559082,130119,0.0,0.0
2023-04-21 11:30:00-04:00,10.619999885559082,10.708999633789062,10.619000434875488,10.675000190734863,84394,0.0,0.0
2023-04-21 12:30:00-04:00,10.676000595092773,10.739990234375,10.64900016784668,10.679499626159668,57479,0.0,0.0
2023-04-21 13:30:00-04:00,10.680999755859375,10.767250061035156,10.670000076293945,10.746000289916992,78497,0.0,0.0
2023-04-21 14:30:00-04:00,10.73799991607666,10.786499977111816,10.677000045776367,10.786499977111816,85890,0.0,0.0
2023-04-21 15:30:00-04:00,10.78849983215332,10.807000160217285,10.694999694824219,10.726999282836914,179306,0.0,0.0
2023-04-21 16:00:00-04:00,10.732,10.732,10.55,10.707,0,0.0,0.0
2023-04-21 17:00:00-04:00,10.564,10.732,10.564,10.7,0,0.0,0.0
2023-04-21 18:00:00-04:00,10.6884,10.7,10.6,10.671,0,0.0,0.0
2023-04-21 19:00:00-04:00,10.732,10.732,10.642,10.642,0,0.0,0.0
2023-04-24 04:00:00-04:00,11.012,11.012,10.707,10.707,0,0.0,0.0
2023-04-24 07:00:00-04:00,10.799,10.799,10.799,10.799,0,0.0,0.0
2023-04-24 08:00:00-04:00,10.799,10.9,10.452,10.88,0,0.0,0.0
2023-04-24 09:00:00-04:00,10.806,10.806,9.326,9.475,0,0.0,0.0
2023-04-24 09:30:00-04:00,9.75100040435791,10.336999893188477,9.690999984741211,10.125,2197941,0.0,0.0
2023-04-24 10:30:00-04:00,10.121500015258789,10.21500015258789,10.006999969482422,10.041000366210938,374098,0.0,0.0
2023-04-24 11:30:00-04:00,10.024999618530273,10.053999900817871,9.829000473022461,9.879380226135254,412153,0.0,0.0
2023-04-24 12:30:00-04:00,9.873120307922363,9.899999618530273,9.815010070800781,9.851999282836914,270018,0.0,0.0
2023-04-24 13:30:00-04:00,9.844999313354492,9.920000076293945,9.805000305175781,9.845999717712402,209015,0.0,0.0
2023-04-24 14:30:00-04:00,9.850000381469727,9.870779991149902,9.815999984741211,9.836999893188477,244524,0.0,0.0
2023-04-24 15:30:00-04:00,9.842000007629395,9.8989896774292,9.791000366210938,9.844999313354492,422478,0.0,0.0
2023-04-24 16:00:00-04:00,9.858999,9.905001,9.858999,9.873,0,0.0,0.0
2023-04-24 17:00:00-04:00,9.865,9.885,9.826,9.85,0,0.0,0.0
2023-04-24 18:00:00-04:00,9.85,9.8825,9.827,9.8825,0,0.0,0.0
2023-04-24 19:00:00-04:00,9.884,9.885,9.827,9.882,0,0.0,0.0
2023-04-25 04:00:00-04:00,9.844,9.88,9.635,9.635,0,0.0,0.0
2023-04-25 05:00:00-04:00,9.684999,9.705999,9.684999,9.705999,0,0.0,0.0
2023-04-25 06:00:00-04:00,9.767,9.8,9.702,9.8,0,0.0,0.0
2023-04-25 07:00:00-04:00,9.809999,9.862,9.732,9.8,0,0.0,0.0
2023-04-25 08:00:00-04:00,9.827,9.827,9.738,9.79973,0,0.0,0.0
2023-04-25 09:00:00-04:00,9.8,9.8,9.751,9.751,0,0.0,0.0
2023-04-25 09:30:00-04:00,9.798999786376953,9.798999786376953,9.380000114440918,9.486499786376953,659437,0.0,0.0
2023-04-25 10:30:00-04:00,9.486499786376953,9.646089553833008,9.480000495910645,9.646089553833008,346000,0.0,0.0
2023-04-25 11:30:00-04:00,9.626999855041504,9.630000114440918,9.477999687194824,9.508000373840332,231846,0.0,0.0
2023-04-25 12:30:00-04:00,9.498000144958496,9.545999526977539,9.419000625610352,9.454999923706055,222878,0.0,0.0
2023-04-25 13:30:00-04:00,9.447999954223633,9.524999618530273,9.387999534606934,9.43850040435791,176743,0.0,0.0
2023-04-25 14:30:00-04:00,9.433000564575195,9.470499992370605,9.390000343322754,9.430000305175781,129057,0.0,0.0
2023-04-25 15:30:00-04:00,9.433000564575195,9.44950008392334,9.319000244140625,9.324999809265137,337407,0.0,0.0
2023-04-25 16:00:00-04:00,9.328,9.6,9.3,9.33,0,0.0,0.0
2023-04-25 17:00:00-04:00,9.45,9.530001,9.443,9.530001,0,0.0,0.0
2023-04-25 18:00:00-04:00,9.525,9.55,9.37,9.37,0,0.0,0.0
2023-04-25 19:00:00-04:00,9.458,9.55,9.451,9.55,0,0.0,0.0
2023-04-26 04:00:00-04:00,9.337999,9.608,9.337999,9.545,0,0.0,0.0
2023-04-26 05:00:00-04:00,9.545,9.549,9.545,9.545,0,0.0,0.0
2023-04-26 06:00:00-04:00,9.545,9.55,9.545,9.548,0,0.0,0.0
2023-04-26 07:00:00-04:00,9.647,9.647,9.530001,9.531,0,0.0,0.0
2023-04-26 08:00:00-04:00,9.549,9.6,9.452,9.599,0,0.0,0.0
2023-04-26 09:00:00-04:00,9.599,9.6,9.559999,9.569,0,0.0,0.0
2023-04-26 09:30:00-04:00,9.46399974822998,9.618000030517578,9.416000366210938,9.42199993133545,303735,0.0,0.0
2023-04-26 10:30:00-04:00,9.42101001739502,9.535920143127441,9.42101001739502,9.449999809265137,185748,0.0,0.0
2023-04-26 11:30:00-04:00,9.452500343322754,9.562999725341797,9.444999694824219,9.536250114440918,127216,0.0,0.0
2023-04-26 12:30:00-04:00,9.531009674072266,9.562999725341797,9.479000091552734,9.495790481567383,118387,0.0,0.0
2023-04-26 13:30:00-04:00,9.486000061035156,9.513999938964844,9.401000022888184,9.51099967956543,139905,0.0,0.0
2023-04-26 14:30:00-04:00,9.503999710083008,9.523000717163086,9.494999885559082,9.508500099182129,215836,0.0,0.0
2023-04-26 15:30:00-04:00,9.506999969482422,9.519999504089355,9.448999404907227,9.48900032043457,328827,0.0,0.0
2023-04-26 16:00:00-04:00,9.489,9.615,9.4,9.57,0,0.0,0.0
2023-04-26 17:00:00-04:00,9.57,9.57,9.509,9.57,0,0.0,0.0
2023-04-26 18:00:00-04:00,9.58935,9.615,9.403,9.403,0,0.0,0.0
2023-04-26 19:00:00-04:00,9.615,9.615,9.5,9.54,0,0.0,0.0
2023-04-27 04:00:00-04:00,9.775,9.899,9.774,9.899,0,0.0,0.0
2023-04-27 06:00:00-04:00,9.867,9.867,9.7699995,9.867,0,0.0,0.0
2023-04-27 07:00:00-04:00,9.795,9.795,9.558001,9.65,0,0.0,0.0
2023-04-27 08:00:00-04:00,9.64,9.7,9.5,9.55,0,0.0,0.0
2023-04-27 09:00:00-04:00,9.531,9.62,9.5199995,9.579,0,0.0,0.0
