Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,0.6201000213623047,0.6298999786376953,0.6200000047683716,0.6201000213623047,0,0.0,0.0
2023-04-20 14:30:00-04:00,0.6237999796867371,0.6249989867210388,0.6010000109672546,0.6068500280380249,55116,0.0,0.0
2023-04-20 15:30:00-04:00,0.6068500280380249,0.6098999977111816,0.6000000238418579,0.6079999804496765,84352,0.0,0.0
2023-04-20 16:00:00-04:00,0.6072,0.62,0.6,0.61,0,0.0,0.0
2023-04-20 17:00:00-04:00,0.6,0.609,0.6,0.6089,0,0.0,0.0
2023-04-20 18:00:00-04:00,0.609,0.62,0.592,0.62,0,0.0,0.0
2023-04-20 19:00:00-04:00,0.61,0.62,0.61,0.62,0,0.0,0.0
2023-04-21 04:00:00-04:00,0.6,0.61,0.6,0.6023,0,0.0,0.0
2023-04-21 05:00:00-04:00,0.6023,0.6099,0.6023,0.6099,0,0.0,0.0
2023-04-21 06:00:00-04:00,0.6099,0.61,0.6,0.6,0,0.0,0.0
2023-04-21 07:00:00-04:00,0.6,0.61,0.6,0.6,0,0.0,0.0
2023-04-21 08:00:00-04:00,0.6,0.61,0.59,0.61,0,0.0,0.0
2023-04-21 09:00:00-04:00,0.61,0.6199,0.6071,0.6199,0,0.0,0.0
2023-04-21 09:30:00-04:00,0.6000000238418579,0.6237000226974487,0.5350000262260437,0.5680000185966492,759057,0.0,0.0
2023-04-21 10:30:00-04:00,0.5690720081329346,0.5997999906539917,0.5580999851226807,0.5580999851226807,184644,0.0,0.0
2023-04-21 11:30:00-04:00,0.5582000017166138,0.5902000069618225,0.5582000017166138,0.5902000069618225,36670,0.0,0.0
2023-04-21 12:30:00-04:00,0.5885879993438721,0.6000000238418579,0.5800009965896606,0.5999000072479248,21685,0.0,0.0
2023-04-21 13:30:00-04:00,0.5999000072479248,0.5999000072479248,0.5703999996185303,0.572413980960846,30193,0.0,0.0
2023-04-21 14:30:00-04:00,0.5799999833106995,0.5799999833106995,0.5709999799728394,0.5720000267028809,12137,0.0,0.0
2023-04-21 15:30:00-04:00,0.5720000267028809,0.5720000267028809,0.5600000023841858,0.5601000189781189,29562,0.0,0.0
2023-04-21 16:00:00-04:00,0.5601,0.58,0.54,0.58,0,0.0,0.0
2023-04-21 17:00:00-04:00,0.58,0.58,0.5699,0.5699,0,0.0,0.0
2023-04-21 18:00:00-04:00,0.57,0.58,0.57,0.58,0,0.0,0.0
2023-04-21 19:00:00-04:00,0.578,0.59,0.561,0.57,0,0.0,0.0
2023-04-24 04:00:00-04:00,0.58,0.58,0.56,0.58,0,0.0,0.0
2023-04-24 05:00:00-04:00,0.58,0.58,0.56,0.56,0,0.0,0.0
2023-04-24 06:00:00-04:00,0.5604,0.58,0.55,0.5799,0,0.0,0.0
2023-04-24 08:00:00-04:00,0.56,0.59,0.56,0.58,0,0.0,0.0
2023-04-24 09:00:00-04:00,0.58,0.58,0.56,0.561,0,0.0,0.0
2023-04-24 09:30:00-04:00,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5989999771118164,125359,0.0,0.0
2023-04-24 10:30:00-04:00,0.6000000238418579,0.6065000295639038,0.5799999833106995,0.589900016784668,459277,0.0,0.0
2023-04-24 11:30:00-04:00,0.5760999917984009,0.5899999737739563,0.5702000260353088,0.5751000046730042,36176,0.0,0.0
2023-04-24 12:30:00-04:00,0.5799999833106995,0.5799999833106995,0.5702999830245972,0.5799999833106995,14268,0.0,0.0
2023-04-24 13:30:00-04:00,0.5752000212669373,0.5784000158309937,0.5651000142097473,0.5699999928474426,18636,0.0,0.0
2023-04-24 14:30:00-04:00,0.5698000192642212,0.5799999833106995,0.5649999976158142,0.5699999928474426,57962,0.0,0.0
2023-04-24 15:30:00-04:00,0.5699999928474426,0.5710999965667725,0.5601999759674072,0.5683000087738037,16467,0.0,0.0
2023-04-24 16:00:00-04:00,0.5683,0.5683,0.56,0.561,0,0.0,0.0
2023-04-24 17:00:00-04:00,0.589,0.6,0.589,0.6,0,0.0,0.0
2023-04-24 18:00:00-04:00,0.588,0.588,0.562,0.562,0,0.0,0.0
2023-04-24 19:00:00-04:00,0.58,0.588,0.58,0.588,0,0.0,0.0
2023-04-25 04:00:00-04:00,0.57,0.57,0.562,0.5699,0,0.0,0.0
2023-04-25 05:00:00-04:00,0.5699,0.58,0.5683,0.58,0,0.0,0.0
2023-04-25 06:00:00-04:00,0.58,0.58,0.57,0.58,0,0.0,0.0
2023-04-25 07:00:00-04:00,0.5795,0.58,0.57,0.57,0,0.0,0.0
2023-04-25 08:00:00-04:00,0.57,0.59,0.563,0.58,0,0.0,0.0
2023-04-25 09:00:00-04:00,0.575,0.59,0.575,0.58,0,0.0,0.0
2023-04-25 09:30:00-04:00,0.5879999995231628,0.5895000100135803,0.5649999976158142,0.5720999836921692,142373,0.0,0.0
2023-04-25 10:30:00-04:00,0.5720000267028809,0.578000009059906,0.5720000267028809,0.5727999806404114,13970,0.0,0.0
2023-04-25 11:30:00-04:00,0.5777999758720398,0.578000009059906,0.5699999928474426,0.5699999928474426,9085,0.0,0.0
2023-04-25 12:30:00-04:00,0.5769000053405762,0.5769990086555481,0.567799985408783,0.567799985408783,26015,0.0,0.0
2023-04-25 13:30:00-04:00,0.5680000185966492,0.5697000026702881,0.5400000214576721,0.5641999840736389,104937,0.0,0.0
2023-04-25 14:30:00-04:00,0.5600000023841858,0.564300000667572,0.5479999780654907,0.5561000108718872,51412,0.0,0.0
2023-04-25 15:30:00-04:00,0.5432999730110168,0.5551999807357788,0.5410000085830688,0.550000011920929,60073,0.0,0.0
2023-04-25 16:00:00-04:00,0.5464,0.57,0.541,0.5596,0,0.0,0.0
2023-04-25 17:00:00-04:00,0.545,0.574,0.5414,0.545,0,0.0,0.0
2023-04-25 18:00:00-04:00,0.56,0.574,0.56,0.57,0,0.0,0.0
2023-04-25 19:00:00-04:00,0.574,0.574,0.574,0.574,0,0.0,0.0
2023-04-26 04:00:00-04:00,0.57,0.58,0.56,0.5799,0,0.0,0.0
2023-04-26 05:00:00-04:00,0.57,0.57,0.57,0.57,0,0.0,0.0
2023-04-26 06:00:00-04:00,0.57,0.58,0.5519,0.56,0,0.0,0.0
2023-04-26 08:00:00-04:00,0.5523,0.58,0.55,0.5796,0,0.0,0.0
2023-04-26 09:00:00-04:00,0.57,0.57,0.55,0.551,0,0.0,0.0
2023-04-26 09:30:00-04:00,0.5637000203132629,0.5699999928474426,0.5199999809265137,0.5249999761581421,180903,0.0,0.0
2023-04-26 10:30:00-04:00,0.5199999809265137,0.5249999761581421,0.4997999966144562,0.5037000179290771,462750,0.0,0.0
2023-04-26 11:30:00-04:00,0.5099999904632568,0.5099999904632568,0.4950999915599823,0.5,290083,0.0,0.0
2023-04-26 12:30:00-04:00,0.4952999949455261,0.5084999799728394,0.4952000081539154,0.5049999952316284,120498,0.0,0.0
2023-04-26 13:30:00-04:00,0.5049999952316284,0.5051000118255615,0.4961000084877014,0.5,36455,0.0,0.0
2023-04-26 14:30:00-04:00,0.4961000084877014,0.5,0.4909999966621399,0.4911009967327118,108762,0.0,0.0
2023-04-26 15:30:00-04:00,0.4982999861240387,0.5,0.4900999963283539,0.4968999922275543,144013,0.0,0.0
2023-04-26 16:00:00-04:00,0.499,0.53,0.4901,0.519,0,0.0,0.0
2023-04-26 17:00:00-04:00,0.51,0.53,0.51,0.521,0,0.0,0.0
2023-04-26 18:00:00-04:00,0.529,0.529,0.52,0.5275,0,0.0,0.0
2023-04-26 19:00:00-04:00,0.5275,0.5275,0.5275,0.5275,0,0.0,0.0
2023-04-27 04:00:00-04:00,0.53,0.53,0.45,0.4635,0,0.0,0.0
2023-04-27 05:00:00-04:00,0.4689,0.4989,0.4635,0.4905,0,0.0,0.0
2023-04-27 06:00:00-04:00,0.4905,0.5132,0.4789,0.505,0,0.0,0.0
2023-04-27 07:00:00-04:00,0.505,0.513,0.49,0.51,0,0.0,0.0
2023-04-27 08:00:00-04:00,0.5174,0.53,0.5,0.5002,0,0.0,0.0
2023-04-27 09:00:00-04:00,0.5001,0.53,0.5001,0.53,0,0.0,0.0
2023-04-27 09:30:00-04:00,0.5299999713897705,0.5299999713897705,0.49010100960731506,0.4999000132083893,271537,0.0,0.0
2023-04-27 10:30:00-04:00,0.49950000643730164,0.5009999871253967,0.4950000047683716,0.5,189878,0.0,0.0
2023-04-27 11:30:00-04:00,0.5,0.5189999938011169,0.4952000081539154,0.5,269417,0.0,0.0
2023-04-27 12:30:00-04:00,0.5,0.5090000033378601,0.4999000132083893,0.5074999928474426,208681,0.0,0.0
2023-04-27 13:30:00-04:00,0.5059999823570251,0.5076000094413757,0.4950999915599823,0.49889999628067017,68852,0.0,0.0
2023-04-27 14:30:00-04:00,0.49900001287460327,0.49900001287460327,0.49410000443458557,0.4945000112056732,102921,0.0,0.0
2023-04-27 15:30:00-04:00,0.49410000443458557,0.4945000112056732,0.49000000953674316,0.491100013256073,41174,0.0,0.0
2023-04-27 16:00:00-04:00,0.493,0.511,0.49,0.511,0,0.0,0.0
2023-04-27 17:00:00-04:00,0.502,0.511,0.5,0.5091,0,0.0,0.0
2023-04-27 18:00:00-04:00,0.511,0.511,0.493,0.493,0,0.0,0.0
2023-04-27 19:00:00-04:00,0.5061,0.5061,0.4888,0.4888,0,0.0,0.0
2023-04-28 04:00:00-04:00,0.54,0.54,0.5062,0.53,0,0.0,0.0
2023-04-28 05:00:00-04:00,0.516,0.52,0.5007,0.5157,0,0.0,0.0
2023-04-28 06:00:00-04:00,0.5156,0.522,0.51,0.5194,0,0.0,0.0
2023-04-28 07:00:00-04:00,0.5101,0.5101,0.5,0.5,0,0.0,0.0
2023-04-28 08:00:00-04:00,0.5099,0.56,0.4999,0.5099,0,0.0,0.0
2023-04-28 09:00:00-04:00,0.5099,0.5105,0.5,0.5105,0,0.0,0.0
2023-04-28 09:30:00-04:00,0.48100000619888306,0.5098999738693237,0.47999998927116394,0.4984999895095825,231224,0.0,0.0
2023-04-28 10:30:00-04:00,0.49424999952316284,0.4984000027179718,0.4819999933242798,0.4839000105857849,124399,0.0,0.0
2023-04-28 11:30:00-04:00,0.48304998874664307,0.492900013923645,0.4822010099887848,0.4894999861717224,75612,0.0,0.0
2023-04-28 12:30:00-04:00,0.48240000009536743,0.49699899554252625,0.4810999929904938,0.49129998683929443,46864,0.0,0.0
2023-04-28 13:30:00-04:00,0.4970000088214874,0.4970000088214874,0.48500001430511475,0.49000000953674316,54291,0.0,0.0
2023-04-28 14:30:00-04:00,0.49219998717308044,0.5,0.48510000109672546,0.4900999963283539,158877,0.0,0.0
2023-04-28 15:30:00-04:00,0.48500001430511475,0.4909999966621399,0.48069998621940613,0.49050000309944153,53036,0.0,0.0
2023-04-28 16:00:00-04:00,0.4972,0.4999,0.4801,0.4995,0,0.0,0.0
2023-04-28 17:00:00-04:00,0.4995,0.4995,0.481,0.489,0,0.0,0.0
2023-04-28 18:00:00-04:00,0.489,0.4995,0.489,0.4995,0,0.0,0.0
2023-04-28 19:00:00-04:00,0.4995,0.4995,0.482,0.4995,0,0.0,0.0
2023-05-01 04:00:00-04:00,0.51,0.51,0.4972,0.4972,0,0.0,0.0
2023-05-01 05:00:00-04:00,0.4972,0.51,0.49,0.5099,0,0.0,0.0
2023-05-01 06:00:00-04:00,0.49,0.51,0.49,0.51,0,0.0,0.0
2023-05-01 07:00:00-04:00,0.497,0.51,0.49,0.5098,0,0.0,0.0
2023-05-01 08:00:00-04:00,0.506,0.51,0.49,0.5099,0,0.0,0.0
2023-05-01 09:00:00-04:00,0.5,0.5099,0.5,0.5098,0,0.0,0.0
2023-05-01 09:30:00-04:00,0.5060999989509583,0.5060999989509583,0.48440098762512207,0.49000000953674316,197868,0.0,0.0
2023-05-01 10:30:00-04:00,0.490200012922287,0.490200012922287,0.47999998927116394,0.47999998927116394,121223,0.0,0.0
2023-05-01 11:30:00-04:00,0.47999998927116394,0.49000000953674316,0.47099998593330383,0.47999998927116394,83784,0.0,0.0
2023-05-01 12:30:00-04:00,0.47999998927116394,0.49000000953674316,0.4713999927043915,0.49000000953674316,42900,0.0,0.0
2023-05-01 13:30:00-04:00,0.48089998960494995,0.48500001430511475,0.47999998927116394,0.47999998927116394,26658,0.0,0.0
