Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,0.5292999744415283,0.5378999710083008,0.5202999711036682,0.5250999927520752,0,0.0,0.0
2023-04-20 14:30:00-04:00,0.522599995136261,0.527400016784668,0.5126000046730042,0.517300009727478,44641,0.0,0.0
2023-04-20 15:30:00-04:00,0.5145000219345093,0.517300009727478,0.5052000284194946,0.5055999755859375,60598,0.0,0.0
2023-04-20 16:00:00-04:00,0.5119,0.5124,0.5065,0.5074,0,0.0,0.0
2023-04-20 17:00:00-04:00,0.5074,0.51,0.5054,0.51,0,0.0,0.0
2023-04-20 18:00:00-04:00,0.5098,0.517,0.5059,0.5124,0,0.0,0.0
2023-04-20 19:00:00-04:00,0.5124,0.515,0.5124,0.5149,0,0.0,0.0
2023-04-21 04:00:00-04:00,0.5148,0.5148,0.5148,0.5148,0,0.0,0.0
2023-04-21 05:00:00-04:00,0.5148,0.5148,0.5148,0.5148,0,0.0,0.0
2023-04-21 07:00:00-04:00,0.5148,0.5148,0.5148,0.5148,0,0.0,0.0
2023-04-21 08:00:00-04:00,0.5148,0.52,0.5,0.5198,0,0.0,0.0
2023-04-21 09:30:00-04:00,0.511900007724762,0.512499988079071,0.47999998927116394,0.4814999997615814,185659,0.0,0.0
2023-04-21 10:30:00-04:00,0.48124998807907104,0.4896000027656555,0.48100000619888306,0.4821000099182129,58330,0.0,0.0
2023-04-21 11:30:00-04:00,0.4827499985694885,0.503000020980835,0.4821000099182129,0.4950999915599823,64606,0.0,0.0
2023-04-21 12:30:00-04:00,0.49410000443458557,0.4973999857902527,0.49000000953674316,0.49000000953674316,54052,0.0,0.0
2023-04-21 13:30:00-04:00,0.49000000953674316,0.503000020980835,0.49000000953674316,0.49230000376701355,54475,0.0,0.0
2023-04-21 14:30:00-04:00,0.4927000105381012,0.4997990131378174,0.4900999963283539,0.4900999963283539,23492,0.0,0.0
2023-04-21 15:30:00-04:00,0.4900999963283539,0.4970000088214874,0.4900999963283539,0.4948999881744385,37535,0.0,0.0
2023-04-21 16:00:00-04:00,0.4949,0.4997,0.4926,0.4979,0,0.0,0.0
2023-04-21 17:00:00-04:00,0.4959,0.4999,0.4943,0.4999,0,0.0,0.0
2023-04-21 18:00:00-04:00,0.5,0.503,0.5,0.503,0,0.0,0.0
2023-04-21 19:00:00-04:00,0.4987,0.4987,0.4987,0.4987,0,0.0,0.0
2023-04-24 04:00:00-04:00,0.4928,0.4928,0.4903,0.4926,0,0.0,0.0
2023-04-24 05:00:00-04:00,0.4949,0.4949,0.4949,0.4949,0,0.0,0.0
2023-04-24 07:00:00-04:00,0.4949,0.4949,0.4949,0.4949,0,0.0,0.0
2023-04-24 08:00:00-04:00,0.4949,0.5201,0.4949,0.5027,0,0.0,0.0
2023-04-24 09:30:00-04:00,0.5,0.5009899735450745,0.490200012922287,0.4909999966621399,50825,0.0,0.0
2023-04-24 10:30:00-04:00,0.4909999966621399,0.4997999966144562,0.48019999265670776,0.4803999960422516,66519,0.0,0.0
2023-04-24 11:30:00-04:00,0.4803999960422516,0.49480000138282776,0.4699999988079071,0.4699999988079071,182138,0.0,0.0
2023-04-24 12:30:00-04:00,0.47029998898506165,0.4749000072479248,0.4699999988079071,0.4706000089645386,39612,0.0,0.0
2023-04-24 13:30:00-04:00,0.4706999957561493,0.472445011138916,0.4699999988079071,0.4702000021934509,62998,0.0,0.0
2023-04-24 14:30:00-04:00,0.4702000021934509,0.47589999437332153,0.4699999988079071,0.4722999930381775,46447,0.0,0.0
2023-04-24 15:30:00-04:00,0.4700999855995178,0.4846999943256378,0.4700999855995178,0.47940000891685486,38476,0.0,0.0
2023-04-24 16:00:00-04:00,0.4772,0.4849,0.4772,0.4801,0,0.0,0.0
2023-04-24 17:00:00-04:00,0.4949,0.4949,0.4801,0.4801,0,0.0,0.0
2023-04-24 18:00:00-04:00,0.4849,0.4849,0.4848,0.4849,0,0.0,0.0
2023-04-24 19:00:00-04:00,0.4847,0.4847,0.4847,0.4847,0,0.0,0.0
2023-04-25 04:00:00-04:00,0.4801,0.4801,0.4801,0.4801,0,0.0,0.0
2023-04-25 05:00:00-04:00,0.477,0.4774,0.477,0.4772,0,0.0,0.0
2023-04-25 07:00:00-04:00,0.48,0.48,0.48,0.48,0,0.0,0.0
2023-04-25 08:00:00-04:00,0.49,0.51,0.4682,0.478,0,0.0,0.0
2023-04-25 09:30:00-04:00,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749000072479248,55814,0.0,0.0
2023-04-25 10:30:00-04:00,0.47369998693466187,0.4749000072479248,0.4699999988079071,0.4745999872684479,31247,0.0,0.0
2023-04-25 11:30:00-04:00,0.4745999872684479,0.4779999852180481,0.4700999855995178,0.4779999852180481,37197,0.0,0.0
2023-04-25 12:30:00-04:00,0.4779999852180481,0.4799000024795532,0.47380000352859497,0.4797999858856201,22000,0.0,0.0
2023-04-25 13:30:00-04:00,0.4797999858856201,0.4799000024795532,0.47510001063346863,0.47920000553131104,19889,0.0,0.0
2023-04-25 14:30:00-04:00,0.47920000553131104,0.47920000553131104,0.4699999988079071,0.4702000021934509,52863,0.0,0.0
2023-04-25 15:30:00-04:00,0.4701499938964844,0.4702000021934509,0.4675000011920929,0.4675000011920929,75901,0.0,0.0
2023-04-25 16:00:00-04:00,0.4687,0.4749,0.4687,0.4749,0,0.0,0.0
2023-04-25 17:00:00-04:00,0.4749,0.4749,0.4702,0.4702,0,0.0,0.0
2023-04-25 18:00:00-04:00,0.4748,0.4748,0.4748,0.4748,0,0.0,0.0
2023-04-26 04:00:00-04:00,0.46,0.47,0.46,0.47,0,0.0,0.0
2023-04-26 06:00:00-04:00,0.4723,0.4749,0.4723,0.4731,0,0.0,0.0
2023-04-26 07:00:00-04:00,0.473,0.4731,0.47,0.47,0,0.0,0.0
2023-04-26 08:00:00-04:00,0.4773,0.4773,0.47,0.4773,0,0.0,0.0
2023-04-26 09:30:00-04:00,0.4765999913215637,0.477400004863739,0.4659999907016754,0.4772999882698059,33254,0.0,0.0
2023-04-26 10:30:00-04:00,0.4699999988079071,0.4717000126838684,0.460099995136261,0.46070000529289246,80860,0.0,0.0
2023-04-26 11:30:00-04:00,0.46959999203681946,0.46959999203681946,0.4505000114440918,0.45399999618530273,122628,0.0,0.0
2023-04-26 12:30:00-04:00,0.45399999618530273,0.4596000015735626,0.45399999618530273,0.45399999618530273,24286,0.0,0.0
2023-04-26 13:30:00-04:00,0.45399999618530273,0.45410001277923584,0.45399999618530273,0.45410001277923584,39754,0.0,0.0
2023-04-26 14:30:00-04:00,0.45410001277923584,0.45410001277923584,0.44999998807907104,0.44999998807907104,67716,0.0,0.0
2023-04-26 15:30:00-04:00,0.44999998807907104,0.45399999618530273,0.44999998807907104,0.4523000121116638,89242,0.0,0.0
2023-04-26 16:00:00-04:00,0.4517,0.4524,0.4517,0.4524,0,0.0,0.0
2023-04-26 17:00:00-04:00,0.4524,0.4549,0.4524,0.454,0,0.0,0.0
2023-04-26 18:00:00-04:00,0.454,0.4549,0.4511,0.4549,0,0.0,0.0
2023-04-26 19:00:00-04:00,0.4548,0.4548,0.4548,0.4548,0,0.0,0.0
2023-04-27 04:00:00-04:00,0.4501,0.4545,0.4381,0.4449,0,0.0,0.0
2023-04-27 07:00:00-04:00,0.4532,0.4532,0.45,0.45,0,0.0,0.0
2023-04-27 08:00:00-04:00,0.45,0.47,0.45,0.4545,0,0.0,0.0
