Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 13:30:00-04:00,20.729999542236328,20.739099502563477,20.520000457763672,20.530000686645508,0,0.0,0.0
2023-04-20 14:30:00-04:00,20.520000457763672,20.68000030517578,20.40999984741211,20.621000289916992,328937,0.0,0.0
2023-04-20 15:30:00-04:00,20.6299991607666,20.6299991607666,20.3799991607666,20.469999313354492,420429,0.0,0.0
2023-04-20 16:00:00-04:00,20.46,20.8,20.4,20.4,0,0.0,0.0
2023-04-20 17:00:00-04:00,20.4,20.71,20.4,20.71,0,0.0,0.0
2023-04-20 18:00:00-04:00,20.7,20.7,20.458,20.7,0,0.0,0.0
2023-04-20 19:00:00-04:00,20.43,20.81,20.43,20.46,0,0.0,0.0
2023-04-21 06:00:00-04:00,20.05,20.05,19.92,19.92,0,0.0,0.0
2023-04-21 07:00:00-04:00,19.95,20.21,18.92,20.18,0,0.0,0.0
2023-04-21 08:00:00-04:00,20.2,21.08,18.9215,20.39,0,0.0,0.0
2023-04-21 09:00:00-04:00,20.39,20.44,20.26,20.33,0,0.0,0.0
2023-04-21 09:30:00-04:00,20.270000457763672,20.510000228881836,19.940000534057617,20.309999465942383,1100137,0.0,0.0
2023-04-21 10:30:00-04:00,20.299999237060547,20.989999771118164,20.290000915527344,20.799999237060547,638632,0.0,0.0
2023-04-21 11:30:00-04:00,20.809999465942383,21.399999618530273,20.799999237060547,21.368999481201172,663650,0.0,0.0
2023-04-21 12:30:00-04:00,21.360000610351562,21.38990020751953,20.975000381469727,21.040000915527344,287636,0.0,0.0
2023-04-21 13:30:00-04:00,21.02630043029785,21.100000381469727,20.92009925842285,21.09000015258789,172063,0.0,0.0
2023-04-21 14:30:00-04:00,21.094999313354492,21.289899826049805,21.049999237060547,21.158599853515625,256228,0.0,0.0
2023-04-21 15:30:00-04:00,21.15999984741211,21.277099609375,21.06999969482422,21.229999542236328,405538,0.0,0.0
2023-04-21 16:00:00-04:00,21.21,21.4,21.0,21.21,0,0.0,0.0
2023-04-21 17:00:00-04:00,21.21,21.34,21.0,21.0,0,0.0,0.0
2023-04-21 18:00:00-04:00,21.21,21.34,21.0,21.1,0,0.0,0.0
2023-04-21 19:00:00-04:00,21.1,21.34,21.1,21.29,0,0.0,0.0
2023-04-24 04:00:00-04:00,21.21,21.21,21.21,21.21,0,0.0,0.0
2023-04-24 05:00:00-04:00,21.21,21.21,21.21,21.21,0,0.0,0.0
2023-04-24 06:00:00-04:00,20.71,20.71,20.7,20.7,0,0.0,0.0
2023-04-24 07:00:00-04:00,20.98,21.21,20.98,21.2,0,0.0,0.0
2023-04-24 08:00:00-04:00,21.1,21.73,20.98,21.27,0,0.0,0.0
2023-04-24 09:00:00-04:00,21.27,21.2885,21.07,21.0915,0,0.0,0.0
2023-04-24 09:30:00-04:00,21.420000076293945,22.03499984741211,21.06999969482422,21.204999923706055,1145503,0.0,0.0
2023-04-24 10:30:00-04:00,21.21500015258789,21.21500015258789,20.81999969482422,20.850000381469727,389309,0.0,0.0
2023-04-24 11:30:00-04:00,20.860000610351562,21.149999618530273,20.719999313354492,21.06999969482422,322790,0.0,0.0
2023-04-24 12:30:00-04:00,21.079999923706055,21.3799991607666,21.079999923706055,21.31999969482422,180482,0.0,0.0
2023-04-24 13:30:00-04:00,21.329999923706055,21.575000762939453,21.229999542236328,21.5531005859375,210333,0.0,0.0
2023-04-24 14:30:00-04:00,21.565000534057617,21.58989906311035,21.260000228881836,21.34000015258789,257840,0.0,0.0
2023-04-24 15:30:00-04:00,21.34000015258789,21.395000457763672,21.25,21.31999969482422,258345,0.0,0.0
2023-04-24 16:00:00-04:00,21.33,21.37,21.11,21.12,0,0.0,0.0
2023-04-24 17:00:00-04:00,21.33,21.39,21.11,21.11,0,0.0,0.0
2023-04-24 18:00:00-04:00,21.3,21.3,21.22,21.29,0,0.0,0.0
2023-04-24 19:00:00-04:00,21.3,21.45,21.11,21.27,0,0.0,0.0
2023-04-25 05:00:00-04:00,20.76,20.76,20.76,20.76,0,0.0,0.0
2023-04-25 06:00:00-04:00,21.91,21.91,21.91,21.91,0,0.0,0.0
2023-04-25 07:00:00-04:00,21.33,21.73,21.33,21.56,0,0.0,0.0
2023-04-25 08:00:00-04:00,21.7,21.77,20.7515,21.71,0,0.0,0.0
2023-04-25 09:00:00-04:00,21.71,21.85,21.61,21.85,0,0.0,0.0
2023-04-25 09:30:00-04:00,21.860000610351562,22.040000915527344,21.210500717163086,21.299999237060547,703573,0.0,0.0
2023-04-25 10:30:00-04:00,21.31999969482422,21.350000381469727,20.979999542236328,21.079999923706055,521773,0.0,0.0
2023-04-25 11:30:00-04:00,21.09000015258789,21.09000015258789,20.299999237060547,20.40999984741211,655688,0.0,0.0
2023-04-25 12:30:00-04:00,20.375900268554688,20.43000030517578,20.190000534057617,20.360000610351562,375294,0.0,0.0
2023-04-25 13:30:00-04:00,20.3700008392334,20.420000076293945,20.0,20.05500030517578,455282,0.0,0.0
2023-04-25 14:30:00-04:00,20.049999237060547,20.149999618530273,19.905000686645508,20.06999969482422,488990,0.0,0.0
2023-04-25 15:30:00-04:00,20.09000015258789,20.190000534057617,19.81100082397461,19.860000610351562,530387,0.0,0.0
2023-04-25 16:00:00-04:00,19.88,20.4985,19.85,20.0,0,0.0,0.0
2023-04-25 17:00:00-04:00,20.28,20.28,19.88,20.16,0,0.0,0.0
2023-04-25 18:00:00-04:00,20.16,20.27,19.95,20.27,0,0.0,0.0
2023-04-25 19:00:00-04:00,20.26,20.27,20.17,20.27,0,0.0,0.0
2023-04-26 07:00:00-04:00,20.26,20.28,19.91,19.99,0,0.0,0.0
2023-04-26 08:00:00-04:00,19.95,20.64,19.28,19.775,0,0.0,0.0
2023-04-26 09:00:00-04:00,19.99,19.99,19.75,19.98,0,0.0,0.0
2023-04-26 09:30:00-04:00,19.969999313354492,20.360000610351562,19.200000762939453,19.739999771118164,896130,0.0,0.0
2023-04-26 10:30:00-04:00,19.739999771118164,19.860000610351562,19.43000030517578,19.81999969482422,358968,0.0,0.0
2023-04-26 11:30:00-04:00,19.790000915527344,19.849899291992188,19.549999237060547,19.78499984741211,228146,0.0,0.0
2023-04-26 12:30:00-04:00,19.78499984741211,19.829999923706055,19.55500030517578,19.57200050354004,210044,0.0,0.0
2023-04-26 13:30:00-04:00,19.56999969482422,19.575000762939453,19.299999237060547,19.469999313354492,454885,0.0,0.0
2023-04-26 14:30:00-04:00,19.465499877929688,19.59000015258789,19.360000610351562,19.56999969482422,235167,0.0,0.0
2023-04-26 15:30:00-04:00,19.56999969482422,19.610000610351562,19.450000762939453,19.575000762939453,341499,0.0,0.0
2023-04-26 16:00:00-04:00,19.59,20.25,19.05,19.38,0,0.0,0.0
2023-04-26 17:00:00-04:00,19.38,19.38,19.19,19.25,0,0.0,0.0
2023-04-26 18:00:00-04:00,19.3171,19.45,19.3,19.32,0,0.0,0.0
2023-04-26 19:00:00-04:00,19.32,19.6,19.32,19.55,0,0.0,0.0
2023-04-27 05:00:00-04:00,20.14,20.14,20.14,20.14,0,0.0,0.0
2023-04-27 06:00:00-04:00,19.54,19.54,18.96,18.96,0,0.0,0.0
2023-04-27 07:00:00-04:00,19.3,20.0,19.3,20.0,0,0.0,0.0
2023-04-27 08:00:00-04:00,20.0,20.26,19.55,20.1,0,0.0,0.0
2023-04-27 09:00:00-04:00,20.09,20.1,19.81,20.0,0,0.0,0.0
2023-04-27 09:30:00-04:00,20.40999984741211,20.929899215698242,19.5,19.920000076293945,864525,0.0,0.0
2023-04-27 10:30:00-04:00,19.885000228881836,20.459999084472656,19.7450008392334,20.43000030517578,483173,0.0,0.0
2023-04-27 11:30:00-04:00,20.440000534057617,20.593700408935547,20.09000015258789,20.190000534057617,317589,0.0,0.0
2023-04-27 12:30:00-04:00,20.190000534057617,20.190000534057617,19.829999923706055,19.97760009765625,219580,0.0,0.0
2023-04-27 13:30:00-04:00,19.959999084472656,20.009899139404297,19.6299991607666,19.68000030517578,176353,0.0,0.0
2023-04-27 14:30:00-04:00,19.674999237060547,19.940000534057617,19.649999618530273,19.850000381469727,254990,0.0,0.0
2023-04-27 15:30:00-04:00,19.850000381469727,19.8700008392334,19.579999923706055,19.610000610351562,396651,0.0,0.0
2023-04-27 16:00:00-04:00,19.61,19.9,19.51,19.6167,0,0.0,0.0
2023-04-27 17:00:00-04:00,19.9,19.9,19.61,19.75,0,0.0,0.0
2023-04-27 18:00:00-04:00,19.75,21.21,19.65,20.5333,0,0.0,0.0
2023-04-27 19:00:00-04:00,19.93,20.58,19.8,20.2001,0,0.0,0.0
2023-04-28 05:00:00-04:00,20.94,20.94,20.94,20.94,0,0.0,0.0
2023-04-28 06:00:00-04:00,20.86,20.86,20.86,20.86,0,0.0,0.0
2023-04-28 07:00:00-04:00,20.86,20.86,20.2,20.3,0,0.0,0.0
2023-04-28 08:00:00-04:00,20.3,20.75,19.8015,20.29,0,0.0,0.0
2023-04-28 09:00:00-04:00,20.23,20.48,20.07,20.07,0,0.0,0.0
2023-04-28 09:30:00-04:00,19.809999465942383,20.338600158691406,19.510000228881836,20.274999618530273,787099,0.0,0.0
2023-04-28 10:30:00-04:00,20.260000228881836,20.399900436401367,20.010000228881836,20.360000610351562,309307,0.0,0.0
2023-04-28 11:30:00-04:00,20.34000015258789,20.6299991607666,20.34000015258789,20.540000915527344,367748,0.0,0.0
2023-04-28 12:30:00-04:00,20.53499984741211,21.030000686645508,20.530000686645508,20.969600677490234,512261,0.0,0.0
2023-04-28 13:30:00-04:00,20.93000030517578,21.0,20.760000228881836,20.885000228881836,415966,0.0,0.0
2023-04-28 14:30:00-04:00,20.889999389648438,21.18000030517578,20.860000610351562,21.079999923706055,342276,0.0,0.0
2023-04-28 15:30:00-04:00,21.09000015258789,21.391799926757812,21.0,21.290000915527344,574965,0.0,0.0
2023-04-28 16:00:00-04:00,21.31,21.5,21.31,21.4,0,0.0,0.0
2023-04-28 17:00:00-04:00,21.47,21.48,21.33,21.48,0,0.0,0.0
2023-04-28 18:00:00-04:00,21.48,21.48,21.33,21.4,0,0.0,0.0
2023-04-28 19:00:00-04:00,21.32,21.4,21.31,21.39,0,0.0,0.0
2023-05-01 04:00:00-04:00,21.3,21.3,21.22,21.22,0,0.0,0.0
2023-05-01 06:00:00-04:00,21.26,21.27,21.26,21.27,0,0.0,0.0
2023-05-01 07:00:00-04:00,21.39,21.48,21.26,21.41,0,0.0,0.0
2023-05-01 08:00:00-04:00,21.49,21.58,20.67,21.57,0,0.0,0.0
2023-05-01 09:00:00-04:00,21.5,21.58,21.34,21.34,0,0.0,0.0
2023-05-01 09:30:00-04:00,21.389999389648438,22.325000762939453,21.149999618530273,22.069900512695312,991500,0.0,0.0
2023-05-01 10:30:00-04:00,22.079999923706055,22.099899291992188,21.6299991607666,21.68000030517578,528809,0.0,0.0
2023-05-01 11:30:00-04:00,21.68000030517578,22.239999771118164,21.649999618530273,22.159900665283203,285042,0.0,0.0
2023-05-01 12:30:00-04:00,22.1299991607666,22.770000457763672,22.100299835205078,22.68000030517578,727874,0.0,0.0
2023-05-01 13:30:00-04:00,22.709999084472656,22.829999923706055,22.260000228881836,22.309999465942383,364231,0.0,0.0
2023-05-01 14:30:00-04:00,22.290000915527344,22.36989974975586,21.95009994506836,22.06999969482422,336898,0.0,0.0
2023-05-01 15:30:00-04:00,22.059999465942383,22.1200008392334,21.834999084472656,22.110000610351562,488492,0.0,0.0
2023-05-01 16:00:00-04:00,22.12,22.7,22.1,22.15,0,0.0,0.0
2023-05-01 17:00:00-04:00,22.18,22.28,22.12,22.25,0,0.0,0.0
2023-05-01 18:00:00-04:00,22.12,22.2659,22.09,22.25,0,0.0,0.0
2023-05-01 19:00:00-04:00,22.1,22.23,22.09,22.09,0,0.0,0.0
2023-05-02 04:00:00-04:00,22.12,22.12,22.02,22.02,0,0.0,0.0
2023-05-02 06:00:00-04:00,22.79,22.79,22.76,22.76,0,0.0,0.0
2023-05-02 07:00:00-04:00,22.25,22.25,21.5,21.67,0,0.0,0.0
2023-05-02 08:00:00-04:00,21.76,23.48,21.0,22.11,0,0.0,0.0
2023-05-02 09:00:00-04:00,22.108,22.11,21.41,22.03,0,0.0,0.0
2023-05-02 09:30:00-04:00,22.020000457763672,22.729999542236328,21.65250015258789,21.790000915527344,646000,0.0,0.0
2023-05-02 10:30:00-04:00,21.799999237060547,21.940000534057617,21.09000015258789,21.368499755859375,624847,0.0,0.0
2023-05-02 11:30:00-04:00,21.3700008392334,21.3799991607666,21.010000228881836,21.06999969482422,266628,0.0,0.0
2023-05-02 12:30:00-04:00,21.05500030517578,21.329999923706055,20.84000015258789,21.084999084472656,376934,0.0,0.0
2023-05-02 13:30:00-04:00,21.098400115966797,21.15999984741211,20.93000030517578,21.010000228881836,169837,0.0,0.0
2023-05-02 14:30:00-04:00,21.020000457763672,21.104999542236328,20.920000076293945,21.0,278175,0.0,0.0
2023-05-02 15:30:00-04:00,21.0,21.100000381469727,20.950000762939453,20.969999313354492,399707,0.0,0.0
2023-05-02 16:00:00-04:00,21.0,21.27,20.9,20.94,0,0.0,0.0
2023-05-02 17:00:00-04:00,20.94,21.23,20.94,21.0,0,0.0,0.0
2023-05-02 18:00:00-04:00,21.09,21.15,21.0,21.13,0,0.0,0.0
2023-05-02 19:00:00-04:00,21.13,21.13,21.0,21.1,0,0.0,0.0
2023-05-03 04:00:00-04:00,21.63,21.63,21.0,21.0,0,0.0,0.0
2023-05-03 05:00:00-04:00,21.74,21.74,20.37,20.9,0,0.0,0.0
2023-05-03 07:00:00-04:00,20.88,21.12,20.58,20.58,0,0.0,0.0
2023-05-03 08:00:00-04:00,20.99,21.8,20.71,21.35,0,0.0,0.0
2023-05-03 09:00:00-04:00,21.36,21.4488,21.0,21.33,0,0.0,0.0
2023-05-03 09:30:00-04:00,21.309999465942383,21.769899368286133,20.709999084472656,21.520000457763672,502364,0.0,0.0
2023-05-03 10:30:00-04:00,21.530000686645508,21.989999771118164,21.530000686645508,21.729999542236328,277573,0.0,0.0
2023-05-03 11:30:00-04:00,21.709999084472656,21.76759910583496,21.530000686645508,21.760000228881836,180782,0.0,0.0
2023-05-03 12:30:00-04:00,21.760000228881836,21.81999969482422,21.489999771118164,21.579999923706055,185510,0.0,0.0
2023-05-03 13:30:00-04:00,21.579999923706055,21.898399353027344,21.540000915527344,21.68000030517578,186864,0.0,0.0
2023-05-03 14:30:00-04:00,21.674999237060547,21.760000228881836,21.459999084472656,21.489999771118164,247289,0.0,0.0
2023-05-03 15:30:00-04:00,21.469999313354492,21.56999969482422,21.34000015258789,21.43000030517578,490735,0.0,0.0
2023-05-03 16:00:00-04:00,21.43,21.77,21.31,21.31,0,0.0,0.0
2023-05-03 17:00:00-04:00,21.8,21.8,21.3,21.3,0,0.0,0.0
2023-05-03 18:00:00-04:00,21.69,21.69,21.221,21.64,0,0.0,0.0
2023-05-03 19:00:00-04:00,21.4,21.49,21.4,21.45,0,0.0,0.0
2023-05-04 04:00:00-04:00,21.53,21.53,21.53,21.53,0,0.0,0.0
2023-05-04 07:00:00-04:00,21.73,21.77,21.54,21.54,0,0.0,0.0
2023-05-04 08:00:00-04:00,21.54,21.77,21.53,21.7,0,0.0,0.0
2023-05-04 09:00:00-04:00,21.54,21.71,21.5315,21.63,0,0.0,0.0
2023-05-04 09:30:00-04:00,21.530000686645508,21.65999984741211,20.670000076293945,20.854999542236328,473221,0.0,0.0
2023-05-04 10:30:00-04:00,20.889999389648438,21.5,20.53380012512207,21.466699600219727,404010,0.0,0.0
2023-05-04 11:30:00-04:00,21.40999984741211,21.530000686645508,21.110000610351562,21.149999618530273,202988,0.0,0.0
2023-05-04 12:30:00-04:00,21.1299991607666,21.462499618530273,21.050800323486328,21.450000762939453,121377,0.0,0.0
2023-05-04 13:30:00-04:00,21.46500015258789,21.78499984741211,21.46500015258789,21.56999969482422,282069,0.0,0.0
2023-05-04 14:30:00-04:00,21.56999969482422,21.690000534057617,21.420000076293945,21.68000030517578,188509,0.0,0.0
2023-05-04 15:30:00-04:00,21.68000030517578,21.75,21.559999465942383,21.65999984741211,320972,0.0,0.0
2023-05-04 16:00:00-04:00,21.65,21.8,21.22,21.8,0,0.0,0.0
2023-05-04 17:00:00-04:00,21.7,21.8,21.7,21.71,0,0.0,0.0
2023-05-04 18:00:00-04:00,21.71,21.79,21.7,21.79,0,0.0,0.0
2023-05-04 19:00:00-04:00,21.79,21.8,21.7,21.7999,0,0.0,0.0
2023-05-05 04:00:00-04:00,23.18,23.18,21.67,21.67,0,0.0,0.0
2023-05-05 05:00:00-04:00,21.94,22.35,21.02,21.02,0,0.0,0.0
2023-05-05 07:00:00-04:00,21.85,22.0,21.81,21.81,0,0.0,0.0
2023-05-05 08:00:00-04:00,21.84,22.51,21.8,21.93,0,0.0,0.0
2023-05-05 09:00:00-04:00,21.91,22.02,21.88,21.92,0,0.0,0.0
2023-05-05 09:30:00-04:00,21.90999984741211,22.89430046081543,21.90999984741211,22.879100799560547,652429,0.0,0.0
2023-05-05 10:30:00-04:00,22.8799991607666,22.934999465942383,22.489999771118164,22.59000015258789,341012,0.0,0.0
2023-05-05 11:30:00-04:00,22.566600799560547,22.60059928894043,22.229999542236328,22.43000030517578,224473,0.0,0.0
2023-05-05 12:30:00-04:00,22.43000030517578,22.700000762939453,22.3700008392334,22.575000762939453,189992,0.0,0.0
2023-05-05 13:30:00-04:00,22.59000015258789,22.969999313354492,22.530000686645508,22.950000762939453,356096,0.0,0.0
2023-05-05 14:30:00-04:00,22.940000534057617,23.075000762939453,22.78499984741211,23.020000457763672,445953,0.0,0.0
2023-05-05 15:30:00-04:00,23.0,23.030000686645508,22.77090072631836,22.84980010986328,449365,0.0,0.0
2023-05-05 16:00:00-04:00,22.86,23.0,22.6,22.7008,0,0.0,0.0
2023-05-05 17:00:00-04:00,22.78,22.9,22.76,22.89,0,0.0,0.0
2023-05-05 18:00:00-04:00,22.9,22.9,22.7827,22.9,0,0.0,0.0
2023-05-05 19:00:00-04:00,22.89,22.89,22.66,22.6601,0,0.0,0.0
2023-05-08 04:00:00-04:00,23.6,24.02,23.6,24.02,0,0.0,0.0
2023-05-08 05:00:00-04:00,23.71,23.8,23.71,23.8,0,0.0,0.0
2023-05-08 06:00:00-04:00,23.8,23.8,23.72,23.8,0,0.0,0.0
2023-05-08 07:00:00-04:00,23.89,23.89,23.26,23.34,0,0.0,0.0
2023-05-08 08:00:00-04:00,23.3,23.8015,21.5,23.53,0,0.0,0.0
2023-05-08 09:00:00-04:00,23.56,23.73,23.51,23.52,0,0.0,0.0
2023-05-08 09:30:00-04:00,23.5,23.5,22.308799743652344,22.715299606323242,635458,0.0,0.0
2023-05-08 10:30:00-04:00,22.729999542236328,23.280000686645508,22.729999542236328,22.950000762939453,351600,0.0,0.0
2023-05-08 11:30:00-04:00,22.950300216674805,23.030000686645508,22.770099639892578,22.915000915527344,174728,0.0,0.0
2023-05-08 12:30:00-04:00,22.899999618530273,22.920000076293945,22.760000228881836,22.829999923706055,110366,0.0,0.0
2023-05-08 13:30:00-04:00,22.809999465942383,22.9950008392334,22.600000381469727,22.66510009765625,188219,0.0,0.0
2023-05-08 14:30:00-04:00,22.674999237060547,22.799999237060547,22.600000381469727,22.709999084472656,182895,0.0,0.0
2023-05-08 15:30:00-04:00,22.700000762939453,22.920000076293945,22.650999069213867,22.889999389648438,220860,0.0,0.0
2023-05-08 16:00:00-04:00,22.86,23.13,22.5,23.1175,0,0.0,0.0
2023-05-08 17:00:00-04:00,23.0,23.13,22.9,22.91,0,0.0,0.0
2023-05-08 18:00:00-04:00,22.91,23.0,22.66,22.9937,0,0.0,0.0
2023-05-08 19:00:00-04:00,22.68,23.25,22.68,22.75,0,0.0,0.0
2023-05-09 05:00:00-04:00,22.86,22.86,22.8,22.8,0,0.0,0.0
2023-05-09 07:00:00-04:00,22.8,22.8,22.8,22.8,0,0.0,0.0
2023-05-09 08:00:00-04:00,22.75,23.55,22.17,22.76,0,0.0,0.0
2023-05-09 09:00:00-04:00,22.76,22.89,22.76,22.76,0,0.0,0.0
2023-05-09 09:30:00-04:00,22.610000610351562,22.732799530029297,21.93000030517578,21.969999313354492,580493,0.0,0.0
2023-05-09 10:30:00-04:00,21.959999084472656,22.280000686645508,21.799999237060547,22.049999237060547,294392,0.0,0.0
2023-05-09 11:30:00-04:00,22.040000915527344,22.329999923706055,22.020000457763672,22.325000762939453,193006,0.0,0.0
2023-05-09 12:30:00-04:00,22.32819938659668,22.469999313354492,22.270000457763672,22.440000534057617,123118,0.0,0.0
2023-05-09 13:30:00-04:00,22.44499969482422,22.709999084472656,22.420000076293945,22.700000762939453,108001,0.0,0.0
2023-05-09 14:30:00-04:00,22.700000762939453,22.70829963684082,22.479999542236328,22.59000015258789,225442,0.0,0.0
2023-05-09 15:30:00-04:00,22.59000015258789,22.649999618530273,22.420000076293945,22.440000534057617,251392,0.0,0.0
2023-05-09 16:00:00-04:00,22.45,22.83,22.18,22.6,0,0.0,0.0
2023-05-09 17:00:00-04:00,22.733,22.83,22.3,22.61,0,0.0,0.0
2023-05-09 18:00:00-04:00,22.5852,22.83,22.3,22.45,0,0.0,0.0
2023-05-09 19:00:00-04:00,22.52,22.69,22.4,22.4,0,0.0,0.0
2023-05-10 06:00:00-04:00,22.44,22.73,22.44,22.73,0,0.0,0.0
2023-05-10 07:00:00-04:00,22.83,22.83,22.73,22.73,0,0.0,0.0
2023-05-10 08:00:00-04:00,22.73,23.13,22.31,22.31,0,0.0,0.0
2023-05-10 09:00:00-04:00,22.6998,22.7,22.31,22.6899,0,0.0,0.0
2023-05-10 09:30:00-04:00,22.700000762939453,22.950000762939453,22.274999618530273,22.709999084472656,285748,0.0,0.0
2023-05-10 10:30:00-04:00,22.739999771118164,22.8700008392334,22.3799991607666,22.60610008239746,319019,0.0,0.0
2023-05-10 11:30:00-04:00,22.59000015258789,22.739999771118164,22.43000030517578,22.739999771118164,193410,0.0,0.0
2023-05-10 12:30:00-04:00,22.739999771118164,22.799999237060547,22.6200008392334,22.68000030517578,165548,0.0,0.0
2023-05-10 13:30:00-04:00,22.68000030517578,23.15999984741211,22.65999984741211,22.985000610351562,237378,0.0,0.0
2023-05-10 14:30:00-04:00,22.985000610351562,23.1299991607666,22.84000015258789,22.959999084472656,163696,0.0,0.0
2023-05-10 15:30:00-04:00,22.969999313354492,23.010000228881836,22.65999984741211,22.65999984741211,193429,0.0,0.0
2023-05-10 16:00:00-04:00,22.69,23.1,22.4,23.1,0,0.0,0.0
2023-05-10 17:00:00-04:00,22.5,22.88,22.35,22.4,0,0.0,0.0
2023-05-10 18:00:00-04:00,22.4,22.4,22.3563,22.36,0,0.0,0.0
