date,actual,chronos_forecast,arima_forecast,random_walk_forecast
2025-02-05 13:30:00-05:00,6.135,6.1355534,6.123676591030262,6.13
2025-02-05 13:45:00-05:00,6.175,6.133589,6.10997359979294,6.13
2025-02-05 14:00:00-05:00,6.3618,6.1296587,6.128783311800574,6.13
2025-02-05 14:15:00-05:00,6.405,6.1217995,6.0660731260880265,6.13
2025-02-05 14:30:00-05:00,6.35,6.1178694,6.076939862314404,6.13
2025-02-05 14:45:00-05:00,6.335,6.1198344,6.106369174355319,6.13
2025-02-05 15:00:00-05:00,6.2475,6.115905,6.10728493477043,6.13
2025-02-05 15:15:00-05:00,6.25,6.1198344,6.105414584220013,6.13
2025-02-05 15:30:00-05:00,6.152,6.115905,6.128628727464324,6.13
2025-02-05 15:45:00-05:00,6.265,6.1198344,6.104201913775564,6.13
2025-02-05 16:00:00-05:00,6.23,6.1198344,6.117799394049939,6.13
2025-02-05 16:15:00-05:00,6.2699,6.1178694,6.1411885645485675,6.13
2025-02-05 16:30:00-05:00,6.2701,6.115905,6.120488872192136,6.13
2025-02-05 16:45:00-05:00,6.28,6.1198344,6.144923570149364,6.13
2025-02-05 17:00:00-05:00,6.29,6.1198344,6.128835774008618,6.13
2025-02-05 17:15:00-05:00,6.29,6.123764,6.120025422881026,6.13
2025-02-05 17:30:00-05:00,6.28,6.1296587,6.132392110303105,6.13
2025-02-05 17:45:00-05:00,6.26,6.133589,6.1218111386046425,6.13
2025-02-05 18:00:00-05:00,6.26,6.1355534,6.130212547318742,6.13
2025-02-05 18:15:00-05:00,6.2702,6.1355534,6.126325136578375,6.13
