date,actual,forecast
2025-01-06 22:00:00,19.96,19.942673
2025-01-06 23:00:00,19.97,19.942673
2025-01-07 09:00:00,19.98,19.935394
2025-01-07 10:00:00,19.94,19.920835
2025-01-07 11:00:00,20.01,19.920835
2025-01-07 12:00:00,19.92,19.928114
2025-01-07 13:00:00,19.9201,19.913555
2025-01-07 14:00:00,19.99,19.913555
2025-01-07 14:30:00,20.2234,19.891718
2025-01-07 15:30:00,20.225,19.891718
2025-01-07 16:30:00,19.98,19.891718
2025-01-07 17:30:00,20.155,19.898996
2025-01-07 18:30:00,20.27,19.898996
2025-01-07 19:30:00,19.975,19.891718
2025-01-07 20:30:00,20.02,19.884438
2025-01-07 21:00:00,20.01,19.898996
2025-01-07 22:00:00,20.03,19.913555
2025-01-07 23:00:00,20.08,19.913555
2025-01-08 09:00:00,20.1,19.920835
2025-01-08 10:00:00,20.07,19.942673
2025-01-08 11:00:00,20.01,19.942673
2025-01-08 12:00:00,19.77,19.957232
2025-01-08 13:00:00,19.92,19.964512
2025-01-08 14:00:00,19.82,19.97179
2025-01-08 14:30:00,19.91,19.949953
2025-01-08 15:30:00,19.865,19.964512
2025-01-08 16:30:00,19.75,19.964512
2025-01-08 17:30:00,19.91,19.957232
2025-01-08 18:30:00,19.915,19.964512
2025-01-08 19:30:00,19.84,19.97907
2025-01-08 20:30:00,19.885,19.98635
2025-01-08 21:00:00,19.85,19.98635
2025-01-08 22:00:00,19.84,19.97179
2025-01-08 23:00:00,19.8302,19.97179
2025-01-10 09:00:00,19.81,19.97907
2025-01-10 10:00:00,19.82,19.98635
2025-01-10 11:00:00,19.88,20.000908
2025-01-10 12:00:00,19.78,20.015467
2025-01-10 13:00:00,19.79,20.008188
2025-01-10 14:00:00,19.57,20.008188
2025-01-10 14:30:00,19.1234,20.030025
2025-01-10 15:30:00,18.9741,20.037306
2025-01-10 16:30:00,19.0572,20.008188
2025-01-10 17:30:00,19.185,20.030025
2025-01-10 18:30:00,19.2801,20.051865
2025-01-10 19:30:00,19.175,20.051865
2025-01-10 20:30:00,19.13,20.051865
2025-01-10 21:00:00,19.1697,20.051865
2025-01-10 22:00:00,19.1301,20.030025
2025-01-10 23:00:00,19.15,20.030025
2025-01-13 09:00:00,18.89,20.044584
2025-01-13 10:00:00,18.91,20.066423
2025-01-13 11:00:00,18.92,20.066423
2025-01-13 12:00:00,18.88,20.066423
2025-01-13 13:00:00,18.91,20.059143
2025-01-13 14:00:00,18.93,20.073702
2025-01-13 14:30:00,18.765,20.051865
2025-01-13 15:30:00,18.805,20.037306
2025-01-13 16:30:00,18.94,20.059143
