date,actual,forecast
2024-11-13 10:00:00,347.34,343.22437
2024-11-13 11:00:00,349.2,342.57404
2024-11-13 12:00:00,353.8,342.71613
2024-11-13 13:00:00,354.69,342.43433
2024-11-13 14:00:00,366.35,342.59824
2024-11-13 14:30:00,369.0,342.2844
2024-11-13 15:30:00,360.8500061035156,341.88483
2024-11-13 16:30:00,355.4831848144531,341.73788
2024-11-13 17:30:00,355.6300048828125,340.6484
2024-11-13 18:30:00,342.6099853515625,340.08832
2024-11-13 19:30:00,332.4024963378906,340.08255
2024-11-13 20:30:00,328.239990234375,339.20837
2024-11-13 21:00:00,327.35,338.67493
2024-11-13 22:00:00,333.05,338.74884
2024-11-13 23:00:00,339.88,339.23755
2024-11-14 09:00:00,338.29,340.62366
2024-11-14 10:00:00,340.53,340.54095
2024-11-14 11:00:00,339.02,340.07022
2024-11-14 12:00:00,340.49,339.8347
2024-11-14 13:00:00,340.8,339.032
2024-11-14 14:00:00,342.46,338.37573
2024-11-14 14:30:00,331.79998779296875,338.70346
2024-11-14 15:30:00,326.0,338.8876
2024-11-14 16:30:00,327.04998779296875,339.156
2024-11-14 17:30:00,333.54998779296875,338.887
2024-11-14 18:30:00,334.5799865722656,338.02374
2024-11-14 19:30:00,334.7300109863281,337.841
2024-11-14 20:30:00,327.69000244140625,338.08923
2024-11-14 21:00:00,327.63,338.3474
2024-11-14 22:00:00,324.4,338.34607
2024-11-14 23:00:00,322.3875,339.22275
2024-11-15 09:00:00,334.63,339.3485
2024-11-15 10:00:00,335.8,338.19843
2024-11-15 11:00:00,334.45,337.2671
2024-11-15 12:00:00,341.42,337.70886
2024-11-15 13:00:00,337.7,336.2648
2024-11-15 14:00:00,336.65,335.42737
2024-11-15 14:30:00,329.4664001464844,335.21625
2024-11-15 15:30:00,339.8599853515625,335.3339
2024-11-15 16:30:00,334.0487060546875,336.04608
2024-11-15 17:30:00,334.3999938964844,336.1894
2024-11-15 18:30:00,334.0150146484375,336.93442
2024-11-15 19:30:00,348.3299865722656,336.3956
