date,actual,forecast
2024-11-11 23:00:00,118.88,117.25288
2024-11-12 09:00:00,119.69,116.30998
2024-11-12 13:00:00,119.13,117.18304
2024-11-12 14:00:00,119.45,114.46109
2024-11-12 14:30:00,116.16999816894533,114.02166
2024-11-12 15:30:00,115.84380340576172,114.00394
2024-11-12 16:30:00,115.26000213623048,114.52309
2024-11-12 17:30:00,115.52999877929688,116.366684
2024-11-12 18:30:00,115.51750183105467,116.84159
2024-11-12 19:30:00,114.43000030517578,116.134834
2024-11-12 20:30:00,114.4000015258789,117.15175
2024-11-12 21:00:00,113.51,115.19563
2024-11-12 22:00:00,115.0,116.09162
2024-11-12 23:00:00,113.51,116.089264
2024-11-13 09:00:00,115.79,117.26147
2024-11-13 13:00:00,113.98,119.7677
2024-11-13 14:00:00,113.78,119.69782
2024-11-13 14:30:00,113.8949966430664,117.05905
2024-11-13 15:30:00,113.66000366210938,117.497505
2024-11-13 16:30:00,112.9000015258789,115.27456
2024-11-13 17:30:00,113.01000213623048,115.9115
2024-11-13 18:30:00,112.4000015258789,115.03457
2024-11-13 19:30:00,112.33999633789062,115.16938
2024-11-13 20:30:00,112.45999908447266,116.80021
2024-11-13 21:00:00,112.48,117.63672
2024-11-13 23:00:00,111.95,116.002594
2024-11-14 09:00:00,113.99,117.66952
2024-11-14 12:00:00,113.1,116.69688
2024-11-14 13:00:00,113.2,117.291855
2024-11-14 14:00:00,114.0,116.77318
2024-11-14 14:30:00,110.52999877929688,117.11056
2024-11-14 15:30:00,110.68000030517578,120.018875
2024-11-14 16:30:00,110.61000061035156,120.57679
2024-11-14 17:30:00,111.0,118.58042
2024-11-14 18:30:00,110.91999816894533,119.37509
2024-11-14 19:30:00,110.16999816894533,117.13027
2024-11-14 20:30:00,109.08000183105467,118.32564
2024-11-14 21:00:00,106.65,117.50366
2024-11-14 22:00:00,111.76,117.39875
2024-11-14 23:00:00,109.0488,119.78848
2024-11-15 09:00:00,110.98,119.47268
2024-11-15 11:00:00,109.1,118.400986
2024-11-15 12:00:00,108.3,119.66735
2024-11-15 13:00:00,109.65,118.19913
2024-11-15 14:00:00,109.94,118.90968
2024-11-15 14:30:00,104.91999816894533,118.91952
2024-11-15 15:30:00,105.68000030517578,119.78938
2024-11-15 16:30:00,105.79000091552734,120.953316
2024-11-15 17:30:00,104.1050033569336,121.842316
2024-11-15 18:30:00,103.5250015258789,119.335335
2024-11-15 19:30:00,103.51000213623048,120.08421
2024-11-15 20:30:00,104.58000183105467,118.54138
2024-11-15 21:00:00,105.2,118.04469
2024-11-15 22:00:00,107.0,117.81738
2024-11-15 23:00:00,106.9999,117.76285
2024-11-18 09:00:00,106.5,119.969055
2024-11-18 10:00:00,103.51,119.796776
2024-11-18 13:00:00,104.03,118.34819
2024-11-18 14:00:00,103.92,119.75612
2024-11-18 14:30:00,102.7699966430664,118.07155
2024-11-18 15:30:00,104.97000122070312,119.78913
2024-11-18 16:30:00,105.66000366210938,119.83432
2024-11-18 17:30:00,104.18000030517578,119.85365
2024-11-18 18:30:00,104.2300033569336,120.77007
2024-11-18 19:30:00,104.9499969482422,121.355545
2024-11-18 20:30:00,104.80999755859376,120.38661
2024-11-18 21:00:00,103.8,120.4047
2024-11-18 23:00:00,106.2,117.60847
2024-11-19 09:00:00,105.1,118.1599
2024-11-19 12:00:00,105.0,117.89598
2024-11-19 13:00:00,104.89,118.151886
2024-11-19 14:00:00,105.95,119.68712
2024-11-19 14:30:00,104.08000183105467,119.89476
2024-11-19 15:30:00,105.79000091552734,118.84331
2024-11-19 16:30:00,106.2699966430664,119.60446
2024-11-19 17:30:00,106.2300033569336,119.02677
2024-11-19 18:30:00,106.83999633789062,118.81845
2024-11-19 19:30:00,106.33000183105467,118.547806
2024-11-19 20:30:00,106.62999725341795,119.1997
2024-11-19 21:00:00,106.62,121.22016
2024-11-19 22:00:00,108.0,121.15242
2024-11-19 23:00:00,105.09,119.00008
2024-11-20 09:00:00,111.67,119.836266
2024-11-20 10:00:00,111.78,117.87961
2024-11-20 12:00:00,116.15,118.9464
2024-11-20 13:00:00,112.0802,118.1485
2024-11-20 14:00:00,111.06,118.0616
2024-11-20 14:30:00,110.41010284423828,120.23743
2024-11-20 15:30:00,110.3499984741211,120.02372
2024-11-20 16:30:00,109.8949966430664,118.5639
2024-11-20 17:30:00,109.98999786376952,118.85065
2024-11-20 18:30:00,109.41000366210938,117.90446
2024-11-20 19:30:00,110.4000015258789,118.8853
2024-11-20 20:30:00,110.9000015258789,118.678215
2024-11-20 21:00:00,112.0,118.78944
2024-11-20 22:00:00,111.97,120.64733
2024-11-20 23:00:00,111.0,121.19241
2024-11-21 11:00:00,113.51,120.12224
2024-11-21 12:00:00,112.0,120.36075
2024-11-21 13:00:00,113.586,117.929695
2024-11-21 14:00:00,110.84,117.87738
2024-11-21 14:30:00,109.6125030517578,117.733696
2024-11-21 15:30:00,109.98500061035156,117.34189
2024-11-21 16:30:00,110.12000274658205,119.281654
2024-11-21 17:30:00,111.12999725341795,119.12108
2024-11-21 18:30:00,110.5500030517578,117.94262
2024-11-21 19:30:00,110.26000213623048,118.91216
2024-11-21 20:30:00,110.5,117.58996
2024-11-21 21:00:00,109.5,118.0225
2024-11-21 22:00:00,110.6,118.1886
2024-11-22 12:00:00,111.94,118.91569
2024-11-22 13:00:00,111.95,120.37247
2024-11-22 14:00:00,111.01,120.0578
2024-11-22 14:30:00,112.58429718017578,117.50219
2024-11-22 15:30:00,113.88500213623048,117.76064
2024-11-22 16:30:00,113.61000061035156,116.60045
2024-11-22 17:30:00,114.16000366210938,116.77071
2024-11-22 18:30:00,113.72000122070312,116.07159
2024-11-22 19:30:00,114.12999725341795,115.73143
2024-11-22 20:30:00,114.2699966430664,117.93782
2024-11-22 21:00:00,114.49,118.628685
2024-11-22 22:00:00,114.4999,117.52588
2024-11-25 09:00:00,115.53,118.21543
2024-11-25 11:00:00,115.0,116.312225
2024-11-25 12:00:00,115.58,117.84503
