date,actual,chronos_forecast,arima_forecast,random_walk_forecast
2025-01-30 17:30:00-05:00,39.11,38.904633,39.0762960320497,38.97
2025-01-30 17:45:00-05:00,38.9486,38.923054,38.758422392560206,38.97
2025-01-30 18:00:00-05:00,39.01,38.933887,38.64152041016321,38.97
2025-01-30 18:15:00-05:00,39.05,38.93931,38.908185663562975,38.97
2025-01-30 18:30:00-05:00,39.08,38.955563,38.905346843313325,38.97
2025-01-30 18:45:00-05:00,39.08,38.968563,38.82204193417833,38.97
2025-01-31 04:00:00-05:00,38.98,38.97615,39.12729348421756,38.97
2025-01-31 04:15:00-05:00,39.05,38.984818,39.22644365752611,38.97
2025-01-31 04:30:00-05:00,39.06,38.9859,39.214227908577136,38.97
2025-01-31 04:45:00-05:00,38.94,39.00649,39.208485240014774,38.97
2025-01-31 05:00:00-05:00,38.92,39.020576,38.94324141613395,38.97
2025-01-31 05:15:00-05:00,38.91,39.029247,38.88411432128019,38.97
2025-01-31 05:30:00-05:00,39.06,39.04442,39.00319495422566,38.97
2025-01-31 05:45:00-05:00,39.12,39.049835,38.94615729225948,38.97
2025-01-31 06:00:00-05:00,38.91,39.052002,38.936289550016866,38.97
2025-01-31 06:15:00-05:00,38.87,39.06338,39.06553362453467,38.97
2025-01-31 06:30:00-05:00,38.95,39.073673,39.2678628358539,38.97
2025-01-31 06:45:00-05:00,38.94,39.089386,39.33340776179857,38.97
2025-01-31 07:00:00-05:00,38.97,39.082886,39.21967915278517,38.97
2025-01-31 07:15:00-05:00,38.95,39.074215,39.07842324309208,38.97
