date,actual,chronos_forecast,arima_forecast,random_walk_forecast
2025-01-23 18:00:00-05:00,13.36,13.373841,13.387290858390603,13.3701
2025-01-23 18:05:00-05:00,13.3595,13.367458,13.36648054567718,13.3701
2025-01-23 18:10:00-05:00,13.4,13.363734,13.401714309173183,13.3701
2025-01-23 18:15:00-05:00,13.3802,13.363734,13.38687258092052,13.3701
2025-01-23 18:20:00-05:00,13.43,13.360011,13.339975861111093,13.3701
2025-01-23 18:25:00-05:00,13.3998,13.3546915,13.34496085306362,13.3701
2025-01-23 18:30:00-05:00,13.4003,13.357883,13.354741925921722,13.3701
2025-01-23 18:35:00-05:00,13.4296,13.364799,13.41682856870793,13.3701
2025-01-23 18:40:00-05:00,13.46,13.369054,13.45791018522413,13.3701
2025-01-23 18:45:00-05:00,13.44,13.375969,13.437662715462778,13.3701
2025-01-23 18:50:00-05:00,13.4899,13.386076,13.451961826753177,13.3701
2025-01-23 18:55:00-05:00,13.5,13.390863,13.44342957225635,13.3701
2025-01-24 04:00:00-05:00,13.76,13.394587,13.429603722849485,13.3701
2025-01-24 04:05:00-05:00,13.78,13.398842,13.418535280606164,13.3701
2025-01-24 04:10:00-05:00,13.8,13.400438,13.403773909255777,13.3701
2025-01-24 04:15:00-05:00,13.72,13.408949,13.416908241917433,13.3701
2025-01-24 04:20:00-05:00,13.79,13.411609,13.435145865427986,13.3701
2025-01-24 04:25:00-05:00,13.8,13.413736,13.425417485594705,13.3701
2025-01-24 04:30:00-05:00,13.74,13.416396,13.438596147411289,13.3701
2025-01-24 04:35:00-05:00,13.74,13.416396,13.455454624050788,13.3701
