date,actual,chronos_forecast,arima_forecast,random_walk_forecast
2025-01-28 15:15:00-05:00,28.315,28.258917,28.26252732277711,28.2703
2025-01-28 15:20:00-05:00,28.2703,28.21659,28.216183999385464,28.2703
2025-01-28 15:25:00-05:00,28.205,28.188374,28.17647001190986,28.2703
2025-01-28 15:30:00-05:00,28.18,28.162977,28.167031028419874,28.2703
2025-01-28 15:35:00-05:00,28.245,28.140404,28.140077477752598,28.2703
2025-01-28 15:40:00-05:00,28.2801,28.103722,28.20374972551296,28.2703
2025-01-28 15:45:00-05:00,28.265,28.126295,28.212218051410943,28.2703
2025-01-28 15:50:00-05:00,28.148,28.131939,28.154498440761852,28.2703
2025-01-28 15:55:00-05:00,28.19,28.140404,28.175332143935393,28.2703
2025-01-28 16:00:00-05:00,28.1595,28.148869,28.122374257889437,28.2703
2025-01-28 16:05:00-05:00,28.1,28.171442,28.143528228670775,28.2703
2025-01-28 16:10:00-05:00,28.1299,28.19966,28.168034781152056,28.2703
2025-01-28 16:15:00-05:00,28.09,28.239164,28.17703154164105,28.2703
2025-01-28 16:20:00-05:00,28.12,28.267382,28.20463840972415,28.2703
2025-01-28 16:25:00-05:00,28.16,28.284311,28.205427549389412,28.2703
2025-01-28 16:30:00-05:00,28.11,28.292776,28.21522604047632,28.2703
2025-01-28 16:35:00-05:00,28.08,28.312529,28.25339429985748,28.2703
2025-01-28 16:40:00-05:00,28.03,28.332281,28.248734115235013,28.2703
2025-01-28 16:45:00-05:00,28.15,28.357676,28.23493822696078,28.2703
2025-01-28 16:50:00-05:00,28.12,28.368963,28.222706640847456,28.2703
