date,actual,forecast
2023-11-14 20:30:00,0.8151000142097473,0.78863305
2023-11-14 21:00:00,0.8,0.7746814
2023-11-14 22:00:00,0.7999,0.78305364
2023-11-14 23:00:00,0.81,0.7557908
2023-11-15 09:00:00,0.798,0.75133216
2023-11-15 10:00:00,0.7997,0.7456665
2023-11-15 11:00:00,0.8186,0.7591078
2023-11-15 12:00:00,0.83,0.7825919
2023-11-15 13:00:00,0.8452,0.7878817
2023-11-15 14:00:00,0.8505,0.7699466
2023-11-15 14:30:00,0.9200000166893004,0.78041226
2023-11-15 15:30:00,0.9316499829292296,0.7499423
2023-11-15 16:30:00,0.8841999769210815,0.76579076
2023-11-15 17:30:00,0.8633000254631042,0.7623824
2023-11-15 18:30:00,0.8654000163078308,0.767143
2023-11-15 19:30:00,0.875,0.7887114
2023-11-15 20:30:00,0.8787999749183655,0.80162585
2023-11-15 21:00:00,0.873,0.7640683
2023-11-15 22:00:00,0.89,0.77744496
2023-11-15 23:00:00,0.8943,0.74971664
2023-11-16 09:00:00,0.875,0.767191
2023-11-16 10:00:00,0.8794,0.7609836
2023-11-16 11:00:00,0.88,0.77029806
2023-11-16 12:00:00,0.87,0.7955079
2023-11-16 13:00:00,0.8667,0.796696
2023-11-16 14:00:00,0.8792,0.7887307
2023-11-16 14:30:00,0.8849999904632568,0.80032
2023-11-16 15:30:00,0.8766000270843506,0.7727965
2023-11-16 16:30:00,0.8766999840736389,0.7875766
2023-11-16 17:30:00,0.8797000050544739,0.7806097
2023-11-16 18:30:00,0.8955000042915344,0.78819
2023-11-16 19:30:00,0.9200000166893004,0.8053319
2023-11-16 20:30:00,0.8999999761581421,0.8115889
2023-11-16 21:00:00,0.9093,0.790806
2023-11-16 22:00:00,0.8788,0.8065827
2023-11-16 23:00:00,0.9,0.77411544
2023-11-17 09:00:00,0.8716,0.7879268
2023-11-17 10:00:00,0.89,0.77931446
2023-11-17 11:00:00,0.898,0.7822198
2023-11-17 12:00:00,0.89,0.800388
2023-11-17 13:00:00,0.906,0.8088152
2023-11-17 14:00:00,0.904,0.7964235
2023-11-17 14:30:00,0.8949999809265137,0.8007127
