Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,118.99,119.89,118.99,119.89,0,0.0,0.0
2025-01-23 08:00:00-05:00,116.85,116.86,115.5,116.0,0,0.0,0.0
2025-01-23 08:30:00-05:00,116.0,116.0,116.0,116.0,0,0.0,0.0
2025-01-23 08:45:00-05:00,115.99,115.99,115.97,115.98,0,0.0,0.0
2025-01-23 09:00:00-05:00,115.44,115.44,115.41,115.41,0,0.0,0.0
2025-01-23 09:15:00-05:00,115.41,115.41,115.4,115.4,0,0.0,0.0
2025-01-23 09:30:00-05:00,116.08999633789062,116.19999694824219,115.11009979248047,115.8550033569336,14010,0.0,0.0
2025-01-23 09:45:00-05:00,115.80999755859375,115.87129974365234,114.69000244140625,114.75,17093,0.0,0.0
2025-01-23 10:00:00-05:00,114.76000213623047,115.0,114.05999755859375,114.25,28256,0.0,0.0
2025-01-23 10:15:00-05:00,114.52999877929688,114.80000305175781,114.4000015258789,114.4000015258789,7852,0.0,0.0
2025-01-23 10:30:00-05:00,114.51000213623047,114.78720092773438,114.43000030517578,114.56999969482422,5845,0.0,0.0
2025-01-23 10:45:00-05:00,114.55999755859375,115.50090026855469,114.55000305175781,115.50090026855469,10971,0.0,0.0
2025-01-23 11:00:00-05:00,115.47000122070312,116.08000183105469,115.38999938964844,116.08000183105469,19043,0.0,0.0
2025-01-23 11:15:00-05:00,116.05500030517578,116.47000122070312,116.05500030517578,116.33999633789062,7345,0.0,0.0
2025-01-23 11:30:00-05:00,116.30999755859375,117.06999969482422,116.19999694824219,117.06999969482422,68099,0.0,0.0
2025-01-23 11:45:00-05:00,116.87999725341797,117.26000213623047,116.81500244140625,117.18000030517578,15685,0.0,0.0
2025-01-23 12:00:00-05:00,117.18000030517578,117.75,117.18000030517578,117.7300033569336,10435,0.0,0.0
2025-01-23 12:15:00-05:00,117.77030181884766,118.31999969482422,117.77030181884766,118.12999725341797,18434,0.0,0.0
2025-01-23 12:30:00-05:00,118.11000061035156,118.83999633789062,118.0199966430664,118.83999633789062,21066,0.0,0.0
2025-01-23 12:45:00-05:00,118.73999786376953,119.1897964477539,118.62999725341797,119.1897964477539,27243,0.0,0.0
2025-01-23 13:00:00-05:00,119.27999877929688,119.48999786376953,118.92500305175781,119.0999984741211,13790,0.0,0.0
2025-01-23 13:15:00-05:00,119.0999984741211,120.0,118.73999786376953,119.34600067138672,72857,0.0,0.0
2025-01-23 13:30:00-05:00,119.22000122070312,119.36499786376953,119.0999984741211,119.36499786376953,7946,0.0,0.0
2025-01-23 13:45:00-05:00,119.24500274658203,119.47000122070312,119.1500015258789,119.1500015258789,3206,0.0,0.0
2025-01-23 14:00:00-05:00,119.05999755859375,119.31999969482422,118.80000305175781,118.80000305175781,12013,0.0,0.0
2025-01-23 14:15:00-05:00,118.61000061035156,118.9749984741211,118.5,118.51000213623047,19453,0.0,0.0
2025-01-23 14:30:00-05:00,118.51000213623047,118.93000030517578,118.27999877929688,118.87000274658203,23004,0.0,0.0
2025-01-23 14:45:00-05:00,118.9000015258789,119.16999816894531,118.79000091552734,118.81999969482422,12156,0.0,0.0
2025-01-23 15:00:00-05:00,118.80000305175781,118.88999938964844,118.36000061035156,118.88999938964844,15777,0.0,0.0
2025-01-23 15:15:00-05:00,118.88999938964844,119.28500366210938,118.80999755859375,119.17500305175781,37311,0.0,0.0
2025-01-23 15:30:00-05:00,119.0999984741211,119.52999877929688,118.97000122070312,119.51000213623047,15939,0.0,0.0
2025-01-23 15:45:00-05:00,119.37999725341797,119.52999877929688,118.875,119.16999816894531,86508,0.0,0.0
2025-01-23 16:00:00-05:00,119.14,119.55,118.27,119.55,0,0.0,0.0
2025-01-23 16:15:00-05:00,119.14,119.14,119.14,119.14,0,0.0,0.0
2025-01-24 04:30:00-05:00,121.19,121.19,120.99,120.99,0,0.0,0.0
2025-01-24 08:00:00-05:00,118.8,120.99,118.8,120.99,0,0.0,0.0
2025-01-24 08:15:00-05:00,119.6,119.6,119.5,119.5,0,0.0,0.0
2025-01-24 08:30:00-05:00,119.5,119.51,119.5,119.5,0,0.0,0.0
2025-01-24 08:45:00-05:00,119.4,119.4,119.348,119.348,0,0.0,0.0
2025-01-24 09:00:00-05:00,118.8,119.0,118.8,119.0,0,0.0,0.0
2025-01-24 09:15:00-05:00,120.99,120.99,120.99,120.99,0,0.0,0.0
2025-01-24 09:30:00-05:00,118.94999694824219,119.0,117.05000305175781,117.23999786376953,33108,0.0,0.0
2025-01-24 09:45:00-05:00,117.33000183105469,117.33999633789062,116.26000213623047,116.37999725341797,100782,0.0,0.0
2025-01-24 10:00:00-05:00,116.22000122070312,116.61000061035156,116.01000213623047,116.1500015258789,12600,0.0,0.0
2025-01-24 10:15:00-05:00,116.18000030517578,116.5,116.02999877929688,116.3499984741211,18290,0.0,0.0
2025-01-24 10:30:00-05:00,116.3499984741211,117.19000244140625,116.13999938964844,116.68000030517578,18020,0.0,0.0
2025-01-24 10:45:00-05:00,116.8499984741211,117.56999969482422,116.61000061035156,117.19999694824219,33811,0.0,0.0
2025-01-24 11:00:00-05:00,117.31500244140625,117.31500244140625,116.74500274658203,116.74500274658203,22247,0.0,0.0
2025-01-24 11:15:00-05:00,116.98999786376953,117.12999725341797,116.55000305175781,116.70999908447266,13761,0.0,0.0
2025-01-24 11:30:00-05:00,116.69999694824219,116.77999877929688,116.44000244140625,116.4749984741211,16364,0.0,0.0
2025-01-24 11:45:00-05:00,116.4000015258789,117.19999694824219,116.3949966430664,117.13500213623047,45513,0.0,0.0
2025-01-24 12:00:00-05:00,117.125,117.18000030517578,116.81999969482422,116.8499984741211,15748,0.0,0.0
2025-01-24 12:15:00-05:00,116.9800033569336,117.0999984741211,116.69000244140625,116.7249984741211,22211,0.0,0.0
2025-01-24 12:30:00-05:00,116.73500061035156,117.7699966430664,116.70999908447266,117.63999938964844,17543,0.0,0.0
2025-01-24 12:45:00-05:00,117.65499877929688,118.0,117.0999984741211,117.0999984741211,31484,0.0,0.0
2025-01-24 13:00:00-05:00,117.05999755859375,117.45999908447266,117.05999755859375,117.28359985351562,19933,0.0,0.0
2025-01-24 13:15:00-05:00,117.29000091552734,117.52999877929688,117.23999786376953,117.26000213623047,12030,0.0,0.0
2025-01-24 13:30:00-05:00,117.2300033569336,117.44999694824219,117.05000305175781,117.18000030517578,11982,0.0,0.0
2025-01-24 13:45:00-05:00,117.12999725341797,117.13999938964844,116.81999969482422,117.02999877929688,8970,0.0,0.0
2025-01-24 14:00:00-05:00,117.01000213623047,117.41999816894531,116.80999755859375,117.34410095214844,26303,0.0,0.0
2025-01-24 14:15:00-05:00,117.19000244140625,117.2699966430664,116.97000122070312,117.20500183105469,11710,0.0,0.0
2025-01-24 14:30:00-05:00,117.19999694824219,117.19999694824219,116.77999877929688,116.77999877929688,11007,0.0,0.0
2025-01-24 14:45:00-05:00,116.75,116.93000030517578,116.55999755859375,116.93000030517578,29245,0.0,0.0
2025-01-24 15:00:00-05:00,116.8499984741211,117.20999908447266,116.76000213623047,117.00499725341797,60472,0.0,0.0
2025-01-24 15:15:00-05:00,117.08999633789062,117.0999984741211,116.58000183105469,116.69000244140625,21257,0.0,0.0
2025-01-24 15:30:00-05:00,116.58999633789062,116.73999786376953,116.03500366210938,116.28500366210938,31665,0.0,0.0
2025-01-24 15:45:00-05:00,116.27999877929688,116.9000015258789,116.13999938964844,116.4000015258789,152354,0.0,0.0
2025-01-24 16:00:00-05:00,116.46,116.46,116.14,116.46,0,0.0,0.0
2025-01-24 16:15:00-05:00,116.14,116.52,116.0,116.52,0,0.0,0.0
2025-01-24 16:30:00-05:00,116.46,116.46,116.46,116.46,0,0.0,0.0
2025-01-24 16:45:00-05:00,116.46,116.46,116.46,116.46,0,0.0,0.0
2025-01-24 17:15:00-05:00,116.4,116.4,116.4,116.4,0,0.0,0.0
2025-01-24 18:00:00-05:00,116.39,116.39,116.39,116.39,0,0.0,0.0
2025-01-27 08:00:00-05:00,116.0,119.96,114.1,115.13,0,0.0,0.0
2025-01-27 08:30:00-05:00,115.13,116.39,115.13,116.39,0,0.0,0.0
2025-01-27 08:45:00-05:00,115.5482,115.55,115.5482,115.55,0,0.0,0.0
2025-01-27 09:00:00-05:00,115.55,116.39,115.55,116.39,0,0.0,0.0
2025-01-27 09:15:00-05:00,118.0,118.0,118.0,118.0,0,0.0,0.0
2025-01-27 09:30:00-05:00,116.75,119.16999816894531,116.75,118.69999694824219,87666,0.0,0.0
2025-01-27 09:45:00-05:00,118.70999908447266,119.43599700927734,118.46009826660156,118.79000091552734,26057,0.0,0.0
2025-01-27 10:00:00-05:00,118.80999755859375,119.02999877929688,118.49009704589844,118.62999725341797,32911,0.0,0.0
2025-01-27 10:15:00-05:00,118.71499633789062,118.7300033569336,118.43000030517578,118.45010375976562,9603,0.0,0.0
2025-01-27 10:30:00-05:00,118.58999633789062,118.73999786376953,118.33000183105469,118.33000183105469,33912,0.0,0.0
2025-01-27 10:45:00-05:00,118.37999725341797,118.7750015258789,118.2300033569336,118.56999969482422,23683,0.0,0.0
2025-01-27 11:00:00-05:00,118.56999969482422,118.95500183105469,118.55999755859375,118.69999694824219,23884,0.0,0.0
2025-01-27 11:15:00-05:00,118.83000183105469,119.2125015258789,118.74500274658203,118.88500213623047,20336,0.0,0.0
2025-01-27 11:30:00-05:00,118.92500305175781,118.94249725341797,118.59750366210938,118.6050033569336,22713,0.0,0.0
2025-01-27 11:45:00-05:00,118.5999984741211,118.83999633789062,118.54000091552734,118.61000061035156,12961,0.0,0.0
2025-01-27 12:00:00-05:00,118.7300033569336,118.79000091552734,118.44999694824219,118.66999816894531,9278,0.0,0.0
2025-01-27 12:15:00-05:00,118.70999908447266,118.70999908447266,118.50019836425781,118.54000091552734,14940,0.0,0.0
2025-01-27 12:30:00-05:00,118.5999984741211,118.9000015258789,118.31999969482422,118.4000015258789,16825,0.0,0.0
2025-01-27 12:45:00-05:00,118.43499755859375,118.43499755859375,118.12999725341797,118.13500213623047,17547,0.0,0.0
2025-01-27 13:00:00-05:00,118.0999984741211,118.16000366210938,117.73999786376953,117.79499816894531,9898,0.0,0.0
2025-01-27 13:15:00-05:00,117.80000305175781,117.87000274658203,117.3656005859375,117.48040008544922,17944,0.0,0.0
2025-01-27 13:30:00-05:00,117.54000091552734,118.0374984741211,117.54000091552734,117.90989685058594,14691,0.0,0.0
2025-01-27 13:45:00-05:00,117.79499816894531,117.87000274658203,117.4800033569336,117.4800033569336,9840,0.0,0.0
2025-01-27 14:00:00-05:00,117.55999755859375,117.85639953613281,117.43000030517578,117.43000030517578,14384,0.0,0.0
2025-01-27 14:15:00-05:00,117.49800109863281,117.68000030517578,117.41999816894531,117.4800033569336,26244,0.0,0.0
2025-01-27 14:30:00-05:00,117.4800033569336,117.69499969482422,117.27999877929688,117.27999877929688,25685,0.0,0.0
2025-01-27 14:45:00-05:00,117.25499725341797,117.25499725341797,116.77999877929688,116.93000030517578,30030,0.0,0.0
2025-01-27 15:00:00-05:00,116.88999938964844,117.05500030517578,116.73999786376953,116.875,44948,0.0,0.0
2025-01-27 15:15:00-05:00,116.87000274658203,116.93000030517578,116.62999725341797,116.66000366210938,36627,0.0,0.0
2025-01-27 15:30:00-05:00,116.65499877929688,116.75,116.31999969482422,116.63999938964844,49987,0.0,0.0
2025-01-27 15:45:00-05:00,116.70500183105469,117.22000122070312,116.41000366210938,116.92500305175781,127017,0.0,0.0
2025-01-27 16:00:00-05:00,116.89,116.89,116.89,116.89,0,0.0,0.0
2025-01-27 16:15:00-05:00,116.89,116.89,116.89,116.89,0,0.0,0.0
2025-01-28 04:00:00-05:00,110.31,118.89,110.31,118.89,0,0.0,0.0
2025-01-28 04:15:00-05:00,115.15,115.15,115.15,115.15,0,0.0,0.0
2025-01-28 08:00:00-05:00,115.15,115.18,115.15,115.15,0,0.0,0.0
2025-01-28 08:45:00-05:00,116.23,116.5,116.23,116.5,0,0.0,0.0
2025-01-28 09:15:00-05:00,118.89,118.89,117.55,117.55,0,0.0,0.0
2025-01-28 09:30:00-05:00,117.12000274658203,118.06999969482422,116.8550033569336,118.06999969482422,13957,0.0,0.0
2025-01-28 09:45:00-05:00,117.98999786376953,118.08000183105469,117.75,117.97000122070312,8489,0.0,0.0
2025-01-28 10:00:00-05:00,118.12000274658203,118.13999938964844,117.63999938964844,117.83499908447266,9018,0.0,0.0
2025-01-28 10:15:00-05:00,117.84750366210938,117.87000274658203,117.55999755859375,117.69499969482422,6737,0.0,0.0
2025-01-28 10:30:00-05:00,117.83000183105469,117.93499755859375,117.6500015258789,117.68000030517578,16720,0.0,0.0
2025-01-28 10:45:00-05:00,117.5999984741211,117.97000122070312,117.24500274658203,117.24500274658203,41621,0.0,0.0
2025-01-28 11:00:00-05:00,117.2300033569336,117.3781967163086,117.06999969482422,117.37000274658203,13486,0.0,0.0
2025-01-28 11:15:00-05:00,117.31500244140625,117.31500244140625,116.8949966430664,116.94249725341797,6916,0.0,0.0
2025-01-28 11:30:00-05:00,116.98999786376953,117.00990295410156,116.54000091552734,116.73500061035156,5077,0.0,0.0
2025-01-28 11:45:00-05:00,116.80500030517578,117.83000183105469,116.66999816894531,117.80999755859375,40836,0.0,0.0
2025-01-28 12:00:00-05:00,117.88999938964844,117.88999938964844,117.4800033569336,117.66000366210938,14398,0.0,0.0
2025-01-28 12:15:00-05:00,117.66999816894531,118.27999877929688,117.45999908447266,118.13500213623047,84384,0.0,0.0
2025-01-28 12:30:00-05:00,118.13500213623047,118.20500183105469,117.62999725341797,117.79499816894531,127362,0.0,0.0
2025-01-28 12:45:00-05:00,117.84750366210938,117.9000015258789,117.2300033569336,117.2300033569336,41742,0.0,0.0
2025-01-28 13:00:00-05:00,117.33999633789062,117.75,117.1500015258789,117.37000274658203,45351,0.0,0.0
2025-01-28 13:15:00-05:00,117.37000274658203,117.38999938964844,117.30000305175781,117.38999938964844,27471,0.0,0.0
2025-01-28 13:30:00-05:00,117.38999938964844,117.46499633789062,117.20999908447266,117.20999908447266,17655,0.0,0.0
2025-01-28 13:45:00-05:00,117.0999984741211,117.2699966430664,116.87000274658203,116.91999816894531,12803,0.0,0.0
2025-01-28 14:00:00-05:00,116.91000366210938,117.4000015258789,116.7300033569336,117.4000015258789,34310,0.0,0.0
2025-01-28 14:15:00-05:00,117.37999725341797,117.80999755859375,117.19999694824219,117.23999786376953,23429,0.0,0.0
2025-01-28 14:30:00-05:00,117.2699966430664,117.43840026855469,117.24500274658203,117.41999816894531,13350,0.0,0.0
2025-01-28 14:45:00-05:00,117.41500091552734,117.59249877929688,117.31999969482422,117.50749969482422,29669,0.0,0.0
2025-01-28 15:00:00-05:00,117.52749633789062,117.52999877929688,117.05000305175781,117.08999633789062,21169,0.0,0.0
2025-01-28 15:15:00-05:00,117.08999633789062,117.4000015258789,116.94999694824219,117.29000091552734,78619,0.0,0.0
2025-01-28 15:30:00-05:00,117.29499816894531,118.22000122070312,117.29499816894531,117.7874984741211,86019,0.0,0.0
2025-01-28 15:45:00-05:00,117.73999786376953,118.11000061035156,117.18000030517578,117.55000305175781,170207,0.0,0.0
2025-01-28 16:00:00-05:00,117.51,117.51,117.24,117.51,0,0.0,0.0
2025-01-28 16:15:00-05:00,117.51,117.65,117.51,117.65,0,0.0,0.0
2025-01-28 16:30:00-05:00,117.75,117.76,117.75,117.75,0,0.0,0.0
2025-01-28 17:15:00-05:00,117.75,117.75,117.75,117.75,0,0.0,0.0
2025-01-29 08:00:00-05:00,116.29,117.2633,116.29,117.26,0,0.0,0.0
2025-01-29 08:15:00-05:00,116.51,116.51,116.51,116.51,0,0.0,0.0
2025-01-29 08:30:00-05:00,116.5,117.5033,116.5,117.5033,0,0.0,0.0
2025-01-29 09:00:00-05:00,120.6928,120.6928,120.6928,120.6928,0,0.0,0.0
2025-01-29 09:15:00-05:00,119.0068,119.01,119.0068,119.01,0,0.0,0.0
2025-01-29 09:30:00-05:00,117.23999786376953,117.5,115.30000305175781,116.30999755859375,47092,0.0,0.0
2025-01-29 09:45:00-05:00,115.80000305175781,115.80000305175781,113.7699966430664,113.87999725341797,27604,0.0,0.0
2025-01-29 10:00:00-05:00,113.87999725341797,114.9000015258789,113.37999725341797,114.0,44034,0.0,0.0
2025-01-29 10:15:00-05:00,114.0,116.97000122070312,114.0,116.125,101468,0.0,0.0
2025-01-29 10:30:00-05:00,116.12000274658203,116.41999816894531,115.41999816894531,115.93000030517578,91913,0.0,0.0
2025-01-29 10:45:00-05:00,115.88500213623047,116.51000213623047,115.71499633789062,115.8499984741211,17670,0.0,0.0
2025-01-29 11:00:00-05:00,115.68000030517578,115.68000030517578,115.22000122070312,115.48999786376953,9568,0.0,0.0
2025-01-29 11:15:00-05:00,115.4000015258789,115.80000305175781,115.0,115.41000366210938,15775,0.0,0.0
2025-01-29 11:30:00-05:00,115.56999969482422,115.56999969482422,114.93499755859375,114.93499755859375,10935,0.0,0.0
2025-01-29 11:45:00-05:00,114.98999786376953,115.1500015258789,114.47000122070312,114.47000122070312,20364,0.0,0.0
2025-01-29 12:00:00-05:00,114.66999816894531,114.97000122070312,114.48500061035156,114.54000091552734,16621,0.0,0.0
2025-01-29 12:15:00-05:00,114.41999816894531,115.0999984741211,114.34249877929688,115.08000183105469,21274,0.0,0.0
2025-01-29 12:30:00-05:00,115.19999694824219,115.37000274658203,115.08999633789062,115.33000183105469,11269,0.0,0.0
