Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:15:00-05:00,34.05,34.06,34.05,34.06,0,0.0,0.0
2025-01-23 05:15:00-05:00,34.06,34.06,34.06,34.06,0,0.0,0.0
2025-01-23 05:30:00-05:00,34.4,34.4,34.2,34.2,0,0.0,0.0
2025-01-23 06:00:00-05:00,34.31,34.31,34.2,34.2,0,0.0,0.0
2025-01-23 07:00:00-05:00,34.25,34.27,34.19,34.24,0,0.0,0.0
2025-01-23 07:15:00-05:00,34.3,34.3,34.3,34.3,0,0.0,0.0
2025-01-23 07:30:00-05:00,34.26,34.26,34.26,34.26,0,0.0,0.0
2025-01-23 07:45:00-05:00,34.4,34.4,34.4,34.4,0,0.0,0.0
2025-01-23 08:00:00-05:00,34.445,34.69,34.05,34.23,0,0.0,0.0
2025-01-23 08:15:00-05:00,34.44,34.45,34.06,34.1883,0,0.0,0.0
2025-01-23 08:30:00-05:00,34.19,34.19,34.0,34.0501,0,0.0,0.0
2025-01-23 08:45:00-05:00,34.05,34.19,34.0,34.14,0,0.0,0.0
2025-01-23 09:00:00-05:00,34.07,34.19,34.0,34.19,0,0.0,0.0
2025-01-23 09:15:00-05:00,34.1885,34.19,33.5,33.5,0,0.0,0.0
2025-01-23 09:30:00-05:00,33.849998474121094,34.13750076293945,33.5099983215332,33.72999954223633,270874,0.0,0.0
2025-01-23 09:45:00-05:00,33.720001220703125,33.720001220703125,32.709999084472656,32.78499984741211,310241,0.0,0.0
2025-01-23 10:00:00-05:00,32.80270004272461,32.83440017700195,32.52000045776367,32.599998474121094,163129,0.0,0.0
2025-01-23 10:15:00-05:00,32.59000015258789,32.790000915527344,32.529998779296875,32.685001373291016,147152,0.0,0.0
2025-01-23 10:30:00-05:00,32.65999984741211,32.915000915527344,32.61000061035156,32.779998779296875,129841,0.0,0.0
2025-01-23 10:45:00-05:00,32.779998779296875,32.900001525878906,32.7400016784668,32.85499954223633,108958,0.0,0.0
2025-01-23 11:00:00-05:00,32.85499954223633,33.669898986816406,32.79999923706055,33.52000045776367,235773,0.0,0.0
2025-01-23 11:15:00-05:00,33.529998779296875,34.04999923706055,33.36360168457031,34.04499816894531,191751,0.0,0.0
2025-01-23 11:30:00-05:00,34.02439880371094,34.099098205566406,33.70000076293945,33.738399505615234,126247,0.0,0.0
2025-01-23 11:45:00-05:00,33.75,33.939998626708984,33.619998931884766,33.86280059814453,162389,0.0,0.0
2025-01-23 12:00:00-05:00,33.82500076293945,33.900001525878906,33.620399475097656,33.779998779296875,72537,0.0,0.0
2025-01-23 12:15:00-05:00,33.814998626708984,34.0,33.77090072631836,33.88999938964844,123331,0.0,0.0
2025-01-23 12:30:00-05:00,33.900001525878906,33.97999954223633,33.75,33.97999954223633,104401,0.0,0.0
2025-01-23 12:45:00-05:00,33.97999954223633,34.064998626708984,33.7599983215332,33.80939865112305,82532,0.0,0.0
2025-01-23 13:00:00-05:00,33.779998779296875,34.13999938964844,33.75,34.06999969482422,63621,0.0,0.0
2025-01-23 13:15:00-05:00,34.04999923706055,34.130001068115234,33.97999954223633,33.97999954223633,65242,0.0,0.0
2025-01-23 13:30:00-05:00,34.0,34.31999969482422,33.97999954223633,34.20000076293945,98065,0.0,0.0
2025-01-23 13:45:00-05:00,34.2401008605957,34.310001373291016,34.11000061035156,34.277000427246094,85916,0.0,0.0
2025-01-23 14:00:00-05:00,34.25,34.31999969482422,34.13999938964844,34.18000030517578,72548,0.0,0.0
