Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,21.77,21.8,21.71,21.71,0,0.0,0.0
2025-01-23 04:15:00-05:00,21.71,21.71,21.63,21.65,0,0.0,0.0
2025-01-23 04:30:00-05:00,21.64,21.67,21.64,21.66,0,0.0,0.0
2025-01-23 04:45:00-05:00,21.67,21.7,21.66,21.7,0,0.0,0.0
2025-01-23 05:00:00-05:00,21.69,21.7,21.68,21.68,0,0.0,0.0
2025-01-23 05:15:00-05:00,21.7,21.73,21.7,21.73,0,0.0,0.0
2025-01-23 05:30:00-05:00,21.74,21.74,21.73,21.74,0,0.0,0.0
2025-01-23 05:45:00-05:00,21.74,21.74,21.68,21.7,0,0.0,0.0
2025-01-23 06:00:00-05:00,21.7,21.7,21.68,21.68,0,0.0,0.0
2025-01-23 06:15:00-05:00,21.67,21.69,21.67,21.69,0,0.0,0.0
2025-01-23 06:30:00-05:00,21.7,21.73,21.69,21.73,0,0.0,0.0
2025-01-23 06:45:00-05:00,21.73,21.74,21.73,21.73,0,0.0,0.0
2025-01-23 07:00:00-05:00,21.73,21.82,21.73,21.74,0,0.0,0.0
2025-01-23 07:15:00-05:00,21.74,21.74,21.7,21.71,0,0.0,0.0
2025-01-23 07:30:00-05:00,21.7,21.71,21.69,21.709,0,0.0,0.0
2025-01-23 07:45:00-05:00,21.71,21.71,21.7,21.7,0,0.0,0.0
2025-01-23 08:00:00-05:00,21.78,21.85,21.63,21.72,0,0.0,0.0
2025-01-23 08:15:00-05:00,21.71,21.72,21.66,21.695,0,0.0,0.0
2025-01-23 08:30:00-05:00,21.7,21.7201,21.68,21.72,0,0.0,0.0
2025-01-23 08:45:00-05:00,21.7201,21.77,21.72,21.7699,0,0.0,0.0
2025-01-23 09:00:00-05:00,21.76,21.77,21.68,21.7,0,0.0,0.0
2025-01-23 09:15:00-05:00,21.6998,21.77,21.68,21.7,0,0.0,0.0
2025-01-23 09:30:00-05:00,21.690000534057617,21.75,21.489999771118164,21.6200008392334,4645852,0.0,0.0
2025-01-23 09:45:00-05:00,21.620100021362305,21.645000457763672,21.4950008392334,21.6299991607666,2284873,0.0,0.0
2025-01-23 10:00:00-05:00,21.635000228881836,21.639999389648438,21.459999084472656,21.487899780273438,1800040,0.0,0.0
2025-01-23 10:15:00-05:00,21.483299255371094,21.520000457763672,21.399999618530273,21.409299850463867,2032849,0.0,0.0
2025-01-23 10:30:00-05:00,21.408700942993164,21.440000534057617,21.350000381469727,21.389999389648438,1767528,0.0,0.0
2025-01-23 10:45:00-05:00,21.395000457763672,21.485000610351562,21.3799991607666,21.440000534057617,1562845,0.0,0.0
2025-01-23 11:00:00-05:00,21.434999465942383,21.530000686645508,21.43000030517578,21.524999618530273,1471557,0.0,0.0
2025-01-23 11:15:00-05:00,21.520000457763672,21.56999969482422,21.400299072265625,21.429500579833984,1337569,0.0,0.0
2025-01-23 11:30:00-05:00,21.43000030517578,21.450000762939453,21.360000610351562,21.3971004486084,1568621,0.0,0.0
2025-01-23 11:45:00-05:00,21.395000457763672,21.489999771118164,21.393999099731445,21.44499969482422,1555729,0.0,0.0
2025-01-23 12:00:00-05:00,21.440000534057617,21.530000686645508,21.43000030517578,21.485000610351562,1159881,0.0,0.0
2025-01-23 12:15:00-05:00,21.485000610351562,21.520000457763672,21.46500015258789,21.475000381469727,1254617,0.0,0.0
2025-01-23 12:30:00-05:00,21.475000381469727,21.479999542236328,21.389999389648438,21.412900924682617,1752563,0.0,0.0
2025-01-23 12:45:00-05:00,21.415000915527344,21.44499969482422,21.371200561523438,21.375499725341797,1184197,0.0,0.0
2025-01-23 13:00:00-05:00,21.3799991607666,21.440000534057617,21.3700008392334,21.440000534057617,1157854,0.0,0.0
2025-01-23 13:15:00-05:00,21.434999465942383,21.459999084472656,21.40999984741211,21.424999237060547,1136968,0.0,0.0
2025-01-23 13:30:00-05:00,21.424999237060547,21.469999313354492,21.40999984741211,21.44499969482422,1102587,0.0,0.0
2025-01-23 13:45:00-05:00,21.44499969482422,21.496299743652344,21.440000534057617,21.480100631713867,1355592,0.0,0.0
2025-01-23 14:00:00-05:00,21.485000610351562,21.520000457763672,21.420000076293945,21.440000534057617,1365318,0.0,0.0
2025-01-23 14:15:00-05:00,21.434999465942383,21.469999313354492,21.400999069213867,21.46500015258789,1422781,0.0,0.0
2025-01-23 14:30:00-05:00,21.46500015258789,21.489999771118164,21.440000534057617,21.459999084472656,728042,0.0,0.0
2025-01-23 14:45:00-05:00,21.454999923706055,21.469999313354492,21.43000030517578,21.457399368286133,929656,0.0,0.0
2025-01-23 15:00:00-05:00,21.450000762939453,21.469999313354492,21.43000030517578,21.459999084472656,891807,0.0,0.0
2025-01-23 15:15:00-05:00,21.454999923706055,21.489999771118164,21.399999618530273,21.405000686645508,1051353,0.0,0.0
2025-01-23 15:30:00-05:00,21.405000686645508,21.489999771118164,21.389999389648438,21.459699630737305,2706047,0.0,0.0
2025-01-23 15:45:00-05:00,21.454999923706055,21.575000762939453,21.450000762939453,21.56999969482422,4675342,0.0,0.0
2025-01-23 16:00:00-05:00,21.57,21.69,21.5098,21.5892,0,0.0,0.0
2025-01-23 16:15:00-05:00,21.57,21.58,21.49,21.54,0,0.0,0.0
2025-01-23 16:30:00-05:00,21.53,21.57,21.5,21.5201,0,0.0,0.0
2025-01-23 16:45:00-05:00,21.52,21.57,21.52,21.53,0,0.0,0.0
2025-01-23 17:00:00-05:00,21.52,21.53,21.4902,21.5,0,0.0,0.0
2025-01-23 17:15:00-05:00,21.5,21.54,21.48,21.53,0,0.0,0.0
2025-01-23 17:30:00-05:00,21.52,21.54,21.5,21.51,0,0.0,0.0
2025-01-23 17:45:00-05:00,21.5,21.54,21.5,21.52,0,0.0,0.0
2025-01-23 18:00:00-05:00,21.52,21.52,21.49,21.5,0,0.0,0.0
2025-01-23 18:15:00-05:00,21.5002,21.5693,21.5,21.53,0,0.0,0.0
2025-01-23 18:30:00-05:00,21.54,21.54,21.51,21.54,0,0.0,0.0
2025-01-23 18:45:00-05:00,21.53,21.54,21.51,21.53,0,0.0,0.0
2025-01-24 04:00:00-05:00,21.53,21.53,21.51,21.52,0,0.0,0.0
2025-01-24 04:15:00-05:00,21.53,21.57,21.53,21.55,0,0.0,0.0
2025-01-24 04:30:00-05:00,21.57,21.57,21.55,21.57,0,0.0,0.0
2025-01-24 04:45:00-05:00,21.56,21.58,21.56,21.58,0,0.0,0.0
2025-01-24 05:00:00-05:00,21.57,21.57,21.55,21.55,0,0.0,0.0
2025-01-24 05:15:00-05:00,21.53,21.54,21.52,21.52,0,0.0,0.0
2025-01-24 05:30:00-05:00,21.52,21.52,21.52,21.52,0,0.0,0.0
2025-01-24 05:45:00-05:00,21.52,21.52,21.51,21.51,0,0.0,0.0
2025-01-24 06:00:00-05:00,21.51,21.52,21.51,21.52,0,0.0,0.0
2025-01-24 06:15:00-05:00,21.51,21.52,21.47,21.49,0,0.0,0.0
2025-01-24 06:30:00-05:00,21.48,21.49,21.48,21.49,0,0.0,0.0
2025-01-24 06:45:00-05:00,21.5,21.5,21.48,21.5,0,0.0,0.0
2025-01-24 07:00:00-05:00,21.5,21.51,21.5,21.51,0,0.0,0.0
2025-01-24 07:15:00-05:00,21.51,21.53,21.51,21.529,0,0.0,0.0
2025-01-24 07:30:00-05:00,21.529,21.53,21.49,21.49,0,0.0,0.0
2025-01-24 07:45:00-05:00,21.49,21.5,21.49,21.5,0,0.0,0.0
2025-01-24 08:00:00-05:00,21.5,21.5788,21.43,21.4399,0,0.0,0.0
2025-01-24 08:15:00-05:00,21.44,21.46,21.36,21.45,0,0.0,0.0
