Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,13.26,13.46,12.84,13.03,0,0.0,0.0
2025-01-23 04:15:00-05:00,13.03,13.08,12.81,12.94,0,0.0,0.0
2025-01-23 04:30:00-05:00,12.93,13.19,12.77,13.06,0,0.0,0.0
2025-01-23 04:45:00-05:00,13.08,13.29,13.05,13.08,0,0.0,0.0
2025-01-23 05:00:00-05:00,13.12,13.18,13.06,13.13,0,0.0,0.0
2025-01-23 05:15:00-05:00,13.14,13.43,13.14,13.3,0,0.0,0.0
2025-01-23 05:30:00-05:00,13.3,13.39,13.21,13.21,0,0.0,0.0
2025-01-23 05:45:00-05:00,13.21,13.21,13.04,13.13,0,0.0,0.0
2025-01-23 06:00:00-05:00,13.12,13.21,13.08,13.13,0,0.0,0.0
2025-01-23 06:15:00-05:00,13.12,13.31,13.07,13.12,0,0.0,0.0
2025-01-23 06:30:00-05:00,13.16,13.42,13.1,13.31,0,0.0,0.0
2025-01-23 06:45:00-05:00,13.33,13.37,13.26,13.34,0,0.0,0.0
2025-01-23 07:00:00-05:00,13.34,13.49,13.34,13.38,0,0.0,0.0
2025-01-23 07:15:00-05:00,13.38,13.38,13.25,13.38,0,0.0,0.0
2025-01-23 07:30:00-05:00,13.38,13.47,13.33,13.33,0,0.0,0.0
2025-01-23 07:45:00-05:00,13.33,13.37,13.24,13.31,0,0.0,0.0
2025-01-23 08:00:00-05:00,13.42,13.56,12.7624,13.28,0,0.0,0.0
2025-01-23 08:15:00-05:00,13.2964,13.4312,13.24,13.4012,0,0.0,0.0
2025-01-23 08:30:00-05:00,13.4098,13.45,13.36,13.41,0,0.0,0.0
2025-01-23 08:45:00-05:00,13.41,13.42,13.15,13.2298,0,0.0,0.0
2025-01-23 09:00:00-05:00,13.2288,14.245,12.96,12.9688,0,0.0,0.0
2025-01-23 09:15:00-05:00,12.9688,13.15,12.94,13.1299,0,0.0,0.0
2025-01-23 09:30:00-05:00,13.130000114440918,14.630000114440918,12.989999771118164,14.0600004196167,33399701,0.0,0.0
2025-01-23 09:45:00-05:00,14.067299842834473,14.180000305175781,13.729999542236328,13.859999656677246,10370390,0.0,0.0
2025-01-23 10:00:00-05:00,13.864999771118164,14.25,13.649999618530273,13.739999771118164,10381404,0.0,0.0
2025-01-23 10:15:00-05:00,13.739999771118164,13.859999656677246,13.520000457763672,13.78499984741211,6350522,0.0,0.0
2025-01-23 10:30:00-05:00,13.780099868774414,14.43970012664795,13.6899995803833,14.19480037689209,10238803,0.0,0.0
2025-01-23 10:45:00-05:00,14.199999809265137,14.420000076293945,13.960000038146973,14.02079963684082,5635583,0.0,0.0
2025-01-23 11:00:00-05:00,14.029999732971191,14.100000381469727,13.819999694824219,14.010000228881836,4920719,0.0,0.0
2025-01-23 11:15:00-05:00,14.010000228881836,14.079999923706055,13.600000381469727,13.769100189208984,5289179,0.0,0.0
2025-01-23 11:30:00-05:00,13.769000053405762,13.819999694824219,13.600000381469727,13.604999542236328,3260720,0.0,0.0
2025-01-23 11:45:00-05:00,13.604999542236328,13.6899995803833,13.3100004196167,13.414999961853027,5788419,0.0,0.0
2025-01-23 12:00:00-05:00,13.414999961853027,13.460000038146973,13.3100004196167,13.390000343322754,2318194,0.0,0.0
2025-01-23 12:15:00-05:00,13.380000114440918,13.579999923706055,13.380000114440918,13.498800277709961,2733806,0.0,0.0
2025-01-23 12:30:00-05:00,13.5,13.510000228881836,13.21500015258789,13.350000381469727,3164808,0.0,0.0
2025-01-23 12:45:00-05:00,13.348799705505371,13.4399995803833,13.3100004196167,13.32979965209961,1633084,0.0,0.0
2025-01-23 13:00:00-05:00,13.329999923706055,13.380000114440918,13.239999771118164,13.375,1487857,0.0,0.0
2025-01-23 13:15:00-05:00,13.379899978637695,13.65999984741211,13.369999885559082,13.519700050354004,3621232,0.0,0.0
2025-01-23 13:30:00-05:00,13.515000343322754,13.550000190734863,13.390000343322754,13.447500228881836,1657247,0.0,0.0
2025-01-23 13:45:00-05:00,13.449999809265137,13.479999542236328,13.359999656677246,13.40999984741211,1122695,0.0,0.0
