Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,33.35,33.39,33.23,33.23,0,0.0,0.0
2025-01-23 04:15:00-05:00,33.19,33.2,33.08,33.17,0,0.0,0.0
2025-01-23 04:30:00-05:00,33.19,33.31,33.12,33.29,0,0.0,0.0
2025-01-23 04:45:00-05:00,33.3,33.34,33.2,33.34,0,0.0,0.0
2025-01-23 05:00:00-05:00,33.22,33.33,33.2,33.26,0,0.0,0.0
2025-01-23 05:15:00-05:00,33.25,33.29,33.23,33.29,0,0.0,0.0
2025-01-23 05:30:00-05:00,33.23,33.23,33.2,33.21,0,0.0,0.0
2025-01-23 05:45:00-05:00,33.26,33.31,33.23,33.27,0,0.0,0.0
2025-01-23 06:00:00-05:00,33.28,33.28,33.2,33.22,0,0.0,0.0
2025-01-23 06:15:00-05:00,33.21,33.25,33.2,33.21,0,0.0,0.0
2025-01-23 06:30:00-05:00,33.25,33.35,33.22,33.34,0,0.0,0.0
2025-01-23 06:45:00-05:00,33.3,33.3,33.28,33.29,0,0.0,0.0
2025-01-23 07:00:00-05:00,33.32,33.38,33.211,33.23,0,0.0,0.0
2025-01-23 07:15:00-05:00,33.27,33.31,33.26,33.29,0,0.0,0.0
2025-01-23 07:30:00-05:00,33.27,33.27,33.15,33.171,0,0.0,0.0
2025-01-23 07:45:00-05:00,33.2,33.26,33.1,33.22,0,0.0,0.0
2025-01-23 08:00:00-05:00,33.28,33.52,33.062,33.24,0,0.0,0.0
2025-01-23 08:15:00-05:00,33.2005,33.36,33.2,33.35,0,0.0,0.0
2025-01-23 08:30:00-05:00,33.35,33.3899,33.06,33.29,0,0.0,0.0
2025-01-23 08:45:00-05:00,33.3,33.36,33.28,33.35,0,0.0,0.0
2025-01-23 09:00:00-05:00,33.34,33.815,33.28,33.32,0,0.0,0.0
2025-01-23 09:15:00-05:00,33.31,33.44,33.16,33.26,0,0.0,0.0
2025-01-23 09:30:00-05:00,33.25,33.38999938964844,32.790000915527344,32.959999084472656,3796451,0.0,0.0
2025-01-23 09:45:00-05:00,32.95000076293945,33.290000915527344,32.91999816894531,33.111698150634766,1449052,0.0,0.0
2025-01-23 10:00:00-05:00,33.125,33.22999954223633,32.939998626708984,33.15999984741211,1033236,0.0,0.0
2025-01-23 10:15:00-05:00,33.150001525878906,33.150001525878906,32.93000030517578,33.08000183105469,695458,0.0,0.0
2025-01-23 10:30:00-05:00,33.08000183105469,33.43000030517578,33.0,33.250099182128906,1092887,0.0,0.0
2025-01-23 10:45:00-05:00,33.27000045776367,33.5,33.189998626708984,33.334999084472656,809388,0.0,0.0
2025-01-23 11:00:00-05:00,33.31999969482422,33.72999954223633,33.29999923706055,33.66960144042969,1031464,0.0,0.0
2025-01-23 11:15:00-05:00,33.672000885009766,33.849998474121094,33.5099983215332,33.63999938964844,1037405,0.0,0.0
2025-01-23 11:30:00-05:00,33.63999938964844,33.790000915527344,33.584999084472656,33.650001525878906,657784,0.0,0.0
2025-01-23 11:45:00-05:00,33.66419982910156,33.72999954223633,33.400001525878906,33.69139862060547,521898,0.0,0.0
2025-01-23 12:00:00-05:00,33.689998626708984,33.790000915527344,33.599998474121094,33.599998474121094,483737,0.0,0.0
2025-01-23 12:15:00-05:00,33.599998474121094,33.790000915527344,33.47999954223633,33.54499816894531,594520,0.0,0.0
2025-01-23 12:30:00-05:00,33.540000915527344,33.56999969482422,33.33000183105469,33.459999084472656,563066,0.0,0.0
2025-01-23 12:45:00-05:00,33.44660186767578,33.560001373291016,33.349998474121094,33.432498931884766,441316,0.0,0.0
2025-01-23 13:00:00-05:00,33.41999816894531,33.54999923706055,33.3650016784668,33.5099983215332,607606,0.0,0.0
2025-01-23 13:15:00-05:00,33.51499938964844,33.56999969482422,33.41999816894531,33.4818000793457,260435,0.0,0.0
2025-01-23 13:30:00-05:00,33.5,33.630001068115234,33.43000030517578,33.494998931884766,413176,0.0,0.0
2025-01-23 13:45:00-05:00,33.494998931884766,33.724998474121094,33.47999954223633,33.619998931884766,395841,0.0,0.0
2025-01-23 14:00:00-05:00,33.619998931884766,33.7599983215332,33.529998779296875,33.652000427246094,434699,0.0,0.0
2025-01-23 14:15:00-05:00,33.650001525878906,33.70970153808594,33.474998474121094,33.47999954223633,341843,0.0,0.0
2025-01-23 14:30:00-05:00,33.47999954223633,33.54990005493164,33.45500183105469,33.5,298938,0.0,0.0
2025-01-23 14:45:00-05:00,33.5,33.58000183105469,33.439998626708984,33.44309997558594,374982,0.0,0.0
2025-01-23 15:00:00-05:00,33.44499969482422,33.55500030517578,33.349998474121094,33.45000076293945,507550,0.0,0.0
2025-01-23 15:15:00-05:00,33.459999084472656,33.54999923706055,33.404998779296875,33.41999816894531,345709,0.0,0.0
2025-01-23 15:30:00-05:00,33.43000030517578,33.5099983215332,33.34000015258789,33.41569900512695,467878,0.0,0.0
2025-01-23 15:45:00-05:00,33.40999984741211,33.489898681640625,33.279998779296875,33.43000030517578,1563196,0.0,0.0
2025-01-23 16:00:00-05:00,33.41,33.49,33.34,33.34,0,0.0,0.0
2025-01-23 16:15:00-05:00,33.38,33.44,33.35,33.4,0,0.0,0.0
2025-01-23 16:30:00-05:00,33.35,33.4,33.34,33.37,0,0.0,0.0
2025-01-23 16:45:00-05:00,33.3695,33.4,33.33,33.4,0,0.0,0.0
2025-01-23 17:00:00-05:00,33.38,33.4,33.35,33.3983,0,0.0,0.0
2025-01-23 17:15:00-05:00,33.4,33.44,33.36,33.37,0,0.0,0.0
2025-01-23 17:30:00-05:00,33.35,33.44,33.31,33.3784,0,0.0,0.0
2025-01-23 17:45:00-05:00,33.369,33.4,33.32,33.3988,0,0.0,0.0
2025-01-23 18:00:00-05:00,33.35,33.4,33.33,33.3999,0,0.0,0.0
2025-01-23 18:15:00-05:00,33.39,33.39,33.33,33.39,0,0.0,0.0
2025-01-23 18:30:00-05:00,33.38,33.39,33.32,33.37,0,0.0,0.0
2025-01-23 18:45:00-05:00,33.37,33.39,33.32,33.34,0,0.0,0.0
2025-01-24 04:00:00-05:00,33.5,33.59,33.5,33.57,0,0.0,0.0
2025-01-24 04:15:00-05:00,33.57,33.71,33.57,33.71,0,0.0,0.0
2025-01-24 04:30:00-05:00,33.7,33.74,33.65,33.68,0,0.0,0.0
