Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,6.21,6.28,6.04,6.06,0,0.0,0.0
2025-01-23 04:15:00-05:00,6.06,6.07,5.9,5.95,0,0.0,0.0
2025-01-23 04:30:00-05:00,5.97,6.14,5.95,6.14,0,0.0,0.0
2025-01-23 04:45:00-05:00,6.14,6.28,6.1,6.14,0,0.0,0.0
2025-01-23 05:00:00-05:00,6.14,6.16,6.06,6.09,0,0.0,0.0
2025-01-23 05:15:00-05:00,6.09,6.2,6.09,6.13,0,0.0,0.0
2025-01-23 05:30:00-05:00,6.13,6.18,6.12,6.16,0,0.0,0.0
2025-01-23 05:45:00-05:00,6.16,6.17,6.05,6.06,0,0.0,0.0
2025-01-23 06:00:00-05:00,6.06,6.16,6.06,6.12,0,0.0,0.0
2025-01-23 06:15:00-05:00,6.12,6.12,6.05,6.08,0,0.0,0.0
2025-01-23 06:30:00-05:00,6.08,6.15,6.05,6.15,0,0.0,0.0
2025-01-23 06:45:00-05:00,6.15,6.18,6.08,6.15,0,0.0,0.0
2025-01-23 07:00:00-05:00,6.18,6.23,6.08,6.14,0,0.0,0.0
2025-01-23 07:15:00-05:00,6.14,6.2,6.1,6.19,0,0.0,0.0
2025-01-23 07:30:00-05:00,6.19,6.2,6.1,6.12,0,0.0,0.0
2025-01-23 07:45:00-05:00,6.12,6.15,6.08,6.13,0,0.0,0.0
2025-01-23 08:00:00-05:00,6.15,6.51,5.93,6.17,0,0.0,0.0
2025-01-23 08:15:00-05:00,6.1697,6.18,6.09,6.0901,0,0.0,0.0
2025-01-23 08:30:00-05:00,6.09,6.1,6.04,6.08,0,0.0,0.0
2025-01-23 08:45:00-05:00,6.0898,6.09,6.05,6.05,0,0.0,0.0
2025-01-23 09:00:00-05:00,6.05,6.89,5.96,5.96,0,0.0,0.0
2025-01-23 09:30:00-05:00,6.099999904632568,6.75,6.039999961853027,6.449999809265137,18679138,0.0,0.0
2025-01-23 09:45:00-05:00,6.460000038146973,6.589900016784668,6.235000133514404,6.275000095367432,6113822,0.0,0.0
2025-01-23 10:00:00-05:00,6.28000020980835,6.440000057220459,6.079999923706055,6.218999862670898,7371885,0.0,0.0
2025-01-23 10:15:00-05:00,6.215000152587891,6.235000133514404,6.079999923706055,6.219799995422363,4802830,0.0,0.0
2025-01-23 10:30:00-05:00,6.210100173950195,6.440000057220459,6.150000095367432,6.289999961853027,4844637,0.0,0.0
2025-01-23 10:45:00-05:00,6.289999961853027,6.380000114440918,6.199999809265137,6.215000152587891,2705988,0.0,0.0
2025-01-23 11:00:00-05:00,6.215000152587891,6.300000190734863,6.119999885559082,6.295000076293945,3773902,0.0,0.0
2025-01-23 11:15:00-05:00,6.291399955749512,6.309999942779541,6.099999904632568,6.179900169372559,3765315,0.0,0.0
2025-01-23 11:30:00-05:00,6.179999828338623,6.21999979019165,6.130199909210205,6.15500020980835,2309163,0.0,0.0
2025-01-23 11:45:00-05:00,6.15500020980835,6.189899921417236,6.03000020980835,6.059999942779541,3339603,0.0,0.0
2025-01-23 12:00:00-05:00,6.054999828338623,6.119999885559082,6.03000020980835,6.105000019073486,2087369,0.0,0.0
2025-01-23 12:15:00-05:00,6.105000019073486,6.170000076293945,6.099999904632568,6.1479997634887695,1370421,0.0,0.0
2025-01-23 12:30:00-05:00,6.144999980926514,6.159999847412109,6.039999961853027,6.089900016784668,1443220,0.0,0.0
2025-01-23 12:45:00-05:00,6.085000038146973,6.119999885559082,6.059999942779541,6.085000038146973,1089182,0.0,0.0
2025-01-23 13:00:00-05:00,6.085000038146973,6.110000133514404,6.059999942779541,6.085100173950195,1301065,0.0,0.0
2025-01-23 13:15:00-05:00,6.079999923706055,6.25,6.079999923706055,6.204999923706055,2246890,0.0,0.0
2025-01-23 13:30:00-05:00,6.199999809265137,6.210000038146973,6.070000171661377,6.085000038146973,1623125,0.0,0.0
2025-01-23 13:45:00-05:00,6.089799880981445,6.099999904632568,6.03000020980835,6.065000057220459,1833863,0.0,0.0
2025-01-23 14:00:00-05:00,6.065000057220459,6.090000152587891,5.960000038146973,5.997700214385986,2265024,0.0,0.0
2025-01-23 14:15:00-05:00,5.992099761962891,6.010000228881836,5.920000076293945,5.920000076293945,2284493,0.0,0.0
2025-01-23 14:30:00-05:00,5.925000190734863,6.03000020980835,5.909999847412109,6.025000095367432,1571479,0.0,0.0
2025-01-23 14:45:00-05:00,6.0279998779296875,6.079999923706055,6.010000228881836,6.059999942779541,1073280,0.0,0.0
2025-01-23 15:00:00-05:00,6.050000190734863,6.129899978637695,6.03000020980835,6.098499774932861,1310916,0.0,0.0
2025-01-23 15:15:00-05:00,6.099999904632568,6.130000114440918,6.071100234985352,6.099999904632568,1185210,0.0,0.0
2025-01-23 15:30:00-05:00,6.099999904632568,6.150000095367432,6.079999923706055,6.105000019073486,1231353,0.0,0.0
2025-01-23 15:45:00-05:00,6.109899997711182,6.119999885559082,6.010000228881836,6.034999847412109,3731944,0.0,0.0
2025-01-23 16:00:00-05:00,6.03,6.08,6.01,6.0298,0,0.0,0.0
2025-01-23 16:15:00-05:00,6.03,6.07,6.02,6.06,0,0.0,0.0
2025-01-23 16:30:00-05:00,6.0598,6.06,6.03,6.06,0,0.0,0.0
2025-01-23 16:45:00-05:00,6.0597,6.15,6.03,6.0805,0,0.0,0.0
2025-01-23 17:00:00-05:00,6.1,6.12,6.08,6.12,0,0.0,0.0
2025-01-23 17:15:00-05:00,6.12,6.12,6.08,6.11,0,0.0,0.0
2025-01-23 17:30:00-05:00,6.11,6.11,6.07,6.105,0,0.0,0.0
2025-01-23 17:45:00-05:00,6.11,6.11,6.06,6.06,0,0.0,0.0
2025-01-23 18:00:00-05:00,6.06,6.1,6.06,6.0997,0,0.0,0.0
2025-01-23 18:15:00-05:00,6.1,6.1,6.09,6.0902,0,0.0,0.0
2025-01-23 18:30:00-05:00,6.0998,6.1,6.07,6.0802,0,0.0,0.0
2025-01-23 18:45:00-05:00,6.0802,6.09,6.07,6.075,0,0.0,0.0
2025-01-24 04:00:00-05:00,6.09,6.18,5.99,6.12,0,0.0,0.0
2025-01-24 04:15:00-05:00,6.12,6.16,6.1,6.12,0,0.0,0.0
2025-01-24 04:30:00-05:00,6.12,6.16,6.08,6.09,0,0.0,0.0
2025-01-24 04:45:00-05:00,6.09,6.12,6.08,6.09,0,0.0,0.0
2025-01-24 05:00:00-05:00,6.09,6.09,6.03,6.03,0,0.0,0.0
2025-01-24 05:15:00-05:00,6.03,6.09,6.02,6.08,0,0.0,0.0
2025-01-24 05:30:00-05:00,6.08,6.08,6.04,6.05,0,0.0,0.0
2025-01-24 05:45:00-05:00,6.05,6.09,6.04,6.09,0,0.0,0.0
2025-01-24 06:00:00-05:00,6.09,6.09,6.07,6.09,0,0.0,0.0
2025-01-24 06:15:00-05:00,6.09,6.09,6.03,6.08,0,0.0,0.0
2025-01-24 06:30:00-05:00,6.06,6.08,5.99,6.0,0,0.0,0.0
2025-01-24 06:45:00-05:00,6.01,6.06,6.0,6.03,0,0.0,0.0
2025-01-24 07:00:00-05:00,6.03,6.08,6.03,6.06,0,0.0,0.0
2025-01-24 07:15:00-05:00,6.07,6.08,6.06,6.07,0,0.0,0.0
2025-01-24 07:30:00-05:00,6.07,6.08,6.05,6.06,0,0.0,0.0
2025-01-24 07:45:00-05:00,6.05,6.09,6.05,6.09,0,0.0,0.0
2025-01-24 08:00:00-05:00,6.05,6.1602,5.9912,6.12,0,0.0,0.0
2025-01-24 08:15:00-05:00,6.1199,6.14,6.09,6.11,0,0.0,0.0
