Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,41.94,41.94,40.8,41.19,0,0.0,0.0
2025-01-23 04:15:00-05:00,41.19,41.2,40.76,40.82,0,0.0,0.0
2025-01-23 04:30:00-05:00,40.81,41.19,40.69,41.14,0,0.0,0.0
2025-01-23 04:45:00-05:00,41.16,41.5,41.05,41.35,0,0.0,0.0
2025-01-23 05:00:00-05:00,41.45,41.45,41.17,41.24,0,0.0,0.0
2025-01-23 05:15:00-05:00,41.24,41.49,41.24,41.41,0,0.0,0.0
2025-01-23 05:30:00-05:00,41.41,41.44,41.24,41.24,0,0.0,0.0
2025-01-23 05:45:00-05:00,41.24,41.26,40.8,40.87,0,0.0,0.0
2025-01-23 06:00:00-05:00,40.85,41.19,40.84,41.1,0,0.0,0.0
2025-01-23 06:15:00-05:00,41.1,41.28,41.07,41.18,0,0.0,0.0
2025-01-23 06:30:00-05:00,41.18,41.35,41.05,41.33,0,0.0,0.0
2025-01-23 06:45:00-05:00,41.36,41.48,41.14,41.43,0,0.0,0.0
2025-01-23 07:00:00-05:00,41.41,41.48,41.11,41.25,0,0.0,0.0
2025-01-23 07:15:00-05:00,41.25,41.4,41.23,41.33,0,0.0,0.0
2025-01-23 07:30:00-05:00,41.33,41.45,41.2,41.28,0,0.0,0.0
2025-01-23 07:45:00-05:00,41.29,41.36,41.19,41.21,0,0.0,0.0
2025-01-23 08:00:00-05:00,41.787,41.94,40.6871,41.32,0,0.0,0.0
2025-01-23 08:15:00-05:00,41.33,41.5,41.22,41.4928,0,0.0,0.0
2025-01-23 08:30:00-05:00,41.49,41.56,41.1636,41.46,0,0.0,0.0
2025-01-23 08:45:00-05:00,41.46,41.4705,41.06,41.21,0,0.0,0.0
2025-01-23 09:00:00-05:00,41.21,41.45,40.79,40.84,0,0.0,0.0
2025-01-23 09:30:00-05:00,41.439998626708984,43.939998626708984,41.02000045776367,41.88999938964844,3623082,0.0,0.0
2025-01-23 09:45:00-05:00,41.88999938964844,42.49420166015625,41.209999084472656,41.68000030517578,1505101,0.0,0.0
2025-01-23 10:00:00-05:00,41.66999816894531,42.404998779296875,41.349998474121094,41.6150016784668,933864,0.0,0.0
2025-01-23 10:15:00-05:00,41.56999969482422,42.150001525878906,41.15999984741211,42.04499816894531,626838,0.0,0.0
2025-01-23 10:30:00-05:00,42.040000915527344,42.900001525878906,41.89500045776367,42.244998931884766,1065925,0.0,0.0
2025-01-23 10:45:00-05:00,42.25,42.46900177001953,41.41999816894531,41.44499969482422,770704,0.0,0.0
2025-01-23 11:00:00-05:00,41.459999084472656,41.880001068115234,40.84000015258789,41.814998626708984,962056,0.0,0.0
2025-01-23 11:15:00-05:00,41.849998474121094,41.88999938964844,40.720001220703125,41.189998626708984,780228,0.0,0.0
2025-01-23 11:30:00-05:00,41.16239929199219,41.630001068115234,41.09000015258789,41.279998779296875,461990,0.0,0.0
2025-01-23 11:45:00-05:00,41.310001373291016,41.369998931884766,40.650001525878906,40.88999938964844,480948,0.0,0.0
2025-01-23 12:00:00-05:00,40.880001068115234,40.93000030517578,40.630001068115234,40.78049850463867,340888,0.0,0.0
2025-01-23 12:15:00-05:00,40.78099822998047,41.345001220703125,40.78099822998047,41.26499938964844,308025,0.0,0.0
2025-01-23 12:30:00-05:00,41.26499938964844,41.29999923706055,40.72999954223633,40.900001525878906,238404,0.0,0.0
2025-01-23 12:45:00-05:00,40.900001525878906,41.06999969482422,40.75299835205078,40.810001373291016,185899,0.0,0.0
2025-01-23 13:00:00-05:00,40.810001373291016,40.90999984741211,40.68000030517578,40.894500732421875,188298,0.0,0.0
2025-01-23 13:15:00-05:00,40.90999984741211,41.529998779296875,40.83000183105469,41.369998931884766,424565,0.0,0.0
2025-01-23 13:30:00-05:00,41.38999938964844,41.459999084472656,41.08000183105469,41.15999984741211,178896,0.0,0.0
2025-01-23 13:45:00-05:00,41.16889953613281,41.22999954223633,40.88999938964844,40.935001373291016,199820,0.0,0.0
2025-01-23 14:00:00-05:00,40.93000030517578,41.02000045776367,40.369998931884766,40.519901275634766,646871,0.0,0.0
2025-01-23 14:15:00-05:00,40.5099983215332,40.71989822387695,40.41999816894531,40.439998626708984,264533,0.0,0.0
2025-01-23 14:30:00-05:00,40.439998626708984,40.91999816894531,40.33000183105469,40.689998626708984,369678,0.0,0.0
2025-01-23 14:45:00-05:00,40.68000030517578,40.97999954223633,40.630001068115234,40.900001525878906,228359,0.0,0.0
2025-01-23 15:00:00-05:00,40.86000061035156,41.2599983215332,40.709999084472656,41.11000061035156,412710,0.0,0.0
2025-01-23 15:15:00-05:00,41.112701416015625,41.150001525878906,40.709999084472656,40.7599983215332,226719,0.0,0.0
2025-01-23 15:30:00-05:00,40.779998779296875,41.189998626708984,40.62009811401367,41.05459976196289,326960,0.0,0.0
2025-01-23 15:45:00-05:00,41.060001373291016,41.56999969482422,40.939998626708984,41.349998474121094,819957,0.0,0.0
2025-01-23 16:00:00-05:00,41.35,41.4,41.08,41.11,0,0.0,0.0
2025-01-23 16:15:00-05:00,41.12,41.35,41.08,41.28,0,0.0,0.0
2025-01-23 16:30:00-05:00,41.28,41.29,41.19,41.26,0,0.0,0.0
2025-01-23 16:45:00-05:00,41.23,41.35,41.14,41.28,0,0.0,0.0
2025-01-23 17:00:00-05:00,41.32,41.38,41.24,41.321,0,0.0,0.0
2025-01-23 17:15:00-05:00,41.35,41.4,41.2,41.29,0,0.0,0.0
2025-01-23 17:30:00-05:00,41.29,41.3797,41.28,41.37,0,0.0,0.0
2025-01-23 17:45:00-05:00,41.37,41.39,41.29,41.38,0,0.0,0.0
2025-01-23 18:00:00-05:00,41.3797,41.3966,41.14,41.2,0,0.0,0.0
2025-01-23 18:15:00-05:00,41.2,41.2387,41.1203,41.1203,0,0.0,0.0
2025-01-23 18:30:00-05:00,41.12,41.39,41.1,41.39,0,0.0,0.0
2025-01-23 18:45:00-05:00,41.36,41.39,41.2,41.2037,0,0.0,0.0
2025-01-24 04:00:00-05:00,40.9,41.68,40.9,41.33,0,0.0,0.0
2025-01-24 04:15:00-05:00,41.32,41.75,41.2,41.62,0,0.0,0.0
2025-01-24 04:30:00-05:00,41.62,41.7,41.25,41.35,0,0.0,0.0
2025-01-24 04:45:00-05:00,41.39,41.39,41.05,41.33,0,0.0,0.0
