Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,33.35,33.39,33.35,33.39,0,0.0,0.0
2025-01-23 04:05:00-05:00,33.29,33.39,33.27,33.31,0,0.0,0.0
2025-01-23 04:10:00-05:00,33.3,33.39,33.23,33.23,0,0.0,0.0
2025-01-23 04:15:00-05:00,33.19,33.19,33.08,33.08,0,0.0,0.0
2025-01-23 04:20:00-05:00,33.19,33.2,33.11,33.14,0,0.0,0.0
2025-01-23 04:25:00-05:00,33.14,33.17,33.1,33.17,0,0.0,0.0
2025-01-23 04:30:00-05:00,33.19,33.19,33.12,33.12,0,0.0,0.0
2025-01-23 04:35:00-05:00,33.2,33.27,33.2,33.27,0,0.0,0.0
2025-01-23 04:40:00-05:00,33.22,33.31,33.21,33.29,0,0.0,0.0
2025-01-23 04:45:00-05:00,33.3,33.31,33.22,33.23,0,0.0,0.0
2025-01-23 04:50:00-05:00,33.24,33.24,33.24,33.24,0,0.0,0.0
2025-01-23 04:55:00-05:00,33.24,33.34,33.2,33.34,0,0.0,0.0
2025-01-23 05:05:00-05:00,33.22,33.33,33.2,33.33,0,0.0,0.0
2025-01-23 05:10:00-05:00,33.26,33.26,33.26,33.26,0,0.0,0.0
2025-01-23 05:15:00-05:00,33.25,33.25,33.24,33.24,0,0.0,0.0
2025-01-23 05:25:00-05:00,33.23,33.29,33.23,33.29,0,0.0,0.0
2025-01-23 05:30:00-05:00,33.23,33.23,33.2,33.2,0,0.0,0.0
2025-01-23 05:35:00-05:00,33.21,33.21,33.21,33.21,0,0.0,0.0
2025-01-23 05:45:00-05:00,33.26,33.31,33.23,33.23,0,0.0,0.0
2025-01-23 05:50:00-05:00,33.23,33.23,33.23,33.23,0,0.0,0.0
2025-01-23 05:55:00-05:00,33.24,33.27,33.24,33.27,0,0.0,0.0
2025-01-23 06:00:00-05:00,33.28,33.28,33.22,33.24,0,0.0,0.0
2025-01-23 06:05:00-05:00,33.25,33.25,33.25,33.25,0,0.0,0.0
2025-01-23 06:10:00-05:00,33.22,33.22,33.2,33.22,0,0.0,0.0
2025-01-23 06:15:00-05:00,33.21,33.25,33.2,33.23,0,0.0,0.0
2025-01-23 06:20:00-05:00,33.22,33.25,33.21,33.21,0,0.0,0.0
2025-01-23 06:25:00-05:00,33.24,33.24,33.21,33.21,0,0.0,0.0
2025-01-23 06:30:00-05:00,33.25,33.25,33.25,33.25,0,0.0,0.0
2025-01-23 06:35:00-05:00,33.22,33.25,33.22,33.25,0,0.0,0.0
2025-01-23 06:40:00-05:00,33.3,33.35,33.3,33.34,0,0.0,0.0
2025-01-23 06:50:00-05:00,33.3,33.3,33.28,33.28,0,0.0,0.0
2025-01-23 06:55:00-05:00,33.29,33.29,33.29,33.29,0,0.0,0.0
2025-01-23 07:00:00-05:00,33.32,33.38,33.3,33.31,0,0.0,0.0
2025-01-23 07:05:00-05:00,33.3,33.31,33.27,33.29,0,0.0,0.0
2025-01-23 07:10:00-05:00,33.29,33.31,33.211,33.23,0,0.0,0.0
2025-01-23 07:15:00-05:00,33.27,33.28,33.27,33.27,0,0.0,0.0
2025-01-23 07:20:00-05:00,33.26,33.31,33.26,33.27,0,0.0,0.0
2025-01-23 07:25:00-05:00,33.3,33.3,33.26,33.29,0,0.0,0.0
2025-01-23 07:30:00-05:00,33.27,33.27,33.22,33.22,0,0.0,0.0
2025-01-23 07:35:00-05:00,33.22,33.22,33.15,33.2,0,0.0,0.0
2025-01-23 07:40:00-05:00,33.191,33.26,33.16,33.171,0,0.0,0.0
2025-01-23 07:45:00-05:00,33.2,33.2,33.1,33.1,0,0.0,0.0
2025-01-23 07:50:00-05:00,33.13,33.26,33.12,33.24,0,0.0,0.0
2025-01-23 07:55:00-05:00,33.22,33.22,33.22,33.22,0,0.0,0.0
2025-01-23 08:00:00-05:00,33.28,33.52,33.062,33.272,0,0.0,0.0
2025-01-23 08:05:00-05:00,33.29,33.29,33.18,33.19,0,0.0,0.0
2025-01-23 08:10:00-05:00,33.18,33.27,33.18,33.24,0,0.0,0.0
2025-01-23 08:15:00-05:00,33.2005,33.25,33.2,33.2433,0,0.0,0.0
2025-01-23 08:20:00-05:00,33.22,33.27,33.2001,33.2697,0,0.0,0.0
2025-01-23 08:25:00-05:00,33.2699,33.36,33.2511,33.35,0,0.0,0.0
2025-01-23 08:30:00-05:00,33.35,33.3899,33.06,33.1503,0,0.0,0.0
2025-01-23 08:35:00-05:00,33.17,33.36,33.17,33.2801,0,0.0,0.0
2025-01-23 08:40:00-05:00,33.3493,33.35,33.28,33.29,0,0.0,0.0
2025-01-23 08:45:00-05:00,33.3,33.33,33.28,33.33,0,0.0,0.0
2025-01-23 08:50:00-05:00,33.31,33.34,33.29,33.32,0,0.0,0.0
2025-01-23 08:55:00-05:00,33.3,33.36,33.28,33.35,0,0.0,0.0
2025-01-23 09:00:00-05:00,33.34,33.815,33.3,33.3,0,0.0,0.0
