Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,382.07,382.07,358.05,369.74,0,0.0,0.0
2025-01-23 04:05:00-05:00,369.54,369.87,368.81,369.28,0,0.0,0.0
2025-01-23 04:10:00-05:00,369.0,369.66,368.83,368.83,0,0.0,0.0
2025-01-23 04:15:00-05:00,368.83,372.0,368.32,371.02,0,0.0,0.0
2025-01-23 04:20:00-05:00,371.42,371.58,369.16,369.16,0,0.0,0.0
2025-01-23 04:25:00-05:00,370.0,370.0,369.38,369.4,0,0.0,0.0
2025-01-23 04:30:00-05:00,369.02,369.41,367.69,367.69,0,0.0,0.0
2025-01-23 04:35:00-05:00,368.01,371.6,367.21,369.42,0,0.0,0.0
2025-01-23 04:40:00-05:00,369.68,371.89,369.0,369.51,0,0.0,0.0
2025-01-23 04:45:00-05:00,370.0,370.0,369.0,369.01,0,0.0,0.0
2025-01-23 04:50:00-05:00,369.17,369.5,368.18,368.45,0,0.0,0.0
2025-01-23 04:55:00-05:00,368.79,372.0,368.79,370.41,0,0.0,0.0
2025-01-23 05:00:00-05:00,370.34,370.41,369.04,369.12,0,0.0,0.0
2025-01-23 05:05:00-05:00,369.2,370.02,369.2,370.02,0,0.0,0.0
2025-01-23 05:10:00-05:00,370.03,370.89,369.94,370.89,0,0.0,0.0
2025-01-23 05:15:00-05:00,370.8,370.8,370.16,370.32,0,0.0,0.0
2025-01-23 05:20:00-05:00,370.32,370.61,370.01,370.01,0,0.0,0.0
2025-01-23 05:25:00-05:00,370.26,370.74,370.2,370.33,0,0.0,0.0
2025-01-23 05:30:00-05:00,370.7,371.17,370.48,370.85,0,0.0,0.0
2025-01-23 05:35:00-05:00,370.8,370.8,370.0,370.01,0,0.0,0.0
2025-01-23 05:40:00-05:00,370.23,370.23,368.0,368.0,0,0.0,0.0
2025-01-23 05:45:00-05:00,367.86,371.0,367.86,368.21,0,0.0,0.0
2025-01-23 05:50:00-05:00,368.5,370.77,368.25,369.98,0,0.0,0.0
2025-01-23 05:55:00-05:00,369.56,369.56,369.0,369.38,0,0.0,0.0
2025-01-23 06:00:00-05:00,369.38,370.18,369.38,370.1,0,0.0,0.0
2025-01-23 06:05:00-05:00,369.91,369.91,368.5,368.69,0,0.0,0.0
2025-01-23 06:10:00-05:00,369.1,370.81,369.1,370.41,0,0.0,0.0
2025-01-23 06:15:00-05:00,370.5,370.66,369.8,370.21,0,0.0,0.0
2025-01-23 06:20:00-05:00,370.51,371.4,369.66,369.89,0,0.0,0.0
2025-01-23 06:25:00-05:00,369.79,369.89,369.45,369.61,0,0.0,0.0
2025-01-23 06:30:00-05:00,369.89,370.65,369.49,370.59,0,0.0,0.0
2025-01-23 06:35:00-05:00,370.5,370.6,369.61,369.95,0,0.0,0.0
2025-01-23 06:40:00-05:00,369.8,370.3,369.61,370.3,0,0.0,0.0
2025-01-23 06:45:00-05:00,370.17,370.17,369.8,369.84,0,0.0,0.0
2025-01-23 06:50:00-05:00,369.73,370.0,369.71,369.77,0,0.0,0.0
2025-01-23 06:55:00-05:00,370.11,370.24,369.71,369.71,0,0.0,0.0
2025-01-23 07:00:00-05:00,369.97,370.7,369.4,369.65,0,0.0,0.0
2025-01-23 07:05:00-05:00,369.66,370.0,369.6,369.8,0,0.0,0.0
2025-01-23 07:10:00-05:00,369.66,369.819,368.85,369.19,0,0.0,0.0
2025-01-23 07:15:00-05:00,368.99,369.0,368.32,368.46,0,0.0,0.0
2025-01-23 07:20:00-05:00,368.69,368.69,368.05,368.15,0,0.0,0.0
2025-01-23 07:25:00-05:00,368.09,368.7,368.08,368.3,0,0.0,0.0
2025-01-23 07:30:00-05:00,368.45,369.3,368.44,369.17,0,0.0,0.0
