Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,105.83,105.88,105.24,105.69,0,0.0,0.0
2025-01-23 04:05:00-05:00,105.7,105.83,105.66,105.66,0,0.0,0.0
2025-01-23 04:10:00-05:00,105.62,105.62,105.21,105.21,0,0.0,0.0
2025-01-23 04:15:00-05:00,105.22,105.3,105.04,105.16,0,0.0,0.0
2025-01-23 04:20:00-05:00,105.18,105.5,105.13,105.4,0,0.0,0.0
2025-01-23 04:25:00-05:00,105.4,105.4,105.28,105.32,0,0.0,0.0
2025-01-23 04:30:00-05:00,105.23,105.32,105.2,105.28,0,0.0,0.0
2025-01-23 04:35:00-05:00,105.33,105.43,105.17,105.27,0,0.0,0.0
2025-01-23 04:40:00-05:00,105.3,105.36,105.24,105.36,0,0.0,0.0
2025-01-23 04:45:00-05:00,105.32,105.32,105.31,105.32,0,0.0,0.0
2025-01-23 04:50:00-05:00,105.31,105.37,105.28,105.28,0,0.0,0.0
2025-01-23 04:55:00-05:00,105.31,105.35,105.31,105.35,0,0.0,0.0
2025-01-23 05:00:00-05:00,105.32,105.32,105.21,105.21,0,0.0,0.0
2025-01-23 05:05:00-05:00,105.21,105.27,105.21,105.27,0,0.0,0.0
2025-01-23 05:10:00-05:00,105.25,105.32,105.25,105.32,0,0.0,0.0
2025-01-23 05:15:00-05:00,105.44,105.48,105.44,105.48,0,0.0,0.0
2025-01-23 05:20:00-05:00,105.48,105.49,105.44,105.47,0,0.0,0.0
2025-01-23 05:25:00-05:00,105.47,105.79,105.46,105.79,0,0.0,0.0
2025-01-23 05:30:00-05:00,105.69,105.7,105.59,105.7,0,0.0,0.0
2025-01-23 05:35:00-05:00,105.55,105.67,105.55,105.67,0,0.0,0.0
2025-01-23 05:40:00-05:00,105.6,105.6,105.6,105.6,0,0.0,0.0
2025-01-23 05:45:00-05:00,105.55,105.55,105.39,105.54,0,0.0,0.0
2025-01-23 05:50:00-05:00,105.52,105.52,105.41,105.45,0,0.0,0.0
2025-01-23 05:55:00-05:00,105.41,105.41,105.41,105.41,0,0.0,0.0
2025-01-23 06:00:00-05:00,105.38,105.4,105.29,105.29,0,0.0,0.0
2025-01-23 06:05:00-05:00,105.23,105.28,105.23,105.28,0,0.0,0.0
2025-01-23 06:10:00-05:00,105.28,105.28,105.26,105.26,0,0.0,0.0
2025-01-23 06:15:00-05:00,105.4,105.43,105.4,105.43,0,0.0,0.0
2025-01-23 06:20:00-05:00,105.31,105.39,105.31,105.37,0,0.0,0.0
2025-01-23 06:25:00-05:00,105.32,105.4,105.32,105.32,0,0.0,0.0
2025-01-23 06:30:00-05:00,105.3,105.39,105.11,105.15,0,0.0,0.0
2025-01-23 06:35:00-05:00,105.29,105.38,105.28,105.38,0,0.0,0.0
2025-01-23 06:40:00-05:00,105.35,105.38,105.35,105.38,0,0.0,0.0
2025-01-23 06:45:00-05:00,105.38,105.4,105.38,105.4,0,0.0,0.0
2025-01-23 06:50:00-05:00,105.44,105.44,105.31,105.31,0,0.0,0.0
2025-01-23 06:55:00-05:00,105.41,105.41,105.37,105.38,0,0.0,0.0
2025-01-23 07:00:00-05:00,105.38,105.45,105.3,105.3,0,0.0,0.0
2025-01-23 07:05:00-05:00,105.3,105.32,105.26,105.26,0,0.0,0.0
2025-01-23 07:10:00-05:00,105.24,105.5,105.2,105.47,0,0.0,0.0
2025-01-23 07:15:00-05:00,105.46,105.53,105.41,105.41,0,0.0,0.0
2025-01-23 07:20:00-05:00,105.45,105.63,105.4,105.63,0,0.0,0.0
2025-01-23 07:25:00-05:00,105.63,105.84,105.63,105.81,0,0.0,0.0
2025-01-23 07:30:00-05:00,105.94,106.2,105.94,106.13,0,0.0,0.0
2025-01-23 07:35:00-05:00,106.1,106.12,105.81,106.07,0,0.0,0.0
2025-01-23 07:40:00-05:00,106.09,106.19,105.97,105.97,0,0.0,0.0
2025-01-23 07:45:00-05:00,105.8,106.0,105.79,105.95,0,0.0,0.0
2025-01-23 07:50:00-05:00,105.9,105.9,105.8,105.85,0,0.0,0.0
2025-01-23 07:55:00-05:00,105.8,105.84,105.75,105.8,0,0.0,0.0
2025-01-23 08:00:00-05:00,105.39,106.71,105.13,105.7885,0,0.0,0.0
2025-01-23 08:05:00-05:00,105.73,105.79,105.62,105.66,0,0.0,0.0
2025-01-23 08:10:00-05:00,105.6,105.75,105.6,105.69,0,0.0,0.0
2025-01-23 08:15:00-05:00,105.6808,105.85,105.6808,105.79,0,0.0,0.0
2025-01-23 08:20:00-05:00,105.8485,105.85,105.4,105.54,0,0.0,0.0
2025-01-23 08:25:00-05:00,105.5615,105.7925,105.41,105.67,0,0.0,0.0
2025-01-23 08:30:00-05:00,105.7,105.8,105.41,105.47,0,0.0,0.0
2025-01-23 08:35:00-05:00,105.42,105.5,105.4,105.4,0,0.0,0.0
2025-01-23 08:40:00-05:00,105.4005,105.4978,105.4005,105.43,0,0.0,0.0
2025-01-23 08:45:00-05:00,105.4122,105.5,105.41,105.45,0,0.0,0.0
2025-01-23 08:50:00-05:00,105.41,105.5,105.37,105.49,0,0.0,0.0
2025-01-23 08:55:00-05:00,105.4995,105.5,105.4,105.5,0,0.0,0.0
2025-01-23 09:00:00-05:00,105.48,109.29,105.37,105.37,0,0.0,0.0
2025-01-23 09:05:00-05:00,105.41,105.5,105.37,105.41,0,0.0,0.0
2025-01-23 09:10:00-05:00,105.41,105.43,104.55,104.9399,0,0.0,0.0
2025-01-23 09:15:00-05:00,104.9386,104.9386,104.61,104.75,0,0.0,0.0
2025-01-23 09:20:00-05:00,104.75,104.75,104.13,104.35,0,0.0,0.0
2025-01-23 09:25:00-05:00,104.39,104.94,104.3,104.75,0,0.0,0.0
2025-01-23 09:30:00-05:00,104.8427963256836,105.76000213623047,104.22000122070312,104.94000244140625,1966071,0.0,0.0
2025-01-23 09:35:00-05:00,104.91999816894531,105.23989868164062,104.51000213623047,104.80000305175781,659243,0.0,0.0
2025-01-23 09:40:00-05:00,104.79000091552734,105.27999877929688,104.31500244140625,105.23999786376953,673094,0.0,0.0
2025-01-23 09:45:00-05:00,105.26000213623047,105.37000274658203,104.75499725341797,104.98500061035156,381701,0.0,0.0
2025-01-23 09:50:00-05:00,104.98999786376953,105.0999984741211,104.68000030517578,105.05999755859375,366641,0.0,0.0
2025-01-23 09:55:00-05:00,105.01499938964844,105.16500091552734,104.7699966430664,105.0,287437,0.0,0.0
2025-01-23 10:00:00-05:00,105.02999877929688,105.03520202636719,104.16999816894531,104.19999694824219,435381,0.0,0.0
2025-01-23 10:05:00-05:00,104.19000244140625,104.29000091552734,104.04000091552734,104.19000244140625,499768,0.0,0.0
2025-01-23 10:10:00-05:00,104.18199920654297,104.44000244140625,104.1050033569336,104.41500091552734,350963,0.0,0.0
2025-01-23 10:15:00-05:00,104.41999816894531,104.43000030517578,103.95999908447266,104.04000091552734,426504,0.0,0.0
2025-01-23 10:20:00-05:00,104.02999877929688,104.12999725341797,103.86000061035156,103.9800033569336,382945,0.0,0.0
2025-01-23 10:25:00-05:00,103.98500061035156,103.98999786376953,103.35009765625,103.44999694824219,620400,0.0,0.0
2025-01-23 10:30:00-05:00,103.45999908447266,103.91000366210938,103.44999694824219,103.83000183105469,471334,0.0,0.0
2025-01-23 10:35:00-05:00,103.83499908447266,104.55000305175781,103.70999908447266,104.44499969482422,511192,0.0,0.0
2025-01-23 10:40:00-05:00,104.44999694824219,104.4800033569336,104.16999816894531,104.3499984741211,256681,0.0,0.0
2025-01-23 10:45:00-05:00,104.33000183105469,104.75,104.19000244140625,104.70999908447266,353820,0.0,0.0
2025-01-23 10:50:00-05:00,104.72000122070312,105.0,104.43499755859375,104.9800033569336,271884,0.0,0.0
2025-01-23 10:55:00-05:00,104.98500061035156,105.28600311279297,104.91999816894531,105.25,417643,0.0,0.0
2025-01-23 11:00:00-05:00,105.25,105.5199966430664,105.05000305175781,105.42500305175781,385833,0.0,0.0
2025-01-23 11:05:00-05:00,105.4000015258789,105.61949920654297,105.36000061035156,105.44000244140625,266273,0.0,0.0
2025-01-23 11:10:00-05:00,105.44999694824219,105.54000091552734,104.69000244140625,104.93000030517578,549836,0.0,0.0
2025-01-23 11:15:00-05:00,104.93000030517578,104.93000030517578,104.55000305175781,104.77999877929688,213417,0.0,0.0
2025-01-23 11:20:00-05:00,104.81999969482422,105.03359985351562,104.72000122070312,104.95999908447266,196935,0.0,0.0
2025-01-23 11:25:00-05:00,104.91999816894531,104.95999908447266,104.63020324707031,104.875,153855,0.0,0.0
2025-01-23 11:30:00-05:00,104.87000274658203,105.18000030517578,104.87000274658203,104.98490142822266,175401,0.0,0.0
2025-01-23 11:35:00-05:00,104.98999786376953,105.04000091552734,104.52999877929688,104.70999908447266,188015,0.0,0.0
2025-01-23 11:40:00-05:00,104.70950317382812,104.88999938964844,104.52999877929688,104.55599975585938,170209,0.0,0.0
2025-01-23 11:45:00-05:00,104.55999755859375,105.21640014648438,104.55999755859375,105.1500015258789,230322,0.0,0.0
2025-01-23 11:50:00-05:00,105.1449966430664,105.19999694824219,104.81999969482422,105.19000244140625,158763,0.0,0.0
2025-01-23 11:55:00-05:00,105.19000244140625,105.27999877929688,104.9103012084961,105.01000213623047,116895,0.0,0.0
2025-01-23 12:00:00-05:00,104.94499969482422,105.08999633789062,104.86000061035156,105.01000213623047,106784,0.0,0.0
2025-01-23 12:05:00-05:00,105.01000213623047,105.21499633789062,104.98999786376953,105.1500015258789,150494,0.0,0.0
2025-01-23 12:10:00-05:00,105.13999938964844,105.23999786376953,105.0082015991211,105.19999694824219,99090,0.0,0.0
2025-01-23 12:15:00-05:00,105.19000244140625,105.4800033569336,105.095703125,105.47000122070312,108279,0.0,0.0
2025-01-23 12:20:00-05:00,105.47000122070312,105.52999877929688,105.28009796142578,105.28009796142578,110761,0.0,0.0
2025-01-23 12:25:00-05:00,105.29000091552734,105.41999816894531,105.23999786376953,105.37840270996094,80397,0.0,0.0
2025-01-23 12:30:00-05:00,105.38999938964844,105.43000030517578,105.16570281982422,105.22000122070312,90053,0.0,0.0
2025-01-23 12:35:00-05:00,105.26000213623047,105.30000305175781,105.05010223388672,105.2699966430664,96871,0.0,0.0
2025-01-23 12:40:00-05:00,105.26000213623047,105.4000015258789,105.23999786376953,105.24720001220703,146863,0.0,0.0
2025-01-23 12:45:00-05:00,105.22840118408203,105.30000305175781,105.09500122070312,105.0999984741211,87586,0.0,0.0
2025-01-23 12:50:00-05:00,105.09500122070312,105.27999877929688,105.08999633789062,105.1500015258789,306011,0.0,0.0
2025-01-23 12:55:00-05:00,105.1449966430664,105.61000061035156,105.11499786376953,105.58999633789062,189600,0.0,0.0
2025-01-23 13:00:00-05:00,105.58999633789062,105.82099914550781,105.54499816894531,105.80999755859375,174844,0.0,0.0
2025-01-23 13:05:00-05:00,105.81999969482422,105.86000061035156,105.45999908447266,105.47989654541016,140320,0.0,0.0
2025-01-23 13:10:00-05:00,105.44999694824219,105.75,105.41999816894531,105.75,115898,0.0,0.0
2025-01-23 13:15:00-05:00,105.73999786376953,105.94000244140625,105.739501953125,105.91999816894531,151970,0.0,0.0
2025-01-23 13:20:00-05:00,105.94000244140625,106.18000030517578,105.91000366210938,106.02510070800781,201259,0.0,0.0
2025-01-23 13:25:00-05:00,106.04000091552734,106.14969635009766,105.94000244140625,105.98999786376953,148726,0.0,0.0
2025-01-23 13:30:00-05:00,105.98999786376953,106.07599639892578,105.9000015258789,106.05000305175781,146473,0.0,0.0
2025-01-23 13:35:00-05:00,106.05000305175781,106.11990356445312,105.94000244140625,106.11990356445312,88618,0.0,0.0
2025-01-23 13:40:00-05:00,106.09010314941406,106.09010314941406,105.78579711914062,105.82499694824219,104797,0.0,0.0
2025-01-23 13:45:00-05:00,105.81009674072266,105.94000244140625,105.72000122070312,105.7699966430664,77360,0.0,0.0
2025-01-23 13:50:00-05:00,105.76499938964844,105.8499984741211,105.70999908447266,105.80000305175781,74916,0.0,0.0
2025-01-23 13:55:00-05:00,105.80000305175781,105.88500213623047,105.70999908447266,105.86000061035156,86487,0.0,0.0
2025-01-23 14:00:00-05:00,105.83000183105469,105.9000015258789,105.5999984741211,105.61000061035156,95378,0.0,0.0
2025-01-23 14:05:00-05:00,105.61000061035156,105.61000061035156,105.33999633789062,105.37670135498047,170800,0.0,0.0
2025-01-23 14:10:00-05:00,105.37989807128906,105.37989807128906,105.01000213623047,105.02999877929688,232585,0.0,0.0
2025-01-23 14:15:00-05:00,105.02999877929688,105.1343002319336,104.93000030517578,104.95500183105469,177792,0.0,0.0
2025-01-23 14:20:00-05:00,104.95500183105469,105.02999877929688,104.81999969482422,104.9000015258789,367510,0.0,0.0
2025-01-23 14:25:00-05:00,104.9000015258789,105.08999633789062,104.9000015258789,104.98999786376953,157650,0.0,0.0
2025-01-23 14:30:00-05:00,104.9749984741211,105.0999984741211,104.8499984741211,104.91000366210938,141803,0.0,0.0
2025-01-23 14:35:00-05:00,104.92870330810547,105.0,104.70999908447266,104.79000091552734,143921,0.0,0.0
2025-01-23 14:40:00-05:00,104.79000091552734,104.8499984741211,104.6050033569336,104.62000274658203,118439,0.0,0.0
2025-01-23 14:45:00-05:00,104.61799621582031,104.72000122070312,104.51000213623047,104.51480102539062,162933,0.0,0.0
2025-01-23 14:50:00-05:00,104.5199966430664,104.54499816894531,104.36499786376953,104.49500274658203,229871,0.0,0.0
2025-01-23 14:55:00-05:00,104.48999786376953,104.5510025024414,104.37999725341797,104.37999725341797,134377,0.0,0.0
2025-01-23 15:00:00-05:00,104.36499786376953,104.61000061035156,104.31999969482422,104.52999877929688,193211,0.0,0.0
2025-01-23 15:05:00-05:00,104.50499725341797,104.51000213623047,104.3499984741211,104.46499633789062,173379,0.0,0.0
2025-01-23 15:10:00-05:00,104.47000122070312,104.69000244140625,104.36000061035156,104.68000030517578,172673,0.0,0.0
2025-01-23 15:15:00-05:00,104.68000030517578,104.86000061035156,104.54499816894531,104.58999633789062,214205,0.0,0.0
2025-01-23 15:20:00-05:00,104.5999984741211,104.7300033569336,104.52999877929688,104.57499694824219,184732,0.0,0.0
2025-01-23 15:25:00-05:00,104.55010223388672,104.63999938964844,104.33999633789062,104.41999816894531,207679,0.0,0.0
2025-01-23 15:30:00-05:00,104.41999816894531,104.56999969482422,104.27999877929688,104.5250015258789,245517,0.0,0.0
2025-01-23 15:35:00-05:00,104.5,104.79000091552734,104.49500274658203,104.72000122070312,197596,0.0,0.0
2025-01-23 15:40:00-05:00,104.71499633789062,104.71499633789062,104.4749984741211,104.49500274658203,181282,0.0,0.0
2025-01-23 15:45:00-05:00,104.5,104.5999984741211,104.30500030517578,104.31999969482422,263309,0.0,0.0
2025-01-23 15:50:00-05:00,104.31999969482422,104.85990142822266,104.30999755859375,104.8499984741211,514338,0.0,0.0
2025-01-23 15:55:00-05:00,104.83000183105469,104.92859649658203,104.7300033569336,104.8499984741211,1061309,0.0,0.0
2025-01-23 16:00:00-05:00,104.84,104.85,104.57,104.6,0,0.0,0.0
2025-01-23 16:05:00-05:00,104.75,104.84,104.5,104.58,0,0.0,0.0
2025-01-23 16:10:00-05:00,104.58,104.71,104.5,104.6383,0,0.0,0.0
2025-01-23 16:15:00-05:00,104.84,104.84,104.51,104.59,0,0.0,0.0
2025-01-23 16:20:00-05:00,104.551,104.69,104.55,104.65,0,0.0,0.0
2025-01-23 16:25:00-05:00,104.661,104.73,104.6511,104.6511,0,0.0,0.0
2025-01-23 16:30:00-05:00,104.65,104.8,104.55,104.75,0,0.0,0.0
2025-01-23 16:35:00-05:00,104.57,104.74,104.57,104.74,0,0.0,0.0
2025-01-23 16:40:00-05:00,104.65,104.74,104.65,104.74,0,0.0,0.0
2025-01-23 16:45:00-05:00,104.7391,104.79,104.65,104.79,0,0.0,0.0
