Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,13.26,13.46,13.07,13.25,0,0.0,0.0
2025-01-23 04:05:00-05:00,13.24,13.3,13.17,13.29,0,0.0,0.0
2025-01-23 04:10:00-05:00,13.3,13.3,12.84,13.03,0,0.0,0.0
2025-01-23 04:15:00-05:00,13.03,13.08,12.81,12.93,0,0.0,0.0
2025-01-23 04:20:00-05:00,12.93,13.04,12.86,12.97,0,0.0,0.0
2025-01-23 04:25:00-05:00,12.97,12.98,12.86,12.94,0,0.0,0.0
2025-01-23 04:30:00-05:00,12.93,12.93,12.77,12.81,0,0.0,0.0
2025-01-23 04:35:00-05:00,12.81,13.03,12.81,13.02,0,0.0,0.0
2025-01-23 04:40:00-05:00,13.02,13.19,13.0,13.06,0,0.0,0.0
2025-01-23 04:45:00-05:00,13.08,13.29,13.07,13.24,0,0.0,0.0
2025-01-23 04:50:00-05:00,13.23,13.29,13.05,13.07,0,0.0,0.0
2025-01-23 04:55:00-05:00,13.1,13.14,13.08,13.08,0,0.0,0.0
2025-01-23 05:00:00-05:00,13.12,13.18,13.09,13.09,0,0.0,0.0
2025-01-23 05:05:00-05:00,13.09,13.16,13.06,13.16,0,0.0,0.0
2025-01-23 05:10:00-05:00,13.15,13.15,13.11,13.13,0,0.0,0.0
2025-01-23 05:15:00-05:00,13.14,13.32,13.14,13.25,0,0.0,0.0
2025-01-23 05:20:00-05:00,13.26,13.43,13.26,13.33,0,0.0,0.0
2025-01-23 05:25:00-05:00,13.32,13.32,13.26,13.3,0,0.0,0.0
2025-01-23 05:30:00-05:00,13.3,13.39,13.3,13.38,0,0.0,0.0
2025-01-23 05:35:00-05:00,13.37,13.37,13.22,13.25,0,0.0,0.0
2025-01-23 05:40:00-05:00,13.24,13.31,13.21,13.21,0,0.0,0.0
2025-01-23 05:45:00-05:00,13.21,13.21,13.09,13.16,0,0.0,0.0
2025-01-23 05:50:00-05:00,13.19,13.19,13.04,13.14,0,0.0,0.0
2025-01-23 05:55:00-05:00,13.14,13.14,13.09,13.13,0,0.0,0.0
2025-01-23 06:00:00-05:00,13.12,13.19,13.08,13.18,0,0.0,0.0
2025-01-23 06:05:00-05:00,13.15,13.21,13.12,13.15,0,0.0,0.0
2025-01-23 06:10:00-05:00,13.14,13.17,13.12,13.13,0,0.0,0.0
2025-01-23 06:15:00-05:00,13.12,13.17,13.12,13.16,0,0.0,0.0
2025-01-23 06:20:00-05:00,13.17,13.2,13.17,13.2,0,0.0,0.0
2025-01-23 06:25:00-05:00,13.19,13.31,13.07,13.12,0,0.0,0.0
2025-01-23 06:30:00-05:00,13.16,13.33,13.1,13.21,0,0.0,0.0
2025-01-23 06:35:00-05:00,13.21,13.37,13.14,13.3,0,0.0,0.0
2025-01-23 06:40:00-05:00,13.29,13.42,13.22,13.31,0,0.0,0.0
2025-01-23 06:45:00-05:00,13.33,13.37,13.26,13.26,0,0.0,0.0
2025-01-23 06:50:00-05:00,13.29,13.32,13.29,13.29,0,0.0,0.0
2025-01-23 06:55:00-05:00,13.29,13.36,13.28,13.34,0,0.0,0.0
2025-01-23 07:00:00-05:00,13.34,13.49,13.34,13.37,0,0.0,0.0
2025-01-23 07:05:00-05:00,13.38,13.44,13.36,13.36,0,0.0,0.0
2025-01-23 07:10:00-05:00,13.36,13.42,13.35,13.38,0,0.0,0.0
2025-01-23 07:15:00-05:00,13.38,13.38,13.31,13.33,0,0.0,0.0
2025-01-23 07:20:00-05:00,13.32,13.32,13.25,13.3,0,0.0,0.0
2025-01-23 07:25:00-05:00,13.3,13.38,13.3,13.38,0,0.0,0.0
2025-01-23 07:30:00-05:00,13.38,13.47,13.38,13.42,0,0.0,0.0
2025-01-23 07:35:00-05:00,13.42,13.429,13.36,13.36,0,0.0,0.0
2025-01-23 07:40:00-05:00,13.36,13.37,13.33,13.33,0,0.0,0.0
2025-01-23 07:45:00-05:00,13.33,13.37,13.33,13.33,0,0.0,0.0
2025-01-23 07:50:00-05:00,13.249,13.33,13.24,13.329,0,0.0,0.0
2025-01-23 07:55:00-05:00,13.33,13.35,13.31,13.31,0,0.0,0.0
2025-01-23 08:00:00-05:00,13.42,13.56,12.7624,13.3903,0,0.0,0.0
2025-01-23 08:05:00-05:00,13.39,13.41,13.34,13.3599,0,0.0,0.0
2025-01-23 08:10:00-05:00,13.3588,13.39,13.2736,13.28,0,0.0,0.0
2025-01-23 08:15:00-05:00,13.2964,13.3,13.26,13.2795,0,0.0,0.0
2025-01-23 08:20:00-05:00,13.27,13.4,13.24,13.3897,0,0.0,0.0
2025-01-23 08:25:00-05:00,13.3888,13.4312,13.331,13.4012,0,0.0,0.0
2025-01-23 08:30:00-05:00,13.4098,13.45,13.36,13.3612,0,0.0,0.0
2025-01-23 08:35:00-05:00,13.37,13.4476,13.36,13.4388,0,0.0,0.0
2025-01-23 08:40:00-05:00,13.44,13.45,13.38,13.41,0,0.0,0.0
2025-01-23 08:45:00-05:00,13.41,13.42,13.27,13.28,0,0.0,0.0
2025-01-23 08:50:00-05:00,13.2888,13.3,13.21,13.2599,0,0.0,0.0
2025-01-23 08:55:00-05:00,13.2501,13.29,13.15,13.2298,0,0.0,0.0
2025-01-23 09:00:00-05:00,13.2288,14.245,13.1,13.15,0,0.0,0.0
2025-01-23 09:05:00-05:00,13.15,13.15,13.04,13.07,0,0.0,0.0
2025-01-23 09:10:00-05:00,13.07,13.08,12.96,12.9688,0,0.0,0.0
2025-01-23 09:15:00-05:00,12.9688,13.15,12.94,13.1136,0,0.0,0.0
2025-01-23 09:20:00-05:00,13.1395,13.15,13.02,13.06,0,0.0,0.0
2025-01-23 09:25:00-05:00,13.06,13.15,13.05,13.1299,0,0.0,0.0
2025-01-23 09:30:00-05:00,13.130000114440918,14.390000343322754,12.989999771118164,14.279999732971191,17776913,0.0,0.0
2025-01-23 09:35:00-05:00,14.274800300598145,14.630000114440918,14.069999694824219,14.308799743652344,9893737,0.0,0.0
2025-01-23 09:40:00-05:00,14.305000305175781,14.470000267028809,13.960000038146973,14.0600004196167,5729051,0.0,0.0
2025-01-23 09:45:00-05:00,14.067299842834473,14.180000305175781,13.84000015258789,14.029899597167969,4831141,0.0,0.0
2025-01-23 09:50:00-05:00,14.020000457763672,14.130000114440918,13.729999542236328,13.795000076293945,3136847,0.0,0.0
2025-01-23 09:55:00-05:00,13.800000190734863,13.979999542236328,13.729999542236328,13.859999656677246,2402402,0.0,0.0
2025-01-23 10:00:00-05:00,13.864999771118164,13.869999885559082,13.649999618530273,13.74940013885498,2907956,0.0,0.0
2025-01-23 10:05:00-05:00,13.75,14.199999809265137,13.739999771118164,14.198399543762207,4202529,0.0,0.0
2025-01-23 10:10:00-05:00,14.194999694824219,14.25,13.710000038146973,13.739999771118164,3270919,0.0,0.0
2025-01-23 10:15:00-05:00,13.739999771118164,13.744999885559082,13.529999732971191,13.555000305175781,2918462,0.0,0.0
2025-01-23 10:20:00-05:00,13.539999961853027,13.65999984741211,13.520000457763672,13.628999710083008,1320180,0.0,0.0
2025-01-23 10:25:00-05:00,13.630000114440918,13.859999656677246,13.600000381469727,13.78499984741211,2111880,0.0,0.0
2025-01-23 10:30:00-05:00,13.780099868774414,14.1899995803833,13.6899995803833,14.140000343322754,3267815,0.0,0.0
2025-01-23 10:35:00-05:00,14.135000228881836,14.43970012664795,14.020000457763672,14.330100059509277,4289021,0.0,0.0
2025-01-23 10:40:00-05:00,14.331299781799316,14.430000305175781,14.149999618530273,14.19480037689209,2681967,0.0,0.0
2025-01-23 10:45:00-05:00,14.199999809265137,14.420000076293945,14.170000076293945,14.3100004196167,2193842,0.0,0.0
2025-01-23 10:50:00-05:00,14.3149995803833,14.324999809265137,14.020000457763672,14.101200103759766,2105956,0.0,0.0
2025-01-23 10:55:00-05:00,14.10990047454834,14.130000114440918,13.960000038146973,14.02079963684082,1335785,0.0,0.0
2025-01-23 11:00:00-05:00,14.029999732971191,14.03499984741211,13.829999923706055,13.904999732971191,1589578,0.0,0.0
2025-01-23 11:05:00-05:00,13.899999618530273,13.90999984741211,13.819999694824219,13.885000228881836,1127453,0.0,0.0
