Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:20:00-05:00,34.05,34.06,34.05,34.06,0,0.0,0.0
2025-01-23 05:20:00-05:00,34.06,34.06,34.06,34.06,0,0.0,0.0
2025-01-23 05:30:00-05:00,34.4,34.4,34.4,34.4,0,0.0,0.0
2025-01-23 05:35:00-05:00,34.4,34.4,34.2,34.2,0,0.0,0.0
2025-01-23 06:00:00-05:00,34.31,34.31,34.2,34.2,0,0.0,0.0
2025-01-23 07:05:00-05:00,34.25,34.26,34.21,34.21,0,0.0,0.0
2025-01-23 07:10:00-05:00,34.19,34.27,34.19,34.24,0,0.0,0.0
2025-01-23 07:25:00-05:00,34.3,34.3,34.3,34.3,0,0.0,0.0
2025-01-23 07:40:00-05:00,34.26,34.26,34.26,34.26,0,0.0,0.0
2025-01-23 07:50:00-05:00,34.4,34.4,34.4,34.4,0,0.0,0.0
2025-01-23 08:00:00-05:00,34.445,34.69,34.05,34.47,0,0.0,0.0
2025-01-23 08:05:00-05:00,34.47,34.47,34.3,34.44,0,0.0,0.0
2025-01-23 08:10:00-05:00,34.25,34.45,34.18,34.23,0,0.0,0.0
2025-01-23 08:15:00-05:00,34.44,34.44,34.23,34.23,0,0.0,0.0
2025-01-23 08:20:00-05:00,34.16,34.45,34.13,34.13,0,0.0,0.0
2025-01-23 08:25:00-05:00,34.11,34.2,34.06,34.1883,0,0.0,0.0
2025-01-23 08:30:00-05:00,34.19,34.19,34.1492,34.1492,0,0.0,0.0
2025-01-23 08:35:00-05:00,34.1284,34.1292,34.0,34.0,0,0.0,0.0
2025-01-23 08:40:00-05:00,34.0002,34.1,34.0002,34.0501,0,0.0,0.0
2025-01-23 08:45:00-05:00,34.05,34.1,34.01,34.01,0,0.0,0.0
2025-01-23 08:50:00-05:00,34.18,34.19,34.18,34.1885,0,0.0,0.0
2025-01-23 08:55:00-05:00,34.19,34.19,34.0,34.14,0,0.0,0.0
2025-01-23 09:00:00-05:00,34.07,34.07,34.0,34.0,0,0.0,0.0
2025-01-23 09:05:00-05:00,34.0699,34.0699,34.0488,34.0488,0,0.0,0.0
2025-01-23 09:10:00-05:00,34.1897,34.19,34.0009,34.19,0,0.0,0.0
2025-01-23 09:15:00-05:00,34.1885,34.19,34.0,34.18,0,0.0,0.0
2025-01-23 09:20:00-05:00,34.19,34.19,33.95,33.95,0,0.0,0.0
2025-01-23 09:25:00-05:00,33.9999,33.9999,33.5,33.5,0,0.0,0.0
2025-01-23 09:30:00-05:00,33.849998474121094,34.13750076293945,33.619998931884766,33.87289810180664,185413,0.0,0.0
2025-01-23 09:35:00-05:00,33.79999923706055,34.08000183105469,33.5099983215332,33.86000061035156,44775,0.0,0.0
2025-01-23 09:40:00-05:00,34.017799377441406,34.017799377441406,33.689998626708984,33.72999954223633,40686,0.0,0.0
2025-01-23 09:45:00-05:00,33.720001220703125,33.720001220703125,33.2599983215332,33.29999923706055,73986,0.0,0.0
2025-01-23 09:50:00-05:00,33.29999923706055,33.31999969482422,32.95000076293945,33.01499938964844,121332,0.0,0.0
2025-01-23 09:55:00-05:00,33.01499938964844,33.03150177001953,32.709999084472656,32.78499984741211,114923,0.0,0.0
2025-01-23 10:00:00-05:00,32.80270004272461,32.83440017700195,32.599998474121094,32.6349983215332,43942,0.0,0.0
2025-01-23 10:05:00-05:00,32.6349983215332,32.79990005493164,32.52000045776367,32.77000045776367,73340,0.0,0.0
2025-01-23 10:10:00-05:00,32.7400016784668,32.7599983215332,32.54999923706055,32.599998474121094,45847,0.0,0.0
2025-01-23 10:15:00-05:00,32.59000015258789,32.66999816894531,32.529998779296875,32.56800079345703,48627,0.0,0.0
2025-01-23 10:20:00-05:00,32.54999923706055,32.72990036010742,32.54999923706055,32.70500183105469,47353,0.0,0.0
2025-01-23 10:25:00-05:00,32.720001220703125,32.790000915527344,32.63999938964844,32.685001373291016,51172,0.0,0.0
2025-01-23 10:30:00-05:00,32.65999984741211,32.81999969482422,32.61000061035156,32.81999969482422,44107,0.0,0.0
2025-01-23 10:35:00-05:00,32.79499816894531,32.869998931884766,32.779998779296875,32.790000915527344,36454,0.0,0.0
