Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:05:00-05:00,118.99,119.89,118.99,119.89,0,0.0,0.0
2025-01-23 08:00:00-05:00,116.85,116.86,115.5,116.0,0,0.0,0.0
2025-01-23 08:40:00-05:00,116.0,116.0,116.0,116.0,0,0.0,0.0
2025-01-23 08:45:00-05:00,115.99,115.99,115.99,115.99,0,0.0,0.0
2025-01-23 08:50:00-05:00,115.97,115.98,115.97,115.98,0,0.0,0.0
2025-01-23 09:10:00-05:00,115.44,115.44,115.41,115.41,0,0.0,0.0
2025-01-23 09:25:00-05:00,115.41,115.41,115.4,115.4,0,0.0,0.0
2025-01-23 09:30:00-05:00,116.08999633789062,116.08999633789062,115.38590240478516,116.0,7027,0.0,0.0
2025-01-23 09:35:00-05:00,115.11009979248047,115.11009979248047,115.11009979248047,115.11009979248047,1871,0.0,0.0
2025-01-23 09:40:00-05:00,115.79000091552734,116.19999694824219,115.79000091552734,115.8550033569336,5112,0.0,0.0
2025-01-23 09:45:00-05:00,115.80999755859375,115.80999755859375,115.37000274658203,115.68000030517578,1471,0.0,0.0
2025-01-23 09:50:00-05:00,115.87129974365234,115.87129974365234,114.69000244140625,114.69000244140625,10920,0.0,0.0
2025-01-23 09:55:00-05:00,115.29499816894531,115.29499816894531,114.75,114.75,4702,0.0,0.0
2025-01-23 10:00:00-05:00,114.76000213623047,115.0,114.51000213623047,114.5250015258789,4575,0.0,0.0
2025-01-23 10:05:00-05:00,114.5250015258789,114.5250015258789,114.05999755859375,114.375,9088,0.0,0.0
2025-01-23 10:10:00-05:00,114.49909973144531,114.51000213623047,114.19999694824219,114.25,14593,0.0,0.0
2025-01-23 10:15:00-05:00,114.52999877929688,114.80000305175781,114.52999877929688,114.59500122070312,4359,0.0,0.0
2025-01-23 10:20:00-05:00,114.51000213623047,114.63999938964844,114.47000122070312,114.63379669189453,2071,0.0,0.0
2025-01-23 10:25:00-05:00,114.66000366210938,114.66000366210938,114.4000015258789,114.4000015258789,1422,0.0,0.0
2025-01-23 10:30:00-05:00,114.51000213623047,114.51499938964844,114.51000213623047,114.51000213623047,1051,0.0,0.0
2025-01-23 10:35:00-05:00,114.44999694824219,114.61000061035156,114.44999694824219,114.5250015258789,1297,0.0,0.0
2025-01-23 10:40:00-05:00,114.5199966430664,114.78720092773438,114.43000030517578,114.56999969482422,3497,0.0,0.0
2025-01-23 10:45:00-05:00,114.55999755859375,115.05999755859375,114.55000305175781,114.94999694824219,6585,0.0,0.0
2025-01-23 10:50:00-05:00,114.97000122070312,115.3550033569336,114.97000122070312,115.25,2976,0.0,0.0
2025-01-23 10:55:00-05:00,115.23999786376953,115.50090026855469,115.23999786376953,115.50090026855469,1410,0.0,0.0
2025-01-23 11:00:00-05:00,115.47000122070312,115.47000122070312,115.38999938964844,115.45500183105469,3603,0.0,0.0
2025-01-23 11:05:00-05:00,115.56999969482422,115.74600219726562,115.56999969482422,115.61000061035156,2741,0.0,0.0
2025-01-23 11:10:00-05:00,115.68000030517578,116.08000183105469,115.68000030517578,116.08000183105469,12699,0.0,0.0
2025-01-23 11:15:00-05:00,116.05500030517578,116.1500015258789,116.05500030517578,116.09750366210938,1955,0.0,0.0
2025-01-23 11:20:00-05:00,116.29000091552734,116.47000122070312,116.12010192871094,116.37999725341797,3407,0.0,0.0
2025-01-23 11:25:00-05:00,116.2300033569336,116.33999633789062,116.13749694824219,116.33999633789062,1983,0.0,0.0
2025-01-23 11:30:00-05:00,116.30999755859375,116.80000305175781,116.30999755859375,116.72000122070312,7982,0.0,0.0
2025-01-23 11:35:00-05:00,116.68000030517578,116.68000030517578,116.19999694824219,116.67500305175781,51506,0.0,0.0
2025-01-23 11:40:00-05:00,116.6500015258789,117.06999969482422,116.6500015258789,117.06999969482422,8611,0.0,0.0
2025-01-23 11:45:00-05:00,116.87999725341797,116.88500213623047,116.8499984741211,116.8550033569336,4086,0.0,0.0
2025-01-23 11:50:00-05:00,116.81500244140625,117.16999816894531,116.81500244140625,116.98999786376953,8199,0.0,0.0
2025-01-23 11:55:00-05:00,117.05500030517578,117.26000213623047,117.05500030517578,117.18000030517578,3400,0.0,0.0
2025-01-23 12:00:00-05:00,117.18000030517578,117.26499938964844,117.18000030517578,117.24500274658203,2453,0.0,0.0
2025-01-23 12:05:00-05:00,117.33000183105469,117.62000274658203,117.33000183105469,117.62000274658203,6553,0.0,0.0
2025-01-23 12:10:00-05:00,117.75,117.75,117.7249984741211,117.7300033569336,1429,0.0,0.0
2025-01-23 12:15:00-05:00,117.77030181884766,118.31999969482422,117.77030181884766,117.9928970336914,12134,0.0,0.0
2025-01-23 12:20:00-05:00,118.0,118.0,118.0,118.0,1402,0.0,0.0
2025-01-23 12:25:00-05:00,118.06999969482422,118.19999694824219,118.03500366210938,118.12999725341797,4898,0.0,0.0
2025-01-23 12:30:00-05:00,118.11000061035156,118.33999633789062,118.0199966430664,118.29750061035156,13626,0.0,0.0
2025-01-23 12:35:00-05:00,118.48999786376953,118.58000183105469,118.38999938964844,118.57499694824219,5463,0.0,0.0
2025-01-23 12:40:00-05:00,118.75,118.83999633789062,118.72000122070312,118.83999633789062,1977,0.0,0.0
2025-01-23 12:45:00-05:00,118.73999786376953,119.02999877929688,118.62999725341797,118.9800033569336,14737,0.0,0.0
2025-01-23 12:50:00-05:00,118.9000015258789,119.16000366210938,118.87000274658203,118.98999786376953,11524,0.0,0.0
2025-01-23 12:55:00-05:00,119.02999877929688,119.1897964477539,119.02999877929688,119.1897964477539,982,0.0,0.0
2025-01-23 13:00:00-05:00,119.27999877929688,119.27999877929688,119.27999877929688,119.27999877929688,441,0.0,0.0
2025-01-23 13:05:00-05:00,119.19000244140625,119.48999786376953,119.0,119.0,6563,0.0,0.0
2025-01-23 13:10:00-05:00,118.94000244140625,119.14920043945312,118.92500305175781,119.0999984741211,6786,0.0,0.0
2025-01-23 13:15:00-05:00,119.0999984741211,119.52749633789062,119.09500122070312,119.09500122070312,37956,0.0,0.0
2025-01-23 13:20:00-05:00,119.0,120.0,118.73999786376953,119.35199737548828,32050,0.0,0.0
2025-01-23 13:25:00-05:00,119.864501953125,119.864501953125,119.20999908447266,119.34600067138672,2851,0.0,0.0
2025-01-23 13:30:00-05:00,119.22000122070312,119.34500122070312,119.20500183105469,119.20500183105469,2021,0.0,0.0
2025-01-23 13:35:00-05:00,119.20500183105469,119.20500183105469,119.20500183105469,119.20500183105469,2031,0.0,0.0
2025-01-23 13:40:00-05:00,119.0999984741211,119.36499786376953,119.0999984741211,119.36499786376953,3894,0.0,0.0
2025-01-23 13:50:00-05:00,119.24500274658203,119.47000122070312,119.24500274658203,119.47000122070312,2621,0.0,0.0
2025-01-23 13:55:00-05:00,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,585,0.0,0.0
2025-01-23 14:00:00-05:00,119.05999755859375,119.31999969482422,119.04000091552734,119.11000061035156,5744,0.0,0.0
2025-01-23 14:05:00-05:00,119.0999984741211,119.0999984741211,118.91010284423828,118.91010284423828,2485,0.0,0.0
2025-01-23 14:10:00-05:00,118.93000030517578,118.93000030517578,118.80000305175781,118.80000305175781,3784,0.0,0.0
2025-01-23 14:15:00-05:00,118.61000061035156,118.72000122070312,118.5999984741211,118.6500015258789,7753,0.0,0.0
2025-01-23 14:20:00-05:00,118.65499877929688,118.86000061035156,118.5,118.86000061035156,6217,0.0,0.0
2025-01-23 14:25:00-05:00,118.9749984741211,118.9749984741211,118.51000213623047,118.51000213623047,5483,0.0,0.0
2025-01-23 14:30:00-05:00,118.51000213623047,118.59500122070312,118.27999877929688,118.56999969482422,5844,0.0,0.0
2025-01-23 14:35:00-05:00,118.56999969482422,118.7300033569336,118.51000213623047,118.51000213623047,3284,0.0,0.0
2025-01-23 14:40:00-05:00,118.80000305175781,118.93000030517578,118.44999694824219,118.87000274658203,13876,0.0,0.0
2025-01-23 14:45:00-05:00,118.9000015258789,119.08000183105469,118.9000015258789,119.0250015258789,3025,0.0,0.0
2025-01-23 14:50:00-05:00,119.0250015258789,119.03500366210938,118.91999816894531,118.91999816894531,4981,0.0,0.0
2025-01-23 14:55:00-05:00,119.16999816894531,119.16999816894531,118.79000091552734,118.81999969482422,4150,0.0,0.0
2025-01-23 15:00:00-05:00,118.80000305175781,118.8499984741211,118.69000244140625,118.8499984741211,3502,0.0,0.0
2025-01-23 15:05:00-05:00,118.62999725341797,118.62999725341797,118.36000061035156,118.36000061035156,2201,0.0,0.0
2025-01-23 15:10:00-05:00,118.43250274658203,118.88999938964844,118.43250274658203,118.88999938964844,10074,0.0,0.0
2025-01-23 15:15:00-05:00,118.88999938964844,118.94999694824219,118.80999755859375,118.86499786376953,29189,0.0,0.0
2025-01-23 15:20:00-05:00,118.86499786376953,119.2699966430664,118.86499786376953,119.2699966430664,4076,0.0,0.0
2025-01-23 15:25:00-05:00,119.27999877929688,119.28500366210938,119.05000305175781,119.17500305175781,4046,0.0,0.0
2025-01-23 15:30:00-05:00,119.0999984741211,119.22000122070312,118.97000122070312,119.22000122070312,2949,0.0,0.0
2025-01-23 15:35:00-05:00,119.23999786376953,119.23999786376953,119.05000305175781,119.05000305175781,3895,0.0,0.0
2025-01-23 15:40:00-05:00,119.1449966430664,119.52999877929688,119.1449966430664,119.51000213623047,9095,0.0,0.0
2025-01-23 15:45:00-05:00,119.37999725341797,119.52999877929688,119.22000122070312,119.22000122070312,9917,0.0,0.0
2025-01-23 15:50:00-05:00,119.20999908447266,119.27999877929688,118.875,118.93000030517578,19727,0.0,0.0
2025-01-23 15:55:00-05:00,119.2300033569336,119.26000213623047,118.875,119.16999816894531,56864,0.0,0.0
2025-01-23 16:00:00-05:00,119.14,119.14,119.14,119.14,0,0.0,0.0
2025-01-23 16:05:00-05:00,118.27,119.14,118.27,119.14,0,0.0,0.0
2025-01-23 16:10:00-05:00,119.55,119.55,119.55,119.55,0,0.0,0.0
2025-01-23 16:20:00-05:00,119.14,119.14,119.14,119.14,0,0.0,0.0
2025-01-24 04:30:00-05:00,121.19,121.19,120.99,120.99,0,0.0,0.0
2025-01-24 08:00:00-05:00,118.8,120.99,118.8,120.99,0,0.0,0.0
2025-01-24 08:15:00-05:00,119.6,119.6,119.5,119.5,0,0.0,0.0
2025-01-24 08:20:00-05:00,119.5,119.5,119.5,119.5,0,0.0,0.0
2025-01-24 08:25:00-05:00,119.5,119.5,119.5,119.5,0,0.0,0.0
2025-01-24 08:40:00-05:00,119.5,119.51,119.5,119.5,0,0.0,0.0
2025-01-24 08:45:00-05:00,119.4,119.4,119.4,119.4,0,0.0,0.0
2025-01-24 08:55:00-05:00,119.348,119.348,119.348,119.348,0,0.0,0.0
2025-01-24 09:00:00-05:00,118.8,118.8,118.8,118.8,0,0.0,0.0
2025-01-24 09:05:00-05:00,118.8,118.8,118.8,118.8,0,0.0,0.0
2025-01-24 09:10:00-05:00,119.0,119.0,119.0,119.0,0,0.0,0.0
2025-01-24 09:25:00-05:00,120.99,120.99,120.99,120.99,0,0.0,0.0
