Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,41.94,41.94,41.06,41.08,0,0.0,0.0
2025-01-23 04:05:00-05:00,41.08,41.36,40.8,41.15,0,0.0,0.0
2025-01-23 04:10:00-05:00,41.16,41.23,40.97,41.19,0,0.0,0.0
2025-01-23 04:15:00-05:00,41.19,41.2,40.76,40.83,0,0.0,0.0
2025-01-23 04:20:00-05:00,40.84,41.1,40.84,41.07,0,0.0,0.0
2025-01-23 04:25:00-05:00,41.06,41.1,40.78,40.82,0,0.0,0.0
2025-01-23 04:30:00-05:00,40.81,41.05,40.8,40.83,0,0.0,0.0
2025-01-23 04:35:00-05:00,40.82,40.85,40.69,40.79,0,0.0,0.0
2025-01-23 04:40:00-05:00,40.8,41.19,40.79,41.14,0,0.0,0.0
2025-01-23 04:45:00-05:00,41.16,41.38,41.05,41.28,0,0.0,0.0
2025-01-23 04:50:00-05:00,41.29,41.5,41.29,41.35,0,0.0,0.0
2025-01-23 04:55:00-05:00,41.37,41.38,41.26,41.35,0,0.0,0.0
2025-01-23 05:00:00-05:00,41.45,41.45,41.35,41.38,0,0.0,0.0
2025-01-23 05:05:00-05:00,41.42,41.42,41.17,41.19,0,0.0,0.0
2025-01-23 05:10:00-05:00,41.2,41.26,41.2,41.24,0,0.0,0.0
2025-01-23 05:15:00-05:00,41.24,41.45,41.24,41.39,0,0.0,0.0
2025-01-23 05:20:00-05:00,41.39,41.49,41.35,41.4,0,0.0,0.0
2025-01-23 05:25:00-05:00,41.38,41.41,41.26,41.41,0,0.0,0.0
2025-01-23 05:30:00-05:00,41.41,41.44,41.3,41.32,0,0.0,0.0
2025-01-23 05:35:00-05:00,41.37,41.41,41.33,41.39,0,0.0,0.0
2025-01-23 05:40:00-05:00,41.4,41.4,41.24,41.24,0,0.0,0.0
2025-01-23 05:45:00-05:00,41.24,41.26,40.98,41.12,0,0.0,0.0
2025-01-23 05:50:00-05:00,41.12,41.25,40.88,41.01,0,0.0,0.0
2025-01-23 05:55:00-05:00,41.06,41.1,40.8,40.87,0,0.0,0.0
2025-01-23 06:00:00-05:00,40.85,41.08,40.84,41.01,0,0.0,0.0
2025-01-23 06:05:00-05:00,41.03,41.19,40.95,41.14,0,0.0,0.0
2025-01-23 06:10:00-05:00,41.15,41.16,41.07,41.1,0,0.0,0.0
2025-01-23 06:15:00-05:00,41.1,41.19,41.07,41.18,0,0.0,0.0
2025-01-23 06:20:00-05:00,41.2,41.28,41.19,41.2,0,0.0,0.0
2025-01-23 06:25:00-05:00,41.21,41.26,41.15,41.18,0,0.0,0.0
2025-01-23 06:30:00-05:00,41.18,41.23,41.11,41.11,0,0.0,0.0
2025-01-23 06:35:00-05:00,41.11,41.2,41.05,41.19,0,0.0,0.0
2025-01-23 06:40:00-05:00,41.2,41.35,41.13,41.33,0,0.0,0.0
2025-01-23 06:45:00-05:00,41.36,41.38,41.14,41.19,0,0.0,0.0
2025-01-23 06:50:00-05:00,41.28,41.39,41.2,41.32,0,0.0,0.0
2025-01-23 06:55:00-05:00,41.37,41.48,41.34,41.43,0,0.0,0.0
2025-01-23 07:00:00-05:00,41.41,41.48,41.18,41.21,0,0.0,0.0
2025-01-23 07:05:00-05:00,41.25,41.4,41.12,41.16,0,0.0,0.0
2025-01-23 07:10:00-05:00,41.13,41.31,41.11,41.25,0,0.0,0.0
2025-01-23 07:15:00-05:00,41.25,41.39,41.23,41.37,0,0.0,0.0
2025-01-23 07:20:00-05:00,41.32,41.4,41.26,41.28,0,0.0,0.0
2025-01-23 07:25:00-05:00,41.28,41.37,41.28,41.33,0,0.0,0.0
2025-01-23 07:30:00-05:00,41.33,41.45,41.3,41.42,0,0.0,0.0
2025-01-23 07:35:00-05:00,41.4,41.4,41.33,41.35,0,0.0,0.0
2025-01-23 07:40:00-05:00,41.34,41.36,41.2,41.28,0,0.0,0.0
2025-01-23 07:45:00-05:00,41.29,41.36,41.25,41.31,0,0.0,0.0
2025-01-23 07:50:00-05:00,41.27,41.32,41.19,41.29,0,0.0,0.0
2025-01-23 07:55:00-05:00,41.29,41.34,41.2,41.21,0,0.0,0.0
2025-01-23 08:00:00-05:00,41.787,41.94,40.6871,41.25,0,0.0,0.0
2025-01-23 08:05:00-05:00,41.2383,41.31,41.2,41.3,0,0.0,0.0
2025-01-23 08:10:00-05:00,41.294,41.33,41.2272,41.32,0,0.0,0.0
2025-01-23 08:15:00-05:00,41.33,41.35,41.22,41.24,0,0.0,0.0
2025-01-23 08:20:00-05:00,41.25,41.4,41.25,41.37,0,0.0,0.0
2025-01-23 08:25:00-05:00,41.38,41.5,41.36,41.4928,0,0.0,0.0
2025-01-23 08:30:00-05:00,41.49,41.545,41.1636,41.38,0,0.0,0.0
2025-01-23 08:35:00-05:00,41.385,41.56,41.185,41.46,0,0.0,0.0
2025-01-23 08:40:00-05:00,41.4791,41.49,41.4,41.46,0,0.0,0.0
2025-01-23 08:45:00-05:00,41.46,41.4705,41.26,41.27,0,0.0,0.0
2025-01-23 08:50:00-05:00,41.3,41.3,41.06,41.14,0,0.0,0.0
2025-01-23 08:55:00-05:00,41.17,41.264,41.1348,41.21,0,0.0,0.0
2025-01-23 09:00:00-05:00,41.21,41.45,41.0993,41.2051,0,0.0,0.0
2025-01-23 09:05:00-05:00,41.17,41.21,40.85,40.96,0,0.0,0.0
2025-01-23 09:10:00-05:00,40.96,41.0,40.79,40.84,0,0.0,0.0
2025-01-23 09:30:00-05:00,41.439998626708984,43.5,41.02000045776367,43.37080001831055,2071893,0.0,0.0
2025-01-23 09:35:00-05:00,43.40999984741211,43.939998626708984,42.60129928588867,42.858001708984375,908053,0.0,0.0
2025-01-23 09:40:00-05:00,42.904998779296875,43.0,41.779998779296875,41.88999938964844,643136,0.0,0.0
2025-01-23 09:45:00-05:00,41.88999938964844,42.49420166015625,41.599998474121094,42.3036994934082,545964,0.0,0.0
2025-01-23 09:50:00-05:00,42.310001373291016,42.46220016479492,41.25,41.2599983215332,569347,0.0,0.0
2025-01-23 09:55:00-05:00,41.25,41.88610076904297,41.209999084472656,41.68000030517578,389790,0.0,0.0
2025-01-23 10:00:00-05:00,41.66999816894531,41.790000915527344,41.349998474121094,41.57500076293945,194406,0.0,0.0
2025-01-23 10:05:00-05:00,41.57500076293945,42.220001220703125,41.5343017578125,42.13999938964844,357399,0.0,0.0
2025-01-23 10:10:00-05:00,42.13999938964844,42.404998779296875,41.52000045776367,41.6150016784668,382059,0.0,0.0
2025-01-23 10:15:00-05:00,41.56999969482422,41.630001068115234,41.160099029541016,41.17499923706055,288073,0.0,0.0
2025-01-23 10:20:00-05:00,41.15999984741211,41.55500030517578,41.15999984741211,41.52949905395508,134132,0.0,0.0
2025-01-23 10:25:00-05:00,41.5099983215332,42.150001525878906,41.400001525878906,42.04499816894531,204633,0.0,0.0
2025-01-23 10:30:00-05:00,42.040000915527344,42.900001525878906,41.89500045776367,42.66320037841797,552722,0.0,0.0
2025-01-23 10:35:00-05:00,42.63999938964844,42.79999923706055,42.459999084472656,42.65039825439453,290706,0.0,0.0
2025-01-23 10:40:00-05:00,42.600101470947266,42.79999923706055,42.20009994506836,42.244998931884766,222497,0.0,0.0
2025-01-23 10:45:00-05:00,42.25,42.46900177001953,42.119998931884766,42.2599983215332,211252,0.0,0.0
2025-01-23 10:50:00-05:00,42.2599983215332,42.380001068115234,41.70000076293945,41.775001525878906,308062,0.0,0.0
2025-01-23 10:55:00-05:00,41.7599983215332,41.7599983215332,41.41999816894531,41.44499969482422,251390,0.0,0.0
2025-01-23 11:00:00-05:00,41.459999084472656,41.470001220703125,40.84000015258789,41.209999084472656,503080,0.0,0.0
2025-01-23 11:05:00-05:00,41.21500015258789,41.279998779296875,41.060001373291016,41.20000076293945,159992,0.0,0.0
2025-01-23 11:10:00-05:00,41.18000030517578,41.880001068115234,41.154300689697266,41.814998626708984,298984,0.0,0.0
2025-01-23 11:15:00-05:00,41.849998474121094,41.88999938964844,41.599998474121094,41.630001068115234,180942,0.0,0.0
2025-01-23 11:20:00-05:00,41.619998931884766,41.650001525878906,40.91999816894531,40.95640182495117,287123,0.0,0.0
2025-01-23 11:25:00-05:00,40.93000030517578,41.209999084472656,40.720001220703125,41.189998626708984,312163,0.0,0.0
2025-01-23 11:30:00-05:00,41.16239929199219,41.47999954223633,41.09000015258789,41.43000030517578,181855,0.0,0.0
2025-01-23 11:35:00-05:00,41.459999084472656,41.630001068115234,41.33000183105469,41.54999923706055,162415,0.0,0.0
2025-01-23 11:40:00-05:00,41.54999923706055,41.54999923706055,41.25,41.279998779296875,117720,0.0,0.0
2025-01-23 11:45:00-05:00,41.310001373291016,41.369998931884766,41.099998474121094,41.127899169921875,101649,0.0,0.0
2025-01-23 11:50:00-05:00,41.11000061035156,41.14950180053711,40.650001525878906,41.08000183105469,251047,0.0,0.0
2025-01-23 11:55:00-05:00,41.099998474121094,41.20000076293945,40.79999923706055,40.88999938964844,128252,0.0,0.0
2025-01-23 12:00:00-05:00,40.880001068115234,40.900001525878906,40.630001068115234,40.69960021972656,135844,0.0,0.0
2025-01-23 12:05:00-05:00,40.65660095214844,40.900001525878906,40.630001068115234,40.790000915527344,99743,0.0,0.0
2025-01-23 12:10:00-05:00,40.82149887084961,40.93000030517578,40.7599983215332,40.78049850463867,105301,0.0,0.0
2025-01-23 12:15:00-05:00,40.78099822998047,41.189998626708984,40.78099822998047,41.11000061035156,98405,0.0,0.0
2025-01-23 12:20:00-05:00,41.100101470947266,41.25,41.0,41.19620132446289,123609,0.0,0.0
2025-01-23 12:25:00-05:00,41.220001220703125,41.345001220703125,40.959999084472656,41.26499938964844,86011,0.0,0.0
2025-01-23 12:30:00-05:00,41.26499938964844,41.29999923706055,40.95000076293945,41.0348014831543,75428,0.0,0.0
2025-01-23 12:35:00-05:00,41.05350112915039,41.06999969482422,40.810001373291016,40.869998931884766,84742,0.0,0.0
2025-01-23 12:40:00-05:00,40.8650016784668,40.93000030517578,40.72999954223633,40.900001525878906,78234,0.0,0.0
2025-01-23 12:45:00-05:00,40.900001525878906,40.938899993896484,40.75299835205078,40.88999938964844,48216,0.0,0.0
2025-01-23 12:50:00-05:00,40.880001068115234,41.06999969482422,40.77000045776367,40.974998474121094,83133,0.0,0.0
2025-01-23 12:55:00-05:00,41.005699157714844,41.005699157714844,40.757999420166016,40.810001373291016,54550,0.0,0.0
2025-01-23 13:00:00-05:00,40.810001373291016,40.83000183105469,40.68000030517578,40.810001373291016,77209,0.0,0.0
2025-01-23 13:05:00-05:00,40.779998779296875,40.83000183105469,40.70000076293945,40.70000076293945,55404,0.0,0.0
2025-01-23 13:10:00-05:00,40.720001220703125,40.90999984741211,40.709999084472656,40.894500732421875,55685,0.0,0.0
2025-01-23 13:15:00-05:00,40.90999984741211,41.16999816894531,40.83000183105469,41.09000015258789,142553,0.0,0.0
2025-01-23 13:20:00-05:00,41.11000061035156,41.529998779296875,41.08539962768555,41.5182991027832,182734,0.0,0.0
2025-01-23 13:25:00-05:00,41.47999954223633,41.5,41.2599983215332,41.369998931884766,99278,0.0,0.0
2025-01-23 13:30:00-05:00,41.38999938964844,41.459999084472656,41.290000915527344,41.33000183105469,59546,0.0,0.0
2025-01-23 13:35:00-05:00,41.334999084472656,41.34000015258789,41.14030075073242,41.23720169067383,66163,0.0,0.0
2025-01-23 13:40:00-05:00,41.22999954223633,41.249698638916016,41.08000183105469,41.15999984741211,53187,0.0,0.0
2025-01-23 13:45:00-05:00,41.16889953613281,41.22999954223633,40.90999984741211,40.96500015258789,104191,0.0,0.0
2025-01-23 13:50:00-05:00,40.974998474121094,41.03099822998047,40.91999816894531,41.02000045776367,44659,0.0,0.0
2025-01-23 13:55:00-05:00,41.0099983215332,41.02000045776367,40.88999938964844,40.935001373291016,50970,0.0,0.0
2025-01-23 14:00:00-05:00,40.93000030517578,41.02000045776367,40.79999923706055,40.81999969482422,118747,0.0,0.0
2025-01-23 14:05:00-05:00,40.79999923706055,40.79999923706055,40.369998931884766,40.439998626708984,372499,0.0,0.0
2025-01-23 14:10:00-05:00,40.439998626708984,40.689998626708984,40.39500045776367,40.519901275634766,155625,0.0,0.0
2025-01-23 14:15:00-05:00,40.5099983215332,40.71989822387695,40.50429916381836,40.63999938964844,66915,0.0,0.0
2025-01-23 14:20:00-05:00,40.68000030517578,40.68000030517578,40.540000915527344,40.56999969482422,66585,0.0,0.0
2025-01-23 14:25:00-05:00,40.56999969482422,40.6150016784668,40.41999816894531,40.439998626708984,131033,0.0,0.0
2025-01-23 14:30:00-05:00,40.439998626708984,40.66999816894531,40.33000183105469,40.58000183105469,125393,0.0,0.0
2025-01-23 14:35:00-05:00,40.56999969482422,40.81999969482422,40.52000045776367,40.81999969482422,98746,0.0,0.0
2025-01-23 14:40:00-05:00,40.79999923706055,40.91999816894531,40.640499114990234,40.689998626708984,145539,0.0,0.0
2025-01-23 14:45:00-05:00,40.68000030517578,40.810001373291016,40.630001068115234,40.80500030517578,80638,0.0,0.0
2025-01-23 14:50:00-05:00,40.83000183105469,40.97999954223633,40.75,40.75400161743164,96937,0.0,0.0
2025-01-23 14:55:00-05:00,40.77000045776367,40.95000076293945,40.75,40.900001525878906,50784,0.0,0.0
2025-01-23 15:00:00-05:00,40.86000061035156,40.939998626708984,40.709999084472656,40.935298919677734,62080,0.0,0.0
2025-01-23 15:05:00-05:00,40.91999816894531,41.2599983215332,40.900001525878906,41.14970016479492,210370,0.0,0.0
2025-01-23 15:10:00-05:00,41.18000030517578,41.2599983215332,40.9900016784668,41.11000061035156,140260,0.0,0.0
