Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 04:00:00-05:00,21.77,21.8,21.73,21.76,0,0.0,0.0
2025-01-23 04:05:00-05:00,21.76,21.76,21.73,21.74,0,0.0,0.0
2025-01-23 04:10:00-05:00,21.73,21.73,21.71,21.71,0,0.0,0.0
2025-01-23 04:15:00-05:00,21.71,21.71,21.65,21.65,0,0.0,0.0
2025-01-23 04:20:00-05:00,21.63,21.71,21.63,21.7,0,0.0,0.0
2025-01-23 04:25:00-05:00,21.7,21.7,21.65,21.65,0,0.0,0.0
2025-01-23 04:30:00-05:00,21.64,21.67,21.64,21.67,0,0.0,0.0
2025-01-23 04:35:00-05:00,21.67,21.67,21.65,21.66,0,0.0,0.0
2025-01-23 04:40:00-05:00,21.66,21.66,21.66,21.66,0,0.0,0.0
2025-01-23 04:45:00-05:00,21.67,21.68,21.66,21.68,0,0.0,0.0
2025-01-23 04:50:00-05:00,21.69,21.69,21.69,21.69,0,0.0,0.0
2025-01-23 04:55:00-05:00,21.7,21.7,21.69,21.7,0,0.0,0.0
2025-01-23 05:00:00-05:00,21.69,21.7,21.69,21.7,0,0.0,0.0
2025-01-23 05:05:00-05:00,21.69,21.69,21.68,21.68,0,0.0,0.0
2025-01-23 05:15:00-05:00,21.7,21.72,21.7,21.72,0,0.0,0.0
2025-01-23 05:20:00-05:00,21.73,21.73,21.72,21.72,0,0.0,0.0
2025-01-23 05:25:00-05:00,21.7,21.73,21.7,21.73,0,0.0,0.0
2025-01-23 05:30:00-05:00,21.74,21.74,21.73,21.74,0,0.0,0.0
2025-01-23 05:35:00-05:00,21.74,21.74,21.74,21.74,0,0.0,0.0
2025-01-23 05:45:00-05:00,21.74,21.74,21.71,21.71,0,0.0,0.0
2025-01-23 05:50:00-05:00,21.71,21.71,21.71,21.71,0,0.0,0.0
2025-01-23 05:55:00-05:00,21.7,21.7,21.68,21.7,0,0.0,0.0
2025-01-23 06:00:00-05:00,21.7,21.7,21.7,21.7,0,0.0,0.0
2025-01-23 06:05:00-05:00,21.69,21.69,21.69,21.69,0,0.0,0.0
2025-01-23 06:10:00-05:00,21.68,21.68,21.68,21.68,0,0.0,0.0
2025-01-23 06:15:00-05:00,21.67,21.67,21.67,21.67,0,0.0,0.0
2025-01-23 06:20:00-05:00,21.67,21.69,21.67,21.69,0,0.0,0.0
2025-01-23 06:25:00-05:00,21.69,21.69,21.69,21.69,0,0.0,0.0
2025-01-23 06:30:00-05:00,21.7,21.7,21.69,21.69,0,0.0,0.0
2025-01-23 06:35:00-05:00,21.69,21.69,21.69,21.69,0,0.0,0.0
2025-01-23 06:40:00-05:00,21.7,21.73,21.7,21.73,0,0.0,0.0
2025-01-23 06:45:00-05:00,21.73,21.73,21.73,21.73,0,0.0,0.0
2025-01-23 06:50:00-05:00,21.73,21.74,21.73,21.74,0,0.0,0.0
2025-01-23 06:55:00-05:00,21.73,21.73,21.73,21.73,0,0.0,0.0
2025-01-23 07:00:00-05:00,21.73,21.82,21.73,21.77,0,0.0,0.0
2025-01-23 07:05:00-05:00,21.75,21.78,21.75,21.75,0,0.0,0.0
2025-01-23 07:10:00-05:00,21.74,21.75,21.74,21.74,0,0.0,0.0
2025-01-23 07:15:00-05:00,21.74,21.74,21.72,21.72,0,0.0,0.0
2025-01-23 07:20:00-05:00,21.72,21.72,21.7,21.7,0,0.0,0.0
2025-01-23 07:25:00-05:00,21.7,21.71,21.7,21.71,0,0.0,0.0
2025-01-23 07:30:00-05:00,21.7,21.7,21.7,21.7,0,0.0,0.0
2025-01-23 07:35:00-05:00,21.7,21.7,21.69,21.69,0,0.0,0.0
2025-01-23 07:40:00-05:00,21.7,21.71,21.69,21.709,0,0.0,0.0
2025-01-23 07:45:00-05:00,21.71,21.71,21.7,21.7,0,0.0,0.0
2025-01-23 07:50:00-05:00,21.71,21.71,21.7,21.7,0,0.0,0.0
2025-01-23 07:55:00-05:00,21.7,21.7,21.7,21.7,0,0.0,0.0
2025-01-23 08:00:00-05:00,21.78,21.85,21.63,21.7,0,0.0,0.0
2025-01-23 08:05:00-05:00,21.7,21.73,21.7,21.7094,0,0.0,0.0
2025-01-23 08:10:00-05:00,21.71,21.72,21.6917,21.72,0,0.0,0.0
2025-01-23 08:15:00-05:00,21.71,21.72,21.7,21.71,0,0.0,0.0
2025-01-23 08:20:00-05:00,21.7097,21.71,21.68,21.69,0,0.0,0.0
2025-01-23 08:25:00-05:00,21.69,21.71,21.66,21.695,0,0.0,0.0
2025-01-23 08:30:00-05:00,21.7,21.72,21.68,21.6899,0,0.0,0.0
2025-01-23 08:35:00-05:00,21.69,21.71,21.68,21.7001,0,0.0,0.0
2025-01-23 08:40:00-05:00,21.7003,21.7201,21.7,21.72,0,0.0,0.0
2025-01-23 08:45:00-05:00,21.7201,21.74,21.72,21.73,0,0.0,0.0
2025-01-23 08:50:00-05:00,21.73,21.77,21.73,21.758,0,0.0,0.0
2025-01-23 08:55:00-05:00,21.7588,21.77,21.75,21.7699,0,0.0,0.0
2025-01-23 09:00:00-05:00,21.76,21.77,21.7197,21.72,0,0.0,0.0
2025-01-23 09:05:00-05:00,21.72,21.72,21.7,21.7,0,0.0,0.0
2025-01-23 09:10:00-05:00,21.705,21.71,21.68,21.7,0,0.0,0.0
2025-01-23 09:15:00-05:00,21.6998,21.73,21.69,21.73,0,0.0,0.0
2025-01-23 09:20:00-05:00,21.725,21.73,21.7,21.71,0,0.0,0.0
2025-01-23 09:25:00-05:00,21.73,21.77,21.68,21.7,0,0.0,0.0
2025-01-23 09:30:00-05:00,21.690000534057617,21.75,21.530000686645508,21.639999389648438,2729937,0.0,0.0
2025-01-23 09:35:00-05:00,21.639999389648438,21.700000762939453,21.569000244140625,21.577999114990234,797559,0.0,0.0
2025-01-23 09:40:00-05:00,21.575000762939453,21.6299991607666,21.489999771118164,21.6200008392334,1118356,0.0,0.0
2025-01-23 09:45:00-05:00,21.620100021362305,21.645000457763672,21.53499984741211,21.584999084472656,670217,0.0,0.0
2025-01-23 09:50:00-05:00,21.58009910583496,21.583499908447266,21.4950008392334,21.519699096679688,787868,0.0,0.0
2025-01-23 09:55:00-05:00,21.520000457763672,21.639999389648438,21.510000228881836,21.6299991607666,826788,0.0,0.0
