Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-27 14:30:00-04:00,5.130000114440918,5.235000133514404,5.125,5.130000114440918,0,0.0,0.0
2023-03-27 15:30:00-04:00,5.130000114440918,5.170000076293945,5.099999904632568,5.130000114440918,286688,0.0,0.0
2023-03-28 09:30:00-04:00,5.119999885559082,5.130000114440918,4.889999866485596,4.909999847412109,1130314,0.0,0.0
2023-03-28 10:30:00-04:00,4.920000076293945,4.920000076293945,4.869999885559082,4.889999866485596,345666,0.0,0.0
2023-03-28 11:30:00-04:00,4.894999980926514,4.919899940490723,4.820000171661377,4.840000152587891,439785,0.0,0.0
2023-03-28 12:30:00-04:00,4.840000152587891,4.840000152587891,4.760000228881836,4.768099784851074,455389,0.0,0.0
2023-03-28 13:30:00-04:00,4.769899845123291,4.769999980926514,4.65500020980835,4.664999961853027,591357,0.0,0.0
2023-03-28 14:30:00-04:00,4.664999961853027,4.730000019073486,4.650000095367432,4.684999942779541,492666,0.0,0.0
2023-03-28 15:30:00-04:00,4.679999828338623,4.71999979019165,4.670000076293945,4.699999809265137,368576,0.0,0.0
2023-03-29 09:30:00-04:00,4.820000171661377,5.049900054931641,4.800000190734863,4.965099811553955,1347275,0.0,0.0
2023-03-29 10:30:00-04:00,4.96999979019165,4.989999771118164,4.900000095367432,4.920000076293945,240244,0.0,0.0
2023-03-29 11:30:00-04:00,4.929900169372559,4.989999771118164,4.920000076293945,4.980000019073486,122436,0.0,0.0
2023-03-29 12:30:00-04:00,4.980000019073486,5.0,4.940999984741211,4.989999771118164,177865,0.0,0.0
2023-03-29 13:30:00-04:00,4.994999885559082,5.050000190734863,4.960000038146973,5.043900012969971,286710,0.0,0.0
2023-03-29 14:30:00-04:00,5.039999961853027,5.135000228881836,5.034999847412109,5.130000114440918,622484,0.0,0.0
2023-03-29 15:30:00-04:00,5.125,5.139999866485596,5.099999904632568,5.125,400291,0.0,0.0
2023-03-30 09:30:00-04:00,5.199999809265137,5.349999904632568,5.150000095367432,5.279900074005127,1420175,0.0,0.0
2023-03-30 10:30:00-04:00,5.2820000648498535,5.304999828338623,5.190000057220459,5.224999904632568,437167,0.0,0.0
2023-03-30 11:30:00-04:00,5.230000019073486,5.235000133514404,5.099999904632568,5.119999885559082,448684,0.0,0.0
2023-03-30 12:30:00-04:00,5.119999885559082,5.139999866485596,5.057499885559082,5.059999942779541,404426,0.0,0.0
2023-03-30 13:30:00-04:00,5.059999942779541,5.142499923706055,5.039999961853027,5.114999771118164,342249,0.0,0.0
2023-03-30 14:30:00-04:00,5.110000133514404,5.135000228881836,5.090000152587891,5.099999904632568,227502,0.0,0.0
2023-03-30 15:30:00-04:00,5.105000019073486,5.139999866485596,5.079999923706055,5.090000152587891,458618,0.0,0.0
2023-03-31 09:30:00-04:00,5.349999904632568,6.639999866485596,5.264999866485596,6.399899959564209,15249824,0.0,0.0
2023-03-31 10:30:00-04:00,6.399600028991699,6.769999980926514,6.360000133514404,6.710899829864502,6515224,0.0,0.0
2023-03-31 11:30:00-04:00,6.715000152587891,6.769999980926514,6.269999980926514,6.296599864959717,3759486,0.0,0.0
